seq,latency_ms,received_at
5844,0.439,2026-09-24T08:27:15.441004+00:00
5845,0.475,2026-09-24T08:27:15.441983+00:00
5846,0.438,2026-09-24T08:27:15.443258+00:00
5847,0.656,2026-09-24T08:27:15.444583+00:00
5848,0.653,2026-09-24T08:27:15.445712+00:00
5849,0.646,2026-09-24T08:27:15.446836+00:00
5850,0.565,2026-09-24T08:27:15.447852+00:00
5851,0.666,2026-09-24T08:27:15.449126+00:00
5852,0.8899999999999999,2026-09-24T08:27:15.450699+00:00
5853,0.671,2026-09-24T08:27:15.451912+00:00
5854,0.612,2026-09-24T08:27:15.452998+00:00
5855,0.937,2026-09-24T08:27:15.454402+00:00
5856,0.696,2026-09-24T08:27:15.455234+00:00
5857,0.5680000000000001,2026-09-24T08:27:15.456178+00:00
5858,0.609,2026-09-24T08:27:15.457243+00:00
5859,0.5199999999999999,2026-09-24T08:27:15.458118+00:00
5860,0.49299999999999994,2026-09-24T08:27:15.459140+00:00
5861,0.502,2026-09-24T08:27:15.460382+00:00
5862,0.516,2026-09-24T08:27:15.461444+00:00
5863,0.456,2026-09-24T08:27:15.462387+00:00
5864,0.49299999999999994,2026-09-24T08:27:15.463360+00:00
5865,0.477,2026-09-24T08:27:15.464331+00:00
5866,0.481,2026-09-24T08:27:15.465374+00:00
5867,0.47,2026-09-24T08:27:15.466355+00:00
5868,0.455,2026-09-24T08:27:15.467375+00:00
5869,0.5680000000000001,2026-09-24T08:27:15.468498+00:00
5870,0.509,2026-09-24T08:27:15.469543+00:00
5871,0.532,2026-09-24T08:27:15.470640+00:00
5872,0.515,2026-09-24T08:27:15.471661+00:00
5873,0.47800000000000004,2026-09-24T08:27:15.472657+00:00
5874,0.694,2026-09-24T08:27:15.473937+00:00
5875,0.771,2026-09-24T08:27:15.475206+00:00
5876,0.8140000000000001,2026-09-24T08:27:15.476857+00:00
5877,0.7969999999999999,2026-09-24T08:27:15.478108+00:00
5878,0.678,2026-09-24T08:27:15.479376+00:00
5879,0.848,2026-09-24T08:27:15.480788+00:00
5880,1.0399999999999998,2026-09-24T08:27:15.482610+00:00
5881,0.624,2026-09-24T08:27:15.483700+00:00
5882,0.5599999999999999,2026-09-24T08:27:15.484750+00:00
5883,0.6589999999999999,2026-09-24T08:27:15.485946+00:00
5884,0.522,2026-09-24T08:27:15.486960+00:00
5885,0.555,2026-09-24T08:27:15.488137+00:00
5886,0.5339999999999999,2026-09-24T08:27:15.489230+00:00
5887,0.517,2026-09-24T08:27:15.490268+00:00
5888,0.6819999999999999,2026-09-24T08:27:15.491650+00:00
5889,0.635,2026-09-24T08:27:15.492954+00:00
5890,0.998,2026-09-24T08:27:15.494676+00:00
5891,0.8,2026-09-24T08:27:15.496179+00:00
5892,0.756,2026-09-24T08:27:15.497569+00:00
5893,0.768,2026-09-24T08:27:15.498970+00:00
5894,0.762,2026-09-24T08:27:15.500366+00:00
5895,0.709,2026-09-24T08:27:15.501699+00:00
5896,1.1789999999999998,2026-09-24T08:27:15.503498+00:00
5897,1.095,2026-09-24T08:27:15.504744+00:00
5898,1.153,2026-09-24T08:27:15.506229+00:00
5899,0.9700000000000001,2026-09-24T08:27:15.507680+00:00
5900,1.01,2026-09-24T08:27:15.509068+00:00
5901,1.0939999999999999,2026-09-24T08:27:15.510743+00:00
5902,0.657,2026-09-24T08:27:15.511717+00:00
5903,0.734,2026-09-24T08:27:15.512961+00:00
5904,0.8809999999999999,2026-09-24T08:27:15.514398+00:00
5905,0.771,2026-09-24T08:27:15.515512+00:00
5906,0.712,2026-09-24T08:27:15.516893+00:00
5907,0.65,2026-09-24T08:27:15.518144+00:00
5908,0.622,2026-09-24T08:27:15.519380+00:00
5909,0.6769999999999999,2026-09-24T08:27:15.520628+00:00
5910,0.64,2026-09-24T08:27:15.521980+00:00
5911,0.62,2026-09-24T08:27:15.523230+00:00
5912,0.623,2026-09-24T08:27:15.524447+00:00
5913,0.703,2026-09-24T08:27:15.525731+00:00
5914,0.7240000000000001,2026-09-24T08:27:15.527015+00:00
5915,0.638,2026-09-24T08:27:15.528310+00:00
5916,0.756,2026-09-24T08:27:15.529652+00:00
5917,0.7110000000000001,2026-09-24T08:27:15.530938+00:00
5918,1.1119999999999999,2026-09-24T08:27:15.532635+00:00
5919,0.906,2026-09-24T08:27:15.533712+00:00
5920,0.773,2026-09-24T08:27:15.535039+00:00
5921,0.602,2026-09-24T08:27:15.536093+00:00
5922,0.619,2026-09-24T08:27:15.537209+00:00
5923,0.571,2026-09-24T08:27:15.538231+00:00
5924,0.741,2026-09-24T08:27:15.539534+00:00
5925,0.601,2026-09-24T08:27:15.540816+00:00
5926,0.594,2026-09-24T08:27:15.541898+00:00
5927,0.629,2026-09-24T08:27:15.543090+00:00
5928,0.736,2026-09-24T08:27:15.544440+00:00
5929,0.816,2026-09-24T08:27:15.545720+00:00
5930,1.0330000000000001,2026-09-24T08:27:15.547097+00:00
5931,0.7739999999999999,2026-09-24T08:27:15.548046+00:00
5932,0.624,2026-09-24T08:27:15.549112+00:00
5933,0.5519999999999999,2026-09-24T08:27:15.550120+00:00
5934,0.525,2026-09-24T08:27:15.551193+00:00
5935,0.499,2026-09-24T08:27:15.552364+00:00
5936,0.539,2026-09-24T08:27:15.553395+00:00
5937,0.671,2026-09-24T08:27:15.554547+00:00
5938,0.6769999999999999,2026-09-24T08:27:15.555565+00:00
5939,0.708,2026-09-24T08:27:15.556681+00:00
5940,0.804,2026-09-24T08:27:15.557824+00:00
5941,0.744,2026-09-24T08:27:15.559146+00:00
5942,0.6920000000000001,2026-09-24T08:27:15.560407+00:00
5943,0.652,2026-09-24T08:27:15.561603+00:00
5944,0.616,2026-09-24T08:27:15.562691+00:00
5945,0.696,2026-09-24T08:27:15.563989+00:00
5946,0.611,2026-09-24T08:27:15.565245+00:00
5947,0.6759999999999999,2026-09-24T08:27:15.566481+00:00
5948,0.897,2026-09-24T08:27:15.567867+00:00
5949,0.7200000000000001,2026-09-24T08:27:15.569040+00:00
5950,0.614,2026-09-24T08:27:15.570296+00:00
5951,1.009,2026-09-24T08:27:15.571879+00:00
5952,0.778,2026-09-24T08:27:15.572891+00:00
5953,0.673,2026-09-24T08:27:15.573957+00:00
5954,0.644,2026-09-24T08:27:15.574996+00:00
5955,0.597,2026-09-24T08:27:15.576033+00:00
5956,0.643,2026-09-24T08:27:15.577477+00:00
5957,0.583,2026-09-24T08:27:15.578471+00:00
5958,0.6,2026-09-24T08:27:15.579545+00:00
5959,0.611,2026-09-24T08:27:15.580634+00:00
5960,0.594,2026-09-24T08:27:15.581723+00:00
5961,0.5860000000000001,2026-09-24T08:27:15.582757+00:00
5962,0.562,2026-09-24T08:27:15.583779+00:00
5963,0.5950000000000001,2026-09-24T08:27:15.584872+00:00
5964,0.603,2026-09-24T08:27:15.585944+00:00
5965,0.673,2026-09-24T08:27:15.587301+00:00
5966,0.599,2026-09-24T08:27:15.588402+00:00
5967,0.6130000000000001,2026-09-24T08:27:15.589474+00:00
5968,0.566,2026-09-24T08:27:15.590478+00:00
5969,0.865,2026-09-24T08:27:15.591796+00:00
5970,0.578,2026-09-24T08:27:15.592807+00:00
5971,0.579,2026-09-24T08:27:15.593815+00:00
5972,0.558,2026-09-24T08:27:15.594811+00:00
5973,0.603,2026-09-24T08:27:15.595873+00:00
5974,0.637,2026-09-24T08:27:15.597034+00:00
5975,0.57,2026-09-24T08:27:15.598069+00:00
5976,0.565,2026-09-24T08:27:15.599136+00:00
5977,0.553,2026-09-24T08:27:15.600144+00:00
5978,0.605,2026-09-24T08:27:15.601213+00:00
5979,0.588,2026-09-24T08:27:15.602252+00:00
5980,0.6920000000000001,2026-09-24T08:27:15.603608+00:00
5981,0.597,2026-09-24T08:27:15.604620+00:00
5982,0.579,2026-09-24T08:27:15.605659+00:00
5983,0.5509999999999999,2026-09-24T08:27:15.606656+00:00
5984,0.579,2026-09-24T08:27:15.607667+00:00
5985,0.544,2026-09-24T08:27:15.608635+00:00
5986,0.5730000000000001,2026-09-24T08:27:15.609685+00:00
5987,0.92,2026-09-24T08:27:15.611056+00:00
5988,0.755,2026-09-24T08:27:15.611890+00:00
5989,0.615,2026-09-24T08:27:15.612796+00:00
5990,0.605,2026-09-24T08:27:15.613825+00:00
5991,0.5519999999999999,2026-09-24T08:27:15.614800+00:00
5992,0.598,2026-09-24T08:27:15.615823+00:00
5993,0.58,2026-09-24T08:27:15.616779+00:00
5994,0.616,2026-09-24T08:27:15.617935+00:00
5995,0.592,2026-09-24T08:27:15.618966+00:00
5996,0.6930000000000001,2026-09-24T08:27:15.620214+00:00
5997,0.771,2026-09-24T08:27:15.621449+00:00
5998,0.823,2026-09-24T08:27:15.622632+00:00
5999,1.382,2026-09-24T08:27:15.624691+00:00
6000,1.129,2026-09-24T08:27:15.626274+00:00
6001,1.0859999999999999,2026-09-24T08:27:15.628133+00:00
6002,1.3159999999999998,2026-09-24T08:27:15.630315+00:00
6003,0.9319999999999999,2026-09-24T08:27:15.632027+00:00
6004,0.893,2026-09-24T08:27:15.633781+00:00
6005,1.017,2026-09-24T08:27:15.635400+00:00
6006,1.137,2026-09-24T08:27:15.637054+00:00
6007,1.077,2026-09-24T08:27:15.638882+00:00
6008,0.874,2026-09-24T08:27:15.640441+00:00
6009,1.276,2026-09-24T08:27:15.642493+00:00
6010,1.204,2026-09-24T08:27:15.644385+00:00
6011,1.118,2026-09-24T08:27:15.646225+00:00
6012,0.968,2026-09-24T08:27:15.647841+00:00
6013,0.964,2026-09-24T08:27:15.649441+00:00
6014,1.077,2026-09-24T08:27:15.651129+00:00
6015,1.527,2026-09-24T08:27:15.653299+00:00
6016,0.988,2026-09-24T08:27:15.655053+00:00
6017,0.905,2026-09-24T08:27:15.656599+00:00
6018,0.745,2026-09-24T08:27:15.657843+00:00
6019,0.79,2026-09-24T08:27:15.659193+00:00
6020,0.6769999999999999,2026-09-24T08:27:15.660278+00:00
6021,0.752,2026-09-24T08:27:15.661544+00:00
6022,0.8170000000000001,2026-09-24T08:27:15.662671+00:00
6023,0.757,2026-09-24T08:27:15.663651+00:00
6024,1.0,2026-09-24T08:27:15.665333+00:00
6025,1.163,2026-09-24T08:27:15.666661+00:00
6026,1.405,2026-09-24T08:27:15.669280+00:00
6027,1.014,2026-09-24T08:27:15.671062+00:00
6028,0.987,2026-09-24T08:27:15.672729+00:00
6029,0.929,2026-09-24T08:27:15.674292+00:00
6030,1.221,2026-09-24T08:27:15.676363+00:00
6031,1.123,2026-09-24T08:27:15.678093+00:00
6032,0.9309999999999999,2026-09-24T08:27:15.679503+00:00
6033,0.752,2026-09-24T08:27:15.680581+00:00
6034,1.234,2026-09-24T08:27:15.682619+00:00
6035,3.195,2026-09-24T08:27:15.686464+00:00
6036,1.1520000000000001,2026-09-24T08:27:15.688506+00:00
6037,0.9380000000000001,2026-09-24T08:27:15.690110+00:00
6038,1.165,2026-09-24T08:27:15.691990+00:00
6039,1.171,2026-09-24T08:27:15.693970+00:00
6040,1.192,2026-09-24T08:27:15.696577+00:00
6041,1.338,2026-09-24T08:27:15.699285+00:00
6042,1.185,2026-09-24T08:27:15.701624+00:00
6043,1.05,2026-09-24T08:27:15.703641+00:00
6044,0.919,2026-09-24T08:27:15.705227+00:00
6045,1.05,2026-09-24T08:27:15.707599+00:00
6046,1.056,2026-09-24T08:27:15.709437+00:00
6047,1.184,2026-09-24T08:27:15.711239+00:00
6048,0.9909999999999999,2026-09-24T08:27:15.712476+00:00
6049,0.737,2026-09-24T08:27:15.713520+00:00
6050,0.707,2026-09-24T08:27:15.714674+00:00
6051,0.623,2026-09-24T08:27:15.715934+00:00
6052,0.602,2026-09-24T08:27:15.717109+00:00
6053,0.618,2026-09-24T08:27:15.718580+00:00
6054,1.138,2026-09-24T08:27:15.721041+00:00
6055,0.857,2026-09-24T08:27:15.722029+00:00
6056,0.907,2026-09-24T08:27:15.723430+00:00
6057,0.877,2026-09-24T08:27:15.724849+00:00
6058,0.684,2026-09-24T08:27:15.726154+00:00
6059,0.712,2026-09-24T08:27:15.727478+00:00
6060,0.799,2026-09-24T08:27:15.729014+00:00
6061,0.791,2026-09-24T08:27:15.730463+00:00
6062,0.8069999999999999,2026-09-24T08:27:15.731869+00:00
6063,0.751,2026-09-24T08:27:15.733250+00:00
6064,0.7240000000000001,2026-09-24T08:27:15.734587+00:00
6065,0.687,2026-09-24T08:27:15.735960+00:00
6066,0.782,2026-09-24T08:27:15.737324+00:00
6067,0.888,2026-09-24T08:27:15.738717+00:00
6068,1.0219999999999998,2026-09-24T08:27:15.740662+00:00
6069,0.9079999999999999,2026-09-24T08:27:15.742138+00:00
6070,0.876,2026-09-24T08:27:15.743721+00:00
6071,0.743,2026-09-24T08:27:15.745055+00:00
6072,0.763,2026-09-24T08:27:15.746399+00:00
6073,0.993,2026-09-24T08:27:15.748288+00:00
6074,0.728,2026-09-24T08:27:15.749604+00:00
6075,0.9959999999999999,2026-09-24T08:27:15.751225+00:00
6076,0.808,2026-09-24T08:27:15.752651+00:00
6077,0.937,2026-09-24T08:27:15.754155+00:00
6078,1.156,2026-09-24T08:27:15.755979+00:00
6079,0.99,2026-09-24T08:27:15.757573+00:00
6080,0.847,2026-09-24T08:27:15.758888+00:00
6081,0.855,2026-09-24T08:27:15.760229+00:00
6082,0.7200000000000001,2026-09-24T08:27:15.761374+00:00
6083,0.694,2026-09-24T08:27:15.762721+00:00
6084,0.8450000000000001,2026-09-24T08:27:15.764184+00:00
6085,1.0250000000000001,2026-09-24T08:27:15.766092+00:00
6086,0.683,2026-09-24T08:27:15.767459+00:00
6087,0.634,2026-09-24T08:27:15.768612+00:00
6088,0.64,2026-09-24T08:27:15.769719+00:00
6089,0.6719999999999999,2026-09-24T08:27:15.770923+00:00
6090,0.9779999999999999,2026-09-24T08:27:15.772656+00:00
6091,0.761,2026-09-24T08:27:15.774351+00:00
6092,0.739,2026-09-24T08:27:15.775754+00:00
6093,0.6849999999999999,2026-09-24T08:27:15.777066+00:00
6094,0.9219999999999999,2026-09-24T08:27:15.778562+00:00
6095,0.937,2026-09-24T08:27:15.780191+00:00
6096,0.972,2026-09-24T08:27:15.782085+00:00
6097,0.883,2026-09-24T08:27:15.783847+00:00
6098,0.924,2026-09-24T08:27:15.785629+00:00
6099,1.4580000000000002,2026-09-24T08:27:15.787752+00:00
6100,1.085,2026-09-24T08:27:15.789559+00:00
6101,0.911,2026-09-24T08:27:15.791131+00:00
6102,0.741,2026-09-24T08:27:15.792420+00:00
6103,0.937,2026-09-24T08:27:15.793927+00:00
6104,1.1219999999999999,2026-09-24T08:27:15.796279+00:00
6105,3.111,2026-09-24T08:27:15.800336+00:00
6106,0.8220000000000001,2026-09-24T08:27:15.801747+00:00
6107,0.9079999999999999,2026-09-24T08:27:15.803379+00:00
6108,1.221,2026-09-24T08:27:15.805494+00:00
6109,0.941,2026-09-24T08:27:15.807083+00:00
6110,0.798,2026-09-24T08:27:15.808471+00:00
6111,0.728,2026-09-24T08:27:15.809777+00:00
6112,1.203,2026-09-24T08:27:15.811706+00:00
6113,0.866,2026-09-24T08:27:15.813511+00:00
6114,0.85,2026-09-24T08:27:15.814912+00:00
6115,1.019,2026-09-24T08:27:15.816575+00:00
6116,0.941,2026-09-24T08:27:15.818126+00:00
6117,0.833,2026-09-24T08:27:15.819603+00:00
6118,0.742,2026-09-24T08:27:15.820908+00:00
6119,0.735,2026-09-24T08:27:15.822167+00:00
6120,1.183,2026-09-24T08:27:15.823897+00:00
6121,0.915,2026-09-24T08:27:15.825062+00:00
6122,0.757,2026-09-24T08:27:15.826287+00:00
6123,0.705,2026-09-24T08:27:15.827561+00:00
6124,0.647,2026-09-24T08:27:15.828720+00:00
6125,0.61,2026-09-24T08:27:15.829880+00:00
6126,0.869,2026-09-24T08:27:15.831264+00:00
6127,1.024,2026-09-24T08:27:15.834954+00:00
6128,1.25,2026-09-24T08:27:15.836747+00:00
6129,0.8059999999999999,2026-09-24T08:27:15.838229+00:00
6130,0.754,2026-09-24T08:27:15.839571+00:00
6131,0.764,2026-09-24T08:27:15.840967+00:00
6132,1.214,2026-09-24T08:27:15.842717+00:00
6133,0.9359999999999999,2026-09-24T08:27:15.843875+00:00
6134,0.885,2026-09-24T08:27:15.845350+00:00
6135,0.751,2026-09-24T08:27:15.846587+00:00
6136,0.907,2026-09-24T08:27:15.848164+00:00
6137,0.8170000000000001,2026-09-24T08:27:15.849612+00:00
6138,1.105,2026-09-24T08:27:15.851253+00:00
6139,0.8360000000000001,2026-09-24T08:27:15.852802+00:00
6140,0.753,2026-09-24T08:27:15.854109+00:00
6141,0.755,2026-09-24T08:27:15.855429+00:00
6142,0.7200000000000001,2026-09-24T08:27:15.856950+00:00
6143,1.158,2026-09-24T08:27:15.858723+00:00
6144,1.153,2026-09-24T08:27:15.860459+00:00
6145,0.8220000000000001,2026-09-24T08:27:15.861718+00:00
6146,0.736,2026-09-24T08:27:15.862945+00:00
6147,0.694,2026-09-24T08:27:15.864158+00:00
6148,3.391,2026-09-24T08:27:15.868114+00:00
6149,0.869,2026-09-24T08:27:15.869562+00:00
6150,0.745,2026-09-24T08:27:15.870877+00:00
6151,0.714,2026-09-24T08:27:15.872177+00:00
6152,0.855,2026-09-24T08:27:15.873579+00:00
6153,0.903,2026-09-24T08:27:15.875118+00:00
6154,1.248,2026-09-24T08:27:15.876890+00:00
6155,1.0959999999999999,2026-09-24T08:27:15.878143+00:00
6156,0.867,2026-09-24T08:27:15.879566+00:00
6157,0.808,2026-09-24T08:27:15.880950+00:00
6158,0.758,2026-09-24T08:27:15.882040+00:00
6159,0.782,2026-09-24T08:27:15.883184+00:00
6160,0.708,2026-09-24T08:27:15.884305+00:00
6161,1.73,2026-09-24T08:27:15.886510+00:00
6162,0.87,2026-09-24T08:27:15.887811+00:00
6163,0.812,2026-09-24T08:27:15.889019+00:00
6164,0.757,2026-09-24T08:27:15.890093+00:00
6165,1.145,2026-09-24T08:27:15.891681+00:00
6166,0.9909999999999999,2026-09-24T08:27:15.893179+00:00
6167,0.998,2026-09-24T08:27:15.894687+00:00
6168,0.742,2026-09-24T08:27:15.895801+00:00
6169,0.585,2026-09-24T08:27:15.896810+00:00
6170,0.546,2026-09-24T08:27:15.897834+00:00
6171,0.824,2026-09-24T08:27:15.899178+00:00
6172,2.267,2026-09-24T08:27:15.902504+00:00
6173,0.756,2026-09-24T08:27:15.903925+00:00
6174,0.6759999999999999,2026-09-24T08:27:15.905163+00:00
6175,0.815,2026-09-24T08:27:15.906575+00:00
6176,0.877,2026-09-24T08:27:15.908228+00:00
6177,0.851,2026-09-24T08:27:15.909715+00:00
6178,0.763,2026-09-24T08:27:15.911026+00:00
6179,1.046,2026-09-24T08:27:15.913092+00:00
6180,0.6809999999999999,2026-09-24T08:27:15.914459+00:00
6181,0.79,2026-09-24T08:27:15.915873+00:00
6182,0.585,2026-09-24T08:27:15.916854+00:00
6183,0.875,2026-09-24T08:27:15.918242+00:00
6184,0.86,2026-09-24T08:27:15.919799+00:00
6185,0.791,2026-09-24T08:27:15.921485+00:00
6186,0.75,2026-09-24T08:27:15.923000+00:00
6187,1.037,2026-09-24T08:27:15.927600+00:00
6188,0.7010000000000001,2026-09-24T08:27:15.928913+00:00
6189,0.5820000000000001,2026-09-24T08:27:15.930082+00:00
6190,0.894,2026-09-24T08:27:15.931987+00:00
6191,0.665,2026-09-24T08:27:15.933214+00:00
6192,0.5670000000000001,2026-09-24T08:27:15.934403+00:00
6193,0.5429999999999999,2026-09-24T08:27:15.935513+00:00
6194,0.633,2026-09-24T08:27:15.936739+00:00
6195,0.603,2026-09-24T08:27:15.937862+00:00
6196,0.852,2026-09-24T08:27:15.939427+00:00
6197,0.6759999999999999,2026-09-24T08:27:15.940718+00:00
6198,0.628,2026-09-24T08:27:15.941872+00:00
6199,1.14,2026-09-24T08:27:15.943844+00:00
6200,1.039,2026-09-24T08:27:15.945272+00:00
6201,1.021,2026-09-24T08:27:15.946899+00:00
6202,0.885,2026-09-24T08:27:15.948510+00:00
6203,1.135,2026-09-24T08:27:15.950172+00:00
6204,1.26,2026-09-24T08:27:15.951927+00:00
6205,0.993,2026-09-24T08:27:15.953640+00:00
6206,1.1150000000000002,2026-09-24T08:27:15.955501+00:00
6207,0.766,2026-09-24T08:27:15.956897+00:00
6208,0.6970000000000001,2026-09-24T08:27:15.958209+00:00
6209,0.79,2026-09-24T08:27:15.959595+00:00
6210,0.868,2026-09-24T08:27:15.961046+00:00
6211,1.065,2026-09-24T08:27:15.962700+00:00
6212,0.903,2026-09-24T08:27:15.964364+00:00
6213,0.754,2026-09-24T08:27:15.965761+00:00
6214,0.794,2026-09-24T08:27:15.967129+00:00
6215,1.095,2026-09-24T08:27:15.968913+00:00
6216,0.873,2026-09-24T08:27:15.970628+00:00
6217,0.8490000000000001,2026-09-24T08:27:15.972215+00:00
6218,0.791,2026-09-24T08:27:15.973828+00:00
6219,1.168,2026-09-24T08:27:15.975834+00:00
6220,1.111,2026-09-24T08:27:15.977629+00:00
6221,1.3010000000000002,2026-09-24T08:27:15.979644+00:00
6222,0.982,2026-09-24T08:27:15.981289+00:00
6223,0.781,2026-09-24T08:27:15.982685+00:00
6224,0.679,2026-09-24T08:27:15.983878+00:00
6225,0.8989999999999999,2026-09-24T08:27:15.985265+00:00
6226,1.296,2026-09-24T08:27:15.987312+00:00
6227,0.934,2026-09-24T08:27:15.988852+00:00
6228,0.7,2026-09-24T08:27:15.990074+00:00
6229,1.105,2026-09-24T08:27:15.991731+00:00
6230,0.875,2026-09-24T08:27:15.993052+00:00
6231,0.7929999999999999,2026-09-24T08:27:15.994382+00:00
6232,0.71,2026-09-24T08:27:15.995496+00:00
6233,0.8059999999999999,2026-09-24T08:27:15.996859+00:00
6234,0.754,2026-09-24T08:27:15.997954+00:00
6235,0.64,2026-09-24T08:27:15.999008+00:00
6236,0.622,2026-09-24T08:27:16.000132+00:00
6237,0.6809999999999999,2026-09-24T08:27:16.001395+00:00
6238,1.0,2026-09-24T08:27:16.003568+00:00
6239,1.305,2026-09-24T08:27:16.005574+00:00
6240,0.808,2026-09-24T08:27:16.006941+00:00
6241,1.213,2026-09-24T08:27:16.008965+00:00
6242,0.8310000000000001,2026-09-24T08:27:16.010219+00:00
6243,0.8490000000000001,2026-09-24T08:27:16.011786+00:00
6244,0.754,2026-09-24T08:27:16.013254+00:00
6245,0.641,2026-09-24T08:27:16.014403+00:00
6246,0.622,2026-09-24T08:27:16.015825+00:00
6247,0.638,2026-09-24T08:27:16.016906+00:00
6248,0.8260000000000001,2026-09-24T08:27:16.018152+00:00
6249,1.186,2026-09-24T08:27:16.020015+00:00
6250,0.992,2026-09-24T08:27:16.021760+00:00
6251,0.891,2026-09-24T08:27:16.023337+00:00
6252,1.101,2026-09-24T08:27:16.025032+00:00
6253,0.757,2026-09-24T08:27:16.026444+00:00
6254,0.7699999999999999,2026-09-24T08:27:16.027713+00:00
6255,0.873,2026-09-24T08:27:16.029180+00:00
6256,0.9560000000000001,2026-09-24T08:27:16.031127+00:00
6257,0.6980000000000001,2026-09-24T08:27:16.032552+00:00
6258,0.93,2026-09-24T08:27:16.034390+00:00
6259,0.8630000000000001,2026-09-24T08:27:16.035941+00:00
6260,0.769,2026-09-24T08:27:16.037687+00:00
6261,0.898,2026-09-24T08:27:16.039191+00:00
6262,1.012,2026-09-24T08:27:16.040860+00:00
6263,0.8490000000000001,2026-09-24T08:27:16.042033+00:00
6264,0.8109999999999999,2026-09-24T08:27:16.043375+00:00
6265,0.718,2026-09-24T08:27:16.044681+00:00
6266,0.714,2026-09-24T08:27:16.046055+00:00
6267,0.653,2026-09-24T08:27:16.047349+00:00
6268,0.6930000000000001,2026-09-24T08:27:16.048574+00:00
6269,0.6859999999999999,2026-09-24T08:27:16.049760+00:00
6270,0.892,2026-09-24T08:27:16.051189+00:00
6271,0.8019999999999999,2026-09-24T08:27:16.052587+00:00
6272,0.762,2026-09-24T08:27:16.054014+00:00
6273,0.746,2026-09-24T08:27:16.055358+00:00
6274,0.852,2026-09-24T08:27:16.056943+00:00
6275,0.775,2026-09-24T08:27:16.058489+00:00
6276,0.873,2026-09-24T08:27:16.059913+00:00
6277,0.755,2026-09-24T08:27:16.061197+00:00
6278,0.675,2026-09-24T08:27:16.062387+00:00
6279,0.69,2026-09-24T08:27:16.063627+00:00
6280,0.637,2026-09-24T08:27:16.064772+00:00
6281,0.679,2026-09-24T08:27:16.065960+00:00
6282,0.809,2026-09-24T08:27:16.067320+00:00
6283,0.893,2026-09-24T08:27:16.068623+00:00
6284,0.8140000000000001,2026-09-24T08:27:16.069818+00:00
6285,0.7200000000000001,2026-09-24T08:27:16.071153+00:00
