seq,latency_ms,received_at
5019,1316.3590000000002,2026-09-24T07:55:14.884552+00:00
5020,1316.797,2026-09-24T07:55:14.885311+00:00
5021,1317.047,2026-09-24T07:55:14.886026+00:00
5022,1317.076,2026-09-24T07:55:14.886778+00:00
5023,1317.129,2026-09-24T07:55:14.887478+00:00
5024,1317.18,2026-09-24T07:55:14.888159+00:00
5025,1317.242,2026-09-24T07:55:14.888810+00:00
5026,1317.365,2026-09-24T07:55:14.889553+00:00
5027,1317.696,2026-09-24T07:55:14.890550+00:00
5028,1318.108,2026-09-24T07:55:14.891580+00:00
5029,1318.251,2026-09-24T07:55:14.892349+00:00
5030,1318.43,2026-09-24T07:55:14.893074+00:00
5031,1318.725,2026-09-24T07:55:14.893939+00:00
5032,1318.8899999999999,2026-09-24T07:55:14.894659+00:00
5033,1319.421,2026-09-24T07:55:14.895623+00:00
5034,1320.581,2026-09-24T07:55:14.897208+00:00
5035,1321.745,2026-09-24T07:55:14.898761+00:00
5036,1322.358,2026-09-24T07:55:14.899785+00:00
5037,1322.781,2026-09-24T07:55:14.900608+00:00
5038,1324.044,2026-09-24T07:55:14.902304+00:00
5039,1325.163,2026-09-24T07:55:14.903825+00:00
5040,1325.922,2026-09-24T07:55:14.904970+00:00
5041,1326.528,2026-09-24T07:55:14.905962+00:00
5042,1327.499,2026-09-24T07:55:14.907402+00:00
5043,1328.441,2026-09-24T07:55:14.908696+00:00
5044,1329.057,2026-09-24T07:55:14.909730+00:00
5045,1329.594,2026-09-24T07:55:14.910657+00:00
5046,1330.345,2026-09-24T07:55:14.911795+00:00
5047,1330.876,2026-09-24T07:55:14.912743+00:00
5048,1331.5410000000002,2026-09-24T07:55:14.913819+00:00
5049,1332.252,2026-09-24T07:55:14.914962+00:00
5050,1332.995,2026-09-24T07:55:14.916097+00:00
5051,1333.4569999999999,2026-09-24T07:55:14.916946+00:00
5052,1333.917,2026-09-24T07:55:14.917773+00:00
5053,1334.324,2026-09-24T07:55:14.918625+00:00
5054,1334.856,2026-09-24T07:55:14.919603+00:00
5055,1335.854,2026-09-24T07:55:14.921035+00:00
5056,1336.521,2026-09-24T07:55:14.922122+00:00
5057,1337.298,2026-09-24T07:55:14.923302+00:00
5058,1338.047,2026-09-24T07:55:14.924451+00:00
5059,1338.6119999999999,2026-09-24T07:55:14.925479+00:00
5060,1339.0839999999998,2026-09-24T07:55:14.926386+00:00
5061,1339.507,2026-09-24T07:55:14.927214+00:00
5062,1339.981,2026-09-24T07:55:14.928092+00:00
5063,1340.29,2026-09-24T07:55:14.928883+00:00
5064,1340.659,2026-09-24T07:55:14.929674+00:00
5065,1341.183,2026-09-24T07:55:14.930591+00:00
5066,1342.148,2026-09-24T07:55:14.931962+00:00
5067,1343.067,2026-09-24T07:55:14.933241+00:00
5068,1343.718,2026-09-24T07:55:14.934396+00:00
5069,1344.0700000000002,2026-09-24T07:55:14.935209+00:00
5070,1344.4160000000002,2026-09-24T07:55:14.936015+00:00
5071,1344.944,2026-09-24T07:55:14.936933+00:00
5072,1345.686,2026-09-24T07:55:14.938051+00:00
5073,1346.2130000000002,2026-09-24T07:55:14.938966+00:00
5074,1346.605,2026-09-24T07:55:14.939751+00:00
5075,1347.032,2026-09-24T07:55:14.940576+00:00
5076,1347.555,2026-09-24T07:55:14.941502+00:00
5077,1348.03,2026-09-24T07:55:14.942359+00:00
5078,1348.3339999999998,2026-09-24T07:55:14.943081+00:00
5079,1348.5929999999998,2026-09-24T07:55:14.943755+00:00
5080,1348.8139999999999,2026-09-24T07:55:14.944382+00:00
5081,1349.095,2026-09-24T07:55:14.945159+00:00
5082,1349.286,2026-09-24T07:55:14.945779+00:00
5083,1349.7060000000001,2026-09-24T07:55:14.946605+00:00
5084,1350.241,2026-09-24T07:55:14.947530+00:00
5085,1350.885,2026-09-24T07:55:14.948561+00:00
5086,1351.291,2026-09-24T07:55:14.949347+00:00
5087,1351.754,2026-09-24T07:55:14.950190+00:00
5088,1352.0859999999998,2026-09-24T07:55:14.950871+00:00
5089,1352.371,2026-09-24T07:55:14.951566+00:00
5090,1353.0359999999998,2026-09-24T07:55:14.952717+00:00
5091,1357.363,2026-09-24T07:55:14.957483+00:00
5092,1358.239,2026-09-24T07:55:14.958744+00:00
5093,1359.1290000000001,2026-09-24T07:55:14.960025+00:00
5094,1359.563,2026-09-24T07:55:14.960867+00:00
5095,1359.806,2026-09-24T07:55:14.961582+00:00
5096,1360.058,2026-09-24T07:55:14.962359+00:00
5097,1360.3860000000002,2026-09-24T07:55:14.963199+00:00
5098,1360.5430000000001,2026-09-24T07:55:14.963862+00:00
5099,1360.754,2026-09-24T07:55:14.964506+00:00
5100,1360.902,2026-09-24T07:55:14.965033+00:00
5101,1361.44,2026-09-24T07:55:14.965941+00:00
5102,1361.785,2026-09-24T07:55:14.966690+00:00
5103,1362.213,2026-09-24T07:55:14.967534+00:00
5104,1362.4959999999999,2026-09-24T07:55:14.968252+00:00
5105,1362.6970000000001,2026-09-24T07:55:14.968855+00:00
5106,1362.874,2026-09-24T07:55:14.969437+00:00
5107,1363.02,2026-09-24T07:55:14.969987+00:00
5108,1363.17,2026-09-24T07:55:14.970522+00:00
5109,1363.488,2026-09-24T07:55:14.971252+00:00
5110,1363.8680000000002,2026-09-24T07:55:14.972031+00:00
5111,1364.106,2026-09-24T07:55:14.972663+00:00
5112,1364.2559999999999,2026-09-24T07:55:14.973245+00:00
5113,1364.393,2026-09-24T07:55:14.973793+00:00
5114,1364.4879999999998,2026-09-24T07:55:14.974306+00:00
5115,1364.633,2026-09-24T07:55:14.974858+00:00
5116,1364.719,2026-09-24T07:55:14.975373+00:00
5117,1364.835,2026-09-24T07:55:14.975906+00:00
5118,1364.79,2026-09-24T07:55:14.976379+00:00
5119,1364.8990000000001,2026-09-24T07:55:14.976967+00:00
5120,1365.39,2026-09-24T07:55:14.977848+00:00
5121,1365.696,2026-09-24T07:55:14.978499+00:00
5122,1365.979,2026-09-24T07:55:14.979105+00:00
5123,1366.4350000000002,2026-09-24T07:55:14.979899+00:00
5124,1366.725,2026-09-24T07:55:14.980524+00:00
5125,1366.948,2026-09-24T07:55:14.981086+00:00
5126,1367.134,2026-09-24T07:55:14.981649+00:00
5127,1367.402,2026-09-24T07:55:14.982361+00:00
5128,1367.643,2026-09-24T07:55:14.983035+00:00
5129,1368.079,2026-09-24T07:55:14.983820+00:00
5130,1368.512,2026-09-24T07:55:14.984596+00:00
5131,1369.084,2026-09-24T07:55:14.985489+00:00
5132,1369.575,2026-09-24T07:55:14.986348+00:00
5133,1369.833,2026-09-24T07:55:14.986927+00:00
5134,1370.097,2026-09-24T07:55:14.987533+00:00
5135,1370.4879999999998,2026-09-24T07:55:14.988233+00:00
5136,1370.8899999999999,2026-09-24T07:55:14.988970+00:00
5137,1371.6390000000001,2026-09-24T07:55:14.990016+00:00
5138,1372.098,2026-09-24T07:55:14.990807+00:00
5139,1372.481,2026-09-24T07:55:14.991489+00:00
5140,1372.813,2026-09-24T07:55:14.992137+00:00
5141,1373.104,2026-09-24T07:55:14.992755+00:00
5142,1373.402,2026-09-24T07:55:14.993389+00:00
5143,1373.726,2026-09-24T07:55:14.994020+00:00
5144,1373.918,2026-09-24T07:55:14.994643+00:00
5145,1374.1509999999998,2026-09-24T07:55:14.995215+00:00
5146,1374.5590000000002,2026-09-24T07:55:14.995967+00:00
5147,1374.838,2026-09-24T07:55:14.996607+00:00
5148,1375.207,2026-09-24T07:55:14.997285+00:00
5149,1375.695,2026-09-24T07:55:14.998163+00:00
5150,1375.908,2026-09-24T07:55:14.998725+00:00
5151,1376.092,2026-09-24T07:55:14.999282+00:00
5152,1376.367,2026-09-24T07:55:14.999941+00:00
5153,1376.6009999999999,2026-09-24T07:55:15.000539+00:00
5154,1376.86,2026-09-24T07:55:15.001116+00:00
5155,1377.083,2026-09-24T07:55:15.001701+00:00
5156,1377.389,2026-09-24T07:55:15.002351+00:00
5157,1377.9950000000001,2026-09-24T07:55:15.003294+00:00
5158,1378.63,2026-09-24T07:55:15.004311+00:00
5159,1379.002,2026-09-24T07:55:15.005032+00:00
5160,1379.402,2026-09-24T07:55:15.005747+00:00
5161,1379.7140000000002,2026-09-24T07:55:15.006426+00:00
5162,1379.89,2026-09-24T07:55:15.006946+00:00
5163,1380.327,2026-09-24T07:55:15.007710+00:00
5164,1380.9080000000001,2026-09-24T07:55:15.008650+00:00
5165,1381.291,2026-09-24T07:55:15.009355+00:00
5166,1381.566,2026-09-24T07:55:15.010026+00:00
5167,1381.8509999999999,2026-09-24T07:55:15.010679+00:00
5168,1382.179,2026-09-24T07:55:15.011314+00:00
5169,1382.549,2026-09-24T07:55:15.012049+00:00
5170,1383.1100000000001,2026-09-24T07:55:15.012962+00:00
5171,1383.536,2026-09-24T07:55:15.013740+00:00
5172,1383.809,2026-09-24T07:55:15.014349+00:00
5173,1384.309,2026-09-24T07:55:15.015209+00:00
5174,1384.881,2026-09-24T07:55:15.016159+00:00
5175,1385.29,2026-09-24T07:55:15.016935+00:00
5176,1385.742,2026-09-24T07:55:15.017741+00:00
5177,1386.3129999999999,2026-09-24T07:55:15.018691+00:00
5178,1386.806,2026-09-24T07:55:15.019568+00:00
5179,1387.092,2026-09-24T07:55:15.020217+00:00
5180,1387.395,2026-09-24T07:55:15.020862+00:00
5181,1387.645,2026-09-24T07:55:15.021449+00:00
5182,1387.8919999999998,2026-09-24T07:55:15.022070+00:00
5183,1388.3419999999999,2026-09-24T07:55:15.022902+00:00
5184,1388.685,2026-09-24T07:55:15.023596+00:00
5185,1389.386,2026-09-24T07:55:15.024646+00:00
5186,1389.602,2026-09-24T07:55:15.025316+00:00
5187,1390.201,2026-09-24T07:55:15.026240+00:00
5188,1390.628,2026-09-24T07:55:15.027011+00:00
5189,1391.0059999999999,2026-09-24T07:55:15.027777+00:00
5190,1391.37,2026-09-24T07:55:15.028478+00:00
5191,1391.6100000000001,2026-09-24T07:55:15.029095+00:00
5192,1391.7900000000002,2026-09-24T07:55:15.029629+00:00
5193,1392.125,2026-09-24T07:55:15.030340+00:00
5194,1392.511,2026-09-24T07:55:15.031082+00:00
5195,1393.267,2026-09-24T07:55:15.032174+00:00
5196,1393.607,2026-09-24T07:55:15.032869+00:00
5197,1393.996,2026-09-24T07:55:15.033597+00:00
5198,1394.357,2026-09-24T07:55:15.034287+00:00
5199,1394.8020000000001,2026-09-24T07:55:15.035101+00:00
5200,1395.238,2026-09-24T07:55:15.035910+00:00
5201,1395.891,2026-09-24T07:55:15.036890+00:00
5202,1396.4540000000002,2026-09-24T07:55:15.037805+00:00
5203,1396.7920000000001,2026-09-24T07:55:15.038520+00:00
5204,1397.2649999999999,2026-09-24T07:55:15.039307+00:00
5205,1397.662,2026-09-24T07:55:15.040034+00:00
5206,1398.1,2026-09-24T07:55:15.040821+00:00
5207,1398.464,2026-09-24T07:55:15.041550+00:00
5208,1398.8149999999998,2026-09-24T07:55:15.042253+00:00
5209,1399.14,2026-09-24T07:55:15.042928+00:00
5210,1399.32,2026-09-24T07:55:15.043514+00:00
5211,1400.026,2026-09-24T07:55:15.044590+00:00
5212,1400.803,2026-09-24T07:55:15.045701+00:00
5213,1401.141,2026-09-24T07:55:15.046406+00:00
5214,1401.714,2026-09-24T07:55:15.047362+00:00
5215,1402.5339999999999,2026-09-24T07:55:15.048516+00:00
5216,1402.8709999999999,2026-09-24T07:55:15.049215+00:00
5217,1403.127,2026-09-24T07:55:15.049838+00:00
5218,1403.6550000000002,2026-09-24T07:55:15.050673+00:00
5219,1404.161,2026-09-24T07:55:15.051521+00:00
5220,1404.5,2026-09-24T07:55:15.052234+00:00
5221,1405.1419999999998,2026-09-24T07:55:15.053231+00:00
5222,1405.878,2026-09-24T07:55:15.054321+00:00
5223,1406.528,2026-09-24T07:55:15.055293+00:00
5224,1407.113,2026-09-24T07:55:15.056275+00:00
5225,1407.6409999999998,2026-09-24T07:55:15.057142+00:00
5226,1407.9859999999999,2026-09-24T07:55:15.057823+00:00
5227,1408.2030000000002,2026-09-24T07:55:15.058439+00:00
5228,1408.394,2026-09-24T07:55:15.058999+00:00
5229,1408.783,2026-09-24T07:55:15.059735+00:00
5230,1409.262,2026-09-24T07:55:15.060579+00:00
5231,1409.852,2026-09-24T07:55:15.061611+00:00
5232,1410.376,2026-09-24T07:55:15.062437+00:00
5233,1410.787,2026-09-24T07:55:15.063244+00:00
5234,1411.238,2026-09-24T07:55:15.064075+00:00
5235,1411.654,2026-09-24T07:55:15.064809+00:00
5236,1411.983,2026-09-24T07:55:15.065512+00:00
5237,1412.312,2026-09-24T07:55:15.066212+00:00
5238,1412.7069999999999,2026-09-24T07:55:15.066928+00:00
5239,1413.3020000000001,2026-09-24T07:55:15.067886+00:00
5240,1413.888,2026-09-24T07:55:15.068826+00:00
5241,1414.255,2026-09-24T07:55:15.069538+00:00
5242,1414.6009999999999,2026-09-24T07:55:15.070296+00:00
5243,1414.951,2026-09-24T07:55:15.070990+00:00
5244,1415.413,2026-09-24T07:55:15.071793+00:00
5245,1416.331,2026-09-24T07:55:15.073031+00:00
5246,1417.225,2026-09-24T07:55:15.074284+00:00
5247,1417.8580000000002,2026-09-24T07:55:15.075305+00:00
5248,1418.406,2026-09-24T07:55:15.076191+00:00
5249,1418.797,2026-09-24T07:55:15.076903+00:00
5250,1419.136,2026-09-24T07:55:15.077565+00:00
5251,1419.4569999999999,2026-09-24T07:55:15.078198+00:00
5252,1419.7759999999998,2026-09-24T07:55:15.078884+00:00
5253,1420.141,2026-09-24T07:55:15.079565+00:00
5254,1420.4589999999998,2026-09-24T07:55:15.080201+00:00
5255,1420.895,2026-09-24T07:55:15.081003+00:00
5256,1421.2610000000002,2026-09-24T07:55:15.081729+00:00
5257,1421.552,2026-09-24T07:55:15.082351+00:00
5258,1422.107,2026-09-24T07:55:15.083219+00:00
5259,1422.722,2026-09-24T07:55:15.084164+00:00
5260,1423.676,2026-09-24T07:55:15.085446+00:00
5261,1424.224,2026-09-24T07:55:15.086319+00:00
5262,1424.7,2026-09-24T07:55:15.087128+00:00
5263,1425.617,2026-09-24T07:55:15.088372+00:00
5264,1425.999,2026-09-24T07:55:15.089071+00:00
5265,1426.595,2026-09-24T07:55:15.089995+00:00
5266,1427.265,2026-09-24T07:55:15.091053+00:00
5267,1427.893,2026-09-24T07:55:15.091993+00:00
5268,1428.392,2026-09-24T07:55:15.092800+00:00
5269,1428.771,2026-09-24T07:55:15.093552+00:00
5270,1429.3519999999999,2026-09-24T07:55:15.094455+00:00
5271,1429.6960000000001,2026-09-24T07:55:15.095142+00:00
5272,1430.015,2026-09-24T07:55:15.095771+00:00
5273,1430.2520000000002,2026-09-24T07:55:15.096329+00:00
5274,1430.818,2026-09-24T07:55:15.097262+00:00
5275,1431.25,2026-09-24T07:55:15.098015+00:00
5276,1431.817,2026-09-24T07:55:15.098901+00:00
5277,1432.248,2026-09-24T07:55:15.099648+00:00
5278,1432.925,2026-09-24T07:55:15.100646+00:00
5279,1433.365,2026-09-24T07:55:15.101424+00:00
5280,1433.643,2026-09-24T07:55:15.102087+00:00
5281,1434.107,2026-09-24T07:55:15.102890+00:00
5282,1434.8300000000002,2026-09-24T07:55:15.103935+00:00
5283,1435.393,2026-09-24T07:55:15.104815+00:00
5284,1436.279,2026-09-24T07:55:15.106018+00:00
5285,1436.654,2026-09-24T07:55:15.106716+00:00
5286,1436.907,2026-09-24T07:55:15.107289+00:00
5287,1437.203,2026-09-24T07:55:15.107915+00:00
5288,1437.413,2026-09-24T07:55:15.108436+00:00
5289,1437.692,2026-09-24T07:55:15.109014+00:00
5290,1437.9180000000001,2026-09-24T07:55:15.109710+00:00
5291,1438.094,2026-09-24T07:55:15.110251+00:00
5292,1438.55,2026-09-24T07:55:15.111105+00:00
5293,1438.8860000000002,2026-09-24T07:55:15.111782+00:00
5294,1439.077,2026-09-24T07:55:15.112313+00:00
5295,1439.2640000000001,2026-09-24T07:55:15.112848+00:00
5296,1439.4560000000001,2026-09-24T07:55:15.113348+00:00
5297,1439.449,2026-09-24T07:55:15.114000+00:00
5298,1439.335,2026-09-24T07:55:15.114704+00:00
5299,1439.4199999999998,2026-09-24T07:55:15.115301+00:00
5300,1439.528,2026-09-24T07:55:15.115842+00:00
5301,1439.4199999999998,2026-09-24T07:55:15.116323+00:00
5302,1439.5720000000001,2026-09-24T07:55:15.116864+00:00
5303,1439.8770000000002,2026-09-24T07:55:15.117533+00:00
5304,1440.529,2026-09-24T07:55:15.118499+00:00
5305,1440.7939999999999,2026-09-24T07:55:15.119084+00:00
5306,1441.164,2026-09-24T07:55:15.119781+00:00
5307,1441.468,2026-09-24T07:55:15.120387+00:00
5308,1441.623,2026-09-24T07:55:15.120952+00:00
5309,1441.848,2026-09-24T07:55:15.121518+00:00
5310,1442.08,2026-09-24T07:55:15.122069+00:00
5311,1442.355,2026-09-24T07:55:15.122647+00:00
5312,1442.604,2026-09-24T07:55:15.123231+00:00
5313,1442.845,2026-09-24T07:55:15.123785+00:00
5314,1443.054,2026-09-24T07:55:15.124304+00:00
5315,1443.3210000000001,2026-09-24T07:55:15.124878+00:00
5316,1443.5500000000002,2026-09-24T07:55:15.125401+00:00
5317,1443.6709999999998,2026-09-24T07:55:15.125960+00:00
5318,1443.797,2026-09-24T07:55:15.126508+00:00
5319,1443.978,2026-09-24T07:55:15.127036+00:00
5320,1444.334,2026-09-24T07:55:15.127708+00:00
5321,1444.452,2026-09-24T07:55:15.128262+00:00
5322,1444.69,2026-09-24T07:55:15.128880+00:00
5323,1444.8780000000002,2026-09-24T07:55:15.129441+00:00
5324,1445.088,2026-09-24T07:55:15.129998+00:00
5325,1445.347,2026-09-24T07:55:15.130601+00:00
5326,1445.533,2026-09-24T07:55:15.131130+00:00
5327,1446.2820000000002,2026-09-24T07:55:15.132223+00:00
5328,1446.892,2026-09-24T07:55:15.133171+00:00
5329,1447.4689999999998,2026-09-24T07:55:15.134093+00:00
5330,1448.1109999999999,2026-09-24T07:55:15.135067+00:00
5331,1448.793,2026-09-24T07:55:15.136070+00:00
5332,1449.3519999999999,2026-09-24T07:55:15.136976+00:00
5333,1449.828,2026-09-24T07:55:15.137822+00:00
5334,1450.4550000000002,2026-09-24T07:55:15.138825+00:00
5335,1450.641,2026-09-24T07:55:15.139624+00:00
5336,1450.917,2026-09-24T07:55:15.140269+00:00
5337,1451.1190000000001,2026-09-24T07:55:15.140909+00:00
5338,1451.3990000000001,2026-09-24T07:55:15.141608+00:00
5339,1451.651,2026-09-24T07:55:15.142377+00:00
5340,1452.0649999999998,2026-09-24T07:55:15.143188+00:00
5341,1452.383,2026-09-24T07:55:15.144007+00:00
5342,1452.618,2026-09-24T07:55:15.144659+00:00
5343,1452.815,2026-09-24T07:55:15.145253+00:00
5344,1453.0240000000001,2026-09-24T07:55:15.145856+00:00
5345,1453.206,2026-09-24T07:55:15.146453+00:00
5346,1453.473,2026-09-24T07:55:15.147151+00:00
5347,1454.0049999999999,2026-09-24T07:55:15.148081+00:00
5348,1454.5220000000002,2026-09-24T07:55:15.148967+00:00
5349,1454.751,2026-09-24T07:55:15.149663+00:00
5350,1454.9840000000002,2026-09-24T07:55:15.150316+00:00
5351,1455.2240000000002,2026-09-24T07:55:15.150966+00:00
5352,1455.429,2026-09-24T07:55:15.151547+00:00
5353,1455.57,2026-09-24T07:55:15.152067+00:00
5354,1455.77,2026-09-24T07:55:15.152653+00:00
5355,1455.898,2026-09-24T07:55:15.153227+00:00
5356,1456.097,2026-09-24T07:55:15.153821+00:00
5357,1456.192,2026-09-24T07:55:15.154349+00:00
5358,1456.405,2026-09-24T07:55:15.154954+00:00
5359,1456.5829999999999,2026-09-24T07:55:15.155516+00:00
5360,1457.0240000000001,2026-09-24T07:55:15.156348+00:00
5361,1457.331,2026-09-24T07:55:15.157098+00:00
5362,1457.6299999999999,2026-09-24T07:55:15.157790+00:00
5363,1457.815,2026-09-24T07:55:15.158384+00:00
5364,1458.002,2026-09-24T07:55:15.158985+00:00
5365,1458.213,2026-09-24T07:55:15.159617+00:00
5366,1458.306,2026-09-24T07:55:15.160220+00:00
5367,1458.4360000000001,2026-09-24T07:55:15.160823+00:00
5368,1458.6390000000001,2026-09-24T07:55:15.161430+00:00
5369,1458.877,2026-09-24T07:55:15.162041+00:00
5370,1459.08,2026-09-24T07:55:15.162626+00:00
5371,1459.307,2026-09-24T07:55:15.163214+00:00
5372,1459.8629999999998,2026-09-24T07:55:15.164106+00:00
5373,1460.034,2026-09-24T07:55:15.164740+00:00
5374,1460.082,2026-09-24T07:55:15.165335+00:00
5375,1459.703,2026-09-24T07:55:15.165994+00:00
5376,1459.8249999999998,2026-09-24T07:55:15.166583+00:00
5377,1460.0359999999998,2026-09-24T07:55:15.167168+00:00
5378,1460.1,2026-09-24T07:55:15.167810+00:00
5379,1460.336,2026-09-24T07:55:15.168426+00:00
5380,1460.69,2026-09-24T07:55:15.169086+00:00
5381,1461.175,2026-09-24T07:55:15.169900+00:00
5382,1461.548,2026-09-24T07:55:15.170598+00:00
5383,1461.895,2026-09-24T07:55:15.171261+00:00
5384,1462.222,2026-09-24T07:55:15.171927+00:00
5385,1462.87,2026-09-24T07:55:15.172912+00:00
5386,1463.295,2026-09-24T07:55:15.173717+00:00
5387,1463.7340000000002,2026-09-24T07:55:15.174486+00:00
5388,1464.1329999999998,2026-09-24T07:55:15.175202+00:00
5389,1464.821,2026-09-24T07:55:15.176200+00:00
5390,1465.5439999999999,2026-09-24T07:55:15.177251+00:00
5391,1466.127,2026-09-24T07:55:15.178135+00:00
5392,1466.8909999999998,2026-09-24T07:55:15.179213+00:00
5393,1467.451,2026-09-24T07:55:15.180098+00:00
5394,1467.777,2026-09-24T07:55:15.180934+00:00
5395,1468.385,2026-09-24T07:55:15.182063+00:00
5396,1468.812,2026-09-24T07:55:15.182903+00:00
5397,1469.067,2026-09-24T07:55:15.183552+00:00
5398,1469.561,2026-09-24T07:55:15.184424+00:00
5399,1469.962,2026-09-24T07:55:15.185170+00:00
5400,1470.218,2026-09-24T07:55:15.185793+00:00
5401,1470.353,2026-09-24T07:55:15.186385+00:00
5402,1470.6209999999999,2026-09-24T07:55:15.187020+00:00
5403,1471.017,2026-09-24T07:55:15.187873+00:00
5404,1471.295,2026-09-24T07:55:15.188564+00:00
5405,1471.4989999999998,2026-09-24T07:55:15.189357+00:00
5406,1471.1399999999999,2026-09-24T07:55:15.189979+00:00
5407,1471.1490000000001,2026-09-24T07:55:15.190629+00:00
5408,1471.0449999999998,2026-09-24T07:55:15.191245+00:00
5409,1471.084,2026-09-24T07:55:15.191896+00:00
5410,1471.281,2026-09-24T07:55:15.192507+00:00
5411,1471.4270000000001,2026-09-24T07:55:15.193141+00:00
5412,1471.763,2026-09-24T07:55:15.193869+00:00
5413,1472.17,2026-09-24T07:55:15.194724+00:00
5414,1472.318,2026-09-24T07:55:15.195308+00:00
5415,1472.559,2026-09-24T07:55:15.195881+00:00
5416,1472.869,2026-09-24T07:55:15.196533+00:00
5417,1473.5439999999999,2026-09-24T07:55:15.197519+00:00
5418,1474.595,2026-09-24T07:55:15.198918+00:00
5419,1475.103,2026-09-24T07:55:15.199769+00:00
5420,1475.454,2026-09-24T07:55:15.200443+00:00
5421,1475.699,2026-09-24T07:55:15.201073+00:00
5422,1475.932,2026-09-24T07:55:15.201668+00:00
5423,1476.175,2026-09-24T07:55:15.202232+00:00
5424,1476.653,2026-09-24T07:55:15.203006+00:00
5425,1477.061,2026-09-24T07:55:15.203740+00:00
5426,1478.058,2026-09-24T07:55:15.205045+00:00
5427,1479.2160000000001,2026-09-24T07:55:15.206502+00:00
5428,1479.905,2026-09-24T07:55:15.207547+00:00
