seq,latency_ms,received_at
5597,1846.2289999999998,2026-09-24T08:15:03.573691+00:00
5598,1846.5130000000001,2026-09-24T08:15:03.574387+00:00
5599,1846.799,2026-09-24T08:15:03.574960+00:00
5600,1846.9009999999998,2026-09-24T08:15:03.575402+00:00
5601,1847.106,2026-09-24T08:15:03.575901+00:00
5602,1847.148,2026-09-24T08:15:03.576409+00:00
5603,1847.344,2026-09-24T08:15:03.576959+00:00
5604,1847.52,2026-09-24T08:15:03.577449+00:00
5605,1847.6399999999999,2026-09-24T08:15:03.577882+00:00
5606,1847.896,2026-09-24T08:15:03.578446+00:00
5607,1848.148,2026-09-24T08:15:03.579064+00:00
5608,1848.54,2026-09-24T08:15:03.579728+00:00
5609,1848.691,2026-09-24T08:15:03.580189+00:00
5610,1848.838,2026-09-24T08:15:03.580653+00:00
5611,1849.135,2026-09-24T08:15:03.581240+00:00
5612,1849.124,2026-09-24T08:15:03.581657+00:00
5613,1849.089,2026-09-24T08:15:03.582027+00:00
5614,1849.3059999999998,2026-09-24T08:15:03.582577+00:00
5615,1849.496,2026-09-24T08:15:03.583123+00:00
5616,1849.736,2026-09-24T08:15:03.583718+00:00
5617,1849.905,2026-09-24T08:15:03.584176+00:00
5618,1850.355,2026-09-24T08:15:03.584902+00:00
5619,1850.509,2026-09-24T08:15:03.585333+00:00
5620,1850.769,2026-09-24T08:15:03.585871+00:00
5621,1850.8700000000001,2026-09-24T08:15:03.586223+00:00
5622,1851.046,2026-09-24T08:15:03.586731+00:00
5623,1851.15,2026-09-24T08:15:03.587126+00:00
5624,1851.121,2026-09-24T08:15:03.587516+00:00
5625,1883.3709999999999,2026-09-24T08:15:03.620083+00:00
5626,1884.508,2026-09-24T08:15:03.621583+00:00
5627,1884.96,2026-09-24T08:15:03.622393+00:00
5628,1885.3249999999998,2026-09-24T08:15:03.623116+00:00
5629,1885.707,2026-09-24T08:15:03.623806+00:00
5630,1885.8760000000002,2026-09-24T08:15:03.624366+00:00
5631,1886.001,2026-09-24T08:15:03.624883+00:00
5632,1886.152,2026-09-24T08:15:03.625300+00:00
5633,1886.393,2026-09-24T08:15:03.625815+00:00
5634,1886.8,2026-09-24T08:15:03.626497+00:00
5635,1887.478,2026-09-24T08:15:03.627500+00:00
5636,1887.783,2026-09-24T08:15:03.628104+00:00
5637,1888.077,2026-09-24T08:15:03.628781+00:00
5638,1888.298,2026-09-24T08:15:03.629438+00:00
5639,1888.335,2026-09-24T08:15:03.630048+00:00
5640,1888.635,2026-09-24T08:15:03.630825+00:00
5641,1888.767,2026-09-24T08:15:03.631336+00:00
5642,1888.962,2026-09-24T08:15:03.631871+00:00
5643,1889.257,2026-09-24T08:15:03.632540+00:00
5644,1889.543,2026-09-24T08:15:03.633126+00:00
5645,1889.8029999999999,2026-09-24T08:15:03.633662+00:00
5646,1890.076,2026-09-24T08:15:03.634249+00:00
5647,1890.4209999999998,2026-09-24T08:15:03.634870+00:00
5648,1890.733,2026-09-24T08:15:03.635436+00:00
5649,1891.199,2026-09-24T08:15:03.636179+00:00
5650,1891.634,2026-09-24T08:15:03.636855+00:00
5651,1891.9969999999998,2026-09-24T08:15:03.637539+00:00
5652,1892.4160000000002,2026-09-24T08:15:03.638240+00:00
5653,1892.7350000000001,2026-09-24T08:15:03.638916+00:00
5654,1893.004,2026-09-24T08:15:03.639521+00:00
5655,1893.415,2026-09-24T08:15:03.640245+00:00
5656,1893.839,2026-09-24T08:15:03.640977+00:00
5657,1894.1380000000001,2026-09-24T08:15:03.641604+00:00
5658,1894.239,2026-09-24T08:15:03.642142+00:00
5659,1894.591,2026-09-24T08:15:03.642794+00:00
5660,1894.79,2026-09-24T08:15:03.643319+00:00
5661,1895.095,2026-09-24T08:15:03.643929+00:00
5662,1895.301,2026-09-24T08:15:03.644394+00:00
5663,1895.759,2026-09-24T08:15:03.645092+00:00
5664,1895.9189999999999,2026-09-24T08:15:03.645601+00:00
5665,1896.317,2026-09-24T08:15:03.646279+00:00
5666,1896.711,2026-09-24T08:15:03.646926+00:00
5667,1897.364,2026-09-24T08:15:03.647851+00:00
5668,1897.713,2026-09-24T08:15:03.648459+00:00
5669,1897.984,2026-09-24T08:15:03.649022+00:00
5670,1898.124,2026-09-24T08:15:03.649461+00:00
5671,1898.3799999999999,2026-09-24T08:15:03.650011+00:00
5672,1898.64,2026-09-24T08:15:03.650558+00:00
5673,1899.144,2026-09-24T08:15:03.651327+00:00
5674,1899.49,2026-09-24T08:15:03.652036+00:00
5675,1899.863,2026-09-24T08:15:03.652746+00:00
5676,1900.062,2026-09-24T08:15:03.653285+00:00
5677,1900.197,2026-09-24T08:15:03.653828+00:00
5678,1900.362,2026-09-24T08:15:03.654261+00:00
5679,1900.523,2026-09-24T08:15:03.654780+00:00
5680,1900.72,2026-09-24T08:15:03.655313+00:00
5681,1901.134,2026-09-24T08:15:03.656037+00:00
5682,1901.59,2026-09-24T08:15:03.656772+00:00
5683,1902.2330000000002,2026-09-24T08:15:03.657807+00:00
5684,1902.531,2026-09-24T08:15:03.658459+00:00
5685,1903.096,2026-09-24T08:15:03.659310+00:00
5686,1903.387,2026-09-24T08:15:03.659932+00:00
5687,1903.877,2026-09-24T08:15:03.660703+00:00
5688,1904.057,2026-09-24T08:15:03.661195+00:00
5689,1904.501,2026-09-24T08:15:03.661883+00:00
5690,1904.616,2026-09-24T08:15:03.662367+00:00
5691,1904.933,2026-09-24T08:15:03.663042+00:00
5692,1904.879,2026-09-24T08:15:03.663484+00:00
5693,1905.077,2026-09-24T08:15:03.664136+00:00
5694,1905.406,2026-09-24T08:15:03.664814+00:00
5695,1905.527,2026-09-24T08:15:03.665291+00:00
5696,1905.5919999999999,2026-09-24T08:15:03.665780+00:00
5697,1905.729,2026-09-24T08:15:03.666338+00:00
5698,1905.99,2026-09-24T08:15:03.666979+00:00
5699,1906.423,2026-09-24T08:15:03.667700+00:00
5700,1906.6860000000001,2026-09-24T08:15:03.668299+00:00
5701,1906.9160000000002,2026-09-24T08:15:03.668952+00:00
5702,1907.3029999999999,2026-09-24T08:15:03.669691+00:00
5703,1907.766,2026-09-24T08:15:03.670495+00:00
5704,1908.105,2026-09-24T08:15:03.671157+00:00
5705,1908.384,2026-09-24T08:15:03.671756+00:00
5706,1908.3719999999998,2026-09-24T08:15:03.672324+00:00
5707,1908.63,2026-09-24T08:15:03.672941+00:00
5708,1908.807,2026-09-24T08:15:03.673523+00:00
5709,1909.033,2026-09-24T08:15:03.674082+00:00
5710,1909.343,2026-09-24T08:15:03.674751+00:00
5711,1909.451,2026-09-24T08:15:03.675263+00:00
5712,1909.5819999999999,2026-09-24T08:15:03.675806+00:00
5713,1909.676,2026-09-24T08:15:03.676259+00:00
5714,1909.991,2026-09-24T08:15:03.676914+00:00
5715,1910.153,2026-09-24T08:15:03.677494+00:00
5716,1910.3490000000002,2026-09-24T08:15:03.678096+00:00
5717,1910.523,2026-09-24T08:15:03.678649+00:00
5718,1910.739,2026-09-24T08:15:03.679246+00:00
5719,1910.8560000000002,2026-09-24T08:15:03.679722+00:00
5720,1911.526,2026-09-24T08:15:03.680720+00:00
5721,1911.662,2026-09-24T08:15:03.681220+00:00
5722,1911.7679999999998,2026-09-24T08:15:03.681764+00:00
5723,1911.9550000000002,2026-09-24T08:15:03.682298+00:00
5724,1912.2459999999999,2026-09-24T08:15:03.682943+00:00
5725,1912.6570000000002,2026-09-24T08:15:03.683643+00:00
5726,1912.873,2026-09-24T08:15:03.684215+00:00
5727,1913.0259999999998,2026-09-24T08:15:03.684719+00:00
5728,1913.313,2026-09-24T08:15:03.685375+00:00
5729,1913.474,2026-09-24T08:15:03.685838+00:00
5730,1913.623,2026-09-24T08:15:03.686315+00:00
5731,1946.386,2026-09-24T08:15:03.719409+00:00
5732,1948.0040000000001,2026-09-24T08:15:03.721374+00:00
5733,1948.799,2026-09-24T08:15:03.722486+00:00
5734,1949.117,2026-09-24T08:15:03.723216+00:00
5735,1949.425,2026-09-24T08:15:03.723856+00:00
5736,1949.861,2026-09-24T08:15:03.724596+00:00
5737,1950.1329999999998,2026-09-24T08:15:03.725192+00:00
5738,1950.261,2026-09-24T08:15:03.725692+00:00
5739,1950.289,2026-09-24T08:15:03.726126+00:00
5740,1950.791,2026-09-24T08:15:03.726981+00:00
5741,1951.002,2026-09-24T08:15:03.727509+00:00
5742,1951.311,2026-09-24T08:15:03.728141+00:00
5743,1951.438,2026-09-24T08:15:03.728651+00:00
5744,1951.672,2026-09-24T08:15:03.729243+00:00
5745,1951.983,2026-09-24T08:15:03.729886+00:00
5746,1952.063,2026-09-24T08:15:03.730281+00:00
5747,1952.1589999999999,2026-09-24T08:15:03.730778+00:00
5748,1952.458,2026-09-24T08:15:03.731438+00:00
5749,1952.63,2026-09-24T08:15:03.731968+00:00
5750,1952.733,2026-09-24T08:15:03.732451+00:00
5751,1952.828,2026-09-24T08:15:03.732885+00:00
5752,1953.077,2026-09-24T08:15:03.733429+00:00
5753,1953.182,2026-09-24T08:15:03.733911+00:00
5754,1953.4940000000001,2026-09-24T08:15:03.734596+00:00
5755,1953.929,2026-09-24T08:15:03.735366+00:00
5756,1954.25,2026-09-24T08:15:03.735999+00:00
5757,1954.475,2026-09-24T08:15:03.736619+00:00
5758,1954.68,2026-09-24T08:15:03.737182+00:00
5759,1954.901,2026-09-24T08:15:03.737725+00:00
5760,1955.0590000000002,2026-09-24T08:15:03.738254+00:00
5761,1955.232,2026-09-24T08:15:03.738777+00:00
5762,1955.376,2026-09-24T08:15:03.739224+00:00
5763,1955.597,2026-09-24T08:15:03.739749+00:00
5764,1955.749,2026-09-24T08:15:03.740194+00:00
5765,1955.903,2026-09-24T08:15:03.740658+00:00
5766,1956.018,2026-09-24T08:15:03.741063+00:00
5767,1956.172,2026-09-24T08:15:03.741494+00:00
5768,1956.229,2026-09-24T08:15:03.741927+00:00
5769,1956.48,2026-09-24T08:15:03.742505+00:00
5770,1956.562,2026-09-24T08:15:03.742925+00:00
5771,1923.932,2026-09-24T08:15:03.743450+00:00
5772,1923.187,2026-09-24T08:15:03.743899+00:00
5773,1923.1119999999999,2026-09-24T08:15:03.744431+00:00
5774,1923.328,2026-09-24T08:15:03.745066+00:00
5775,1923.3819999999998,2026-09-24T08:15:03.745611+00:00
5776,1923.427,2026-09-24T08:15:03.746153+00:00
5777,1923.581,2026-09-24T08:15:03.746800+00:00
5778,1923.4450000000002,2026-09-24T08:15:03.747263+00:00
5779,1923.503,2026-09-24T08:15:03.747772+00:00
5780,1923.5500000000002,2026-09-24T08:15:03.748182+00:00
5781,1923.835,2026-09-24T08:15:03.748825+00:00
5782,1923.937,2026-09-24T08:15:03.749248+00:00
5783,1924.02,2026-09-24T08:15:03.749779+00:00
5784,1923.849,2026-09-24T08:15:03.750227+00:00
5785,1923.908,2026-09-24T08:15:03.750749+00:00
5786,1924.0839999999998,2026-09-24T08:15:03.751332+00:00
5787,1924.175,2026-09-24T08:15:03.751931+00:00
5788,1924.422,2026-09-24T08:15:03.752565+00:00
5789,1924.7289999999998,2026-09-24T08:15:03.753227+00:00
5790,1925.1229999999998,2026-09-24T08:15:03.754023+00:00
5791,1925.355,2026-09-24T08:15:03.754606+00:00
5792,1925.463,2026-09-24T08:15:03.755164+00:00
5793,1925.6580000000001,2026-09-24T08:15:03.755710+00:00
5794,1925.9599999999998,2026-09-24T08:15:03.756343+00:00
5795,1926.3120000000001,2026-09-24T08:15:03.757061+00:00
5796,1926.491,2026-09-24T08:15:03.757600+00:00
5797,1926.547,2026-09-24T08:15:03.758029+00:00
5798,1926.784,2026-09-24T08:15:03.758593+00:00
5799,1926.89,2026-09-24T08:15:03.759103+00:00
5800,1927.0929999999998,2026-09-24T08:15:03.759617+00:00
5801,1927.054,2026-09-24T08:15:03.760082+00:00
5802,1927.278,2026-09-24T08:15:03.760632+00:00
5803,1927.4199999999998,2026-09-24T08:15:03.761144+00:00
5804,1927.535,2026-09-24T08:15:03.761730+00:00
5805,1927.613,2026-09-24T08:15:03.762252+00:00
5806,1927.7089999999998,2026-09-24T08:15:03.762722+00:00
5807,1927.867,2026-09-24T08:15:03.763211+00:00
5808,1928.106,2026-09-24T08:15:03.763768+00:00
5809,1928.182,2026-09-24T08:15:03.764247+00:00
5810,1928.345,2026-09-24T08:15:03.764712+00:00
5811,1928.396,2026-09-24T08:15:03.765177+00:00
5812,1928.559,2026-09-24T08:15:03.765635+00:00
5813,1928.955,2026-09-24T08:15:03.766302+00:00
5814,1929.113,2026-09-24T08:15:03.766766+00:00
5815,1929.2579999999998,2026-09-24T08:15:03.767205+00:00
5816,1929.509,2026-09-24T08:15:03.767722+00:00
5817,1929.81,2026-09-24T08:15:03.768436+00:00
5818,1929.978,2026-09-24T08:15:03.768977+00:00
5819,1930.423,2026-09-24T08:15:03.769798+00:00
5820,1930.6680000000001,2026-09-24T08:15:03.770373+00:00
5821,1930.9650000000001,2026-09-24T08:15:03.771034+00:00
5822,1931.222,2026-09-24T08:15:03.771682+00:00
5823,1931.4450000000002,2026-09-24T08:15:03.772253+00:00
5824,1931.6960000000001,2026-09-24T08:15:03.772835+00:00
5825,1931.921,2026-09-24T08:15:03.773406+00:00
5826,1932.131,2026-09-24T08:15:03.773930+00:00
5827,1932.307,2026-09-24T08:15:03.774402+00:00
5828,1932.462,2026-09-24T08:15:03.774898+00:00
5829,1932.268,2026-09-24T08:15:03.775306+00:00
5830,1932.468,2026-09-24T08:15:03.775897+00:00
5831,1932.8229999999999,2026-09-24T08:15:03.776634+00:00
5832,1933.343,2026-09-24T08:15:03.777492+00:00
5833,1933.583,2026-09-24T08:15:03.778072+00:00
5834,1933.655,2026-09-24T08:15:03.778580+00:00
5835,1933.9470000000001,2026-09-24T08:15:03.779179+00:00
5836,1934.133,2026-09-24T08:15:03.779681+00:00
5837,1934.2710000000002,2026-09-24T08:15:03.780148+00:00
5838,1934.575,2026-09-24T08:15:03.780784+00:00
5839,1934.704,2026-09-24T08:15:03.781247+00:00
5840,1934.782,2026-09-24T08:15:03.781698+00:00
5841,1934.835,2026-09-24T08:15:03.782057+00:00
5842,1934.991,2026-09-24T08:15:03.782525+00:00
5843,1935.058,2026-09-24T08:15:03.782992+00:00
5844,1935.102,2026-09-24T08:15:03.783469+00:00
5845,1935.229,2026-09-24T08:15:03.784098+00:00
5846,1935.7269999999999,2026-09-24T08:15:03.784981+00:00
5847,1936.07,2026-09-24T08:15:03.785673+00:00
5848,1936.462,2026-09-24T08:15:03.786349+00:00
5849,1936.94,2026-09-24T08:15:03.787136+00:00
5850,1937.386,2026-09-24T08:15:03.787895+00:00
5851,1937.771,2026-09-24T08:15:03.788613+00:00
5852,1938.1470000000002,2026-09-24T08:15:03.789279+00:00
5853,1967.473,2026-09-24T08:15:03.818941+00:00
5854,1968.394,2026-09-24T08:15:03.820169+00:00
5855,1968.709,2026-09-24T08:15:03.820802+00:00
5856,1968.979,2026-09-24T08:15:03.821409+00:00
5857,1969.325,2026-09-24T08:15:03.822069+00:00
5858,1969.527,2026-09-24T08:15:03.822576+00:00
5859,1969.815,2026-09-24T08:15:03.823169+00:00
5860,1970.0919999999999,2026-09-24T08:15:03.823875+00:00
5861,1970.435,2026-09-24T08:15:03.824681+00:00
5862,1970.636,2026-09-24T08:15:03.825321+00:00
5863,1971.1080000000002,2026-09-24T08:15:03.826179+00:00
5864,1971.6100000000001,2026-09-24T08:15:03.827002+00:00
5865,1972.2679999999998,2026-09-24T08:15:03.827963+00:00
5866,1972.728,2026-09-24T08:15:03.828811+00:00
5867,1973.049,2026-09-24T08:15:03.829451+00:00
5868,1973.27,2026-09-24T08:15:03.830062+00:00
5869,1973.9569999999999,2026-09-24T08:15:03.831221+00:00
5870,1974.104,2026-09-24T08:15:03.831796+00:00
5871,1974.413,2026-09-24T08:15:03.832448+00:00
5872,1974.701,2026-09-24T08:15:03.833197+00:00
5873,1975.312,2026-09-24T08:15:03.834145+00:00
5874,1975.795,2026-09-24T08:15:03.834956+00:00
5875,1976.36,2026-09-24T08:15:03.835896+00:00
5876,1976.9399999999998,2026-09-24T08:15:03.836779+00:00
5877,1977.2510000000002,2026-09-24T08:15:03.837397+00:00
5878,1977.619,2026-09-24T08:15:03.838138+00:00
5879,1977.959,2026-09-24T08:15:03.838849+00:00
5880,1978.423,2026-09-24T08:15:03.839653+00:00
5881,1978.6760000000002,2026-09-24T08:15:03.840285+00:00
5882,1978.988,2026-09-24T08:15:03.840952+00:00
5883,1979.122,2026-09-24T08:15:03.841408+00:00
5884,1979.1989999999998,2026-09-24T08:15:03.841895+00:00
5885,1979.384,2026-09-24T08:15:03.842435+00:00
5886,1979.684,2026-09-24T08:15:03.843013+00:00
5887,1979.699,2026-09-24T08:15:03.843514+00:00
5888,1979.771,2026-09-24T08:15:03.844041+00:00
5889,1979.913,2026-09-24T08:15:03.844519+00:00
5890,1980.058,2026-09-24T08:15:03.845000+00:00
5891,1980.25,2026-09-24T08:15:03.845557+00:00
5892,1980.31,2026-09-24T08:15:03.846005+00:00
5893,1980.169,2026-09-24T08:15:03.846517+00:00
5894,1980.034,2026-09-24T08:15:03.846934+00:00
5895,1980.203,2026-09-24T08:15:03.847484+00:00
5896,1980.3029999999999,2026-09-24T08:15:03.848006+00:00
5897,1980.489,2026-09-24T08:15:03.848562+00:00
5898,1980.4360000000001,2026-09-24T08:15:03.849029+00:00
5899,1980.767,2026-09-24T08:15:03.849748+00:00
5900,1981.106,2026-09-24T08:15:03.850428+00:00
5901,1981.4879999999998,2026-09-24T08:15:03.851183+00:00
5902,1981.967,2026-09-24T08:15:03.851994+00:00
5903,1982.318,2026-09-24T08:15:03.852642+00:00
5904,1982.828,2026-09-24T08:15:03.853516+00:00
5905,1983.1270000000002,2026-09-24T08:15:03.854220+00:00
5906,1983.461,2026-09-24T08:15:03.854852+00:00
5907,1983.626,2026-09-24T08:15:03.855395+00:00
5908,1984.0990000000002,2026-09-24T08:15:03.856202+00:00
5909,1984.49,2026-09-24T08:15:03.857005+00:00
5910,1984.7559999999999,2026-09-24T08:15:03.857678+00:00
5911,1984.901,2026-09-24T08:15:03.858250+00:00
5912,1985.0030000000002,2026-09-24T08:15:03.858732+00:00
5913,1985.3220000000001,2026-09-24T08:15:03.859386+00:00
5914,1985.5259999999998,2026-09-24T08:15:03.859965+00:00
5915,1985.583,2026-09-24T08:15:03.860493+00:00
5916,1985.6689999999999,2026-09-24T08:15:03.860977+00:00
5917,1985.95,2026-09-24T08:15:03.861647+00:00
5918,1986.239,2026-09-24T08:15:03.862308+00:00
5919,1986.506,2026-09-24T08:15:03.862910+00:00
5920,1986.6809999999998,2026-09-24T08:15:03.863453+00:00
5921,1986.904,2026-09-24T08:15:03.864086+00:00
5922,1986.988,2026-09-24T08:15:03.864570+00:00
5923,1987.2430000000002,2026-09-24T08:15:03.865187+00:00
5924,1987.586,2026-09-24T08:15:03.865890+00:00
5925,1987.8709999999999,2026-09-24T08:15:03.866473+00:00
5926,1988.154,2026-09-24T08:15:03.867080+00:00
5927,1988.3310000000001,2026-09-24T08:15:03.867690+00:00
5928,1988.373,2026-09-24T08:15:03.868150+00:00
5929,1988.657,2026-09-24T08:15:03.868759+00:00
5930,1988.9360000000001,2026-09-24T08:15:03.869379+00:00
5931,1989.565,2026-09-24T08:15:03.870304+00:00
5932,1990.046,2026-09-24T08:15:03.871065+00:00
5933,1990.248,2026-09-24T08:15:03.871644+00:00
5934,1990.539,2026-09-24T08:15:03.872349+00:00
5935,1990.809,2026-09-24T08:15:03.872940+00:00
5936,1991.186,2026-09-24T08:15:03.873666+00:00
5937,1991.325,2026-09-24T08:15:03.874198+00:00
5938,1991.531,2026-09-24T08:15:03.874723+00:00
5939,1991.646,2026-09-24T08:15:03.875187+00:00
5940,1991.713,2026-09-24T08:15:03.875642+00:00
5941,1991.7720000000002,2026-09-24T08:15:03.876156+00:00
5942,1991.775,2026-09-24T08:15:03.876618+00:00
5943,1992.018,2026-09-24T08:15:03.877388+00:00
5944,1992.238,2026-09-24T08:15:03.878158+00:00
5945,1992.0819999999999,2026-09-24T08:15:03.878746+00:00
5946,1959.557,2026-09-24T08:15:03.879278+00:00
5947,1959.269,2026-09-24T08:15:03.880085+00:00
5948,1959.1080000000002,2026-09-24T08:15:03.880754+00:00
5949,1959.4089999999999,2026-09-24T08:15:03.881528+00:00
5950,1959.749,2026-09-24T08:15:03.882334+00:00
5951,1960.043,2026-09-24T08:15:03.883050+00:00
5952,1960.3509999999999,2026-09-24T08:15:03.883882+00:00
5953,1960.5829999999999,2026-09-24T08:15:03.884512+00:00
5954,1961.1209999999999,2026-09-24T08:15:03.885433+00:00
5955,1961.2320000000002,2026-09-24T08:15:03.885978+00:00
5956,1961.5810000000001,2026-09-24T08:15:03.886727+00:00
5957,1961.845,2026-09-24T08:15:03.887345+00:00
5958,1992.797,2026-09-24T08:15:03.918673+00:00
5959,1993.6609999999998,2026-09-24T08:15:03.919816+00:00
5960,1994.802,2026-09-24T08:15:03.921224+00:00
5961,1995.4579999999999,2026-09-24T08:15:03.922148+00:00
5962,1995.879,2026-09-24T08:15:03.922885+00:00
5963,1996.278,2026-09-24T08:15:03.923540+00:00
5964,1996.522,2026-09-24T08:15:03.924168+00:00
5965,1996.885,2026-09-24T08:15:03.924881+00:00
5966,1997.086,2026-09-24T08:15:03.925367+00:00
5967,1997.396,2026-09-24T08:15:03.925999+00:00
5968,1997.6499999999999,2026-09-24T08:15:03.926551+00:00
5969,1997.712,2026-09-24T08:15:03.926989+00:00
5970,1997.9009999999998,2026-09-24T08:15:03.927541+00:00
5971,1998.1770000000001,2026-09-24T08:15:03.928107+00:00
5972,1998.402,2026-09-24T08:15:03.928633+00:00
5973,1998.693,2026-09-24T08:15:03.929345+00:00
5974,1999.139,2026-09-24T08:15:03.930234+00:00
5975,1999.236,2026-09-24T08:15:03.930729+00:00
5976,1999.2620000000002,2026-09-24T08:15:03.931200+00:00
5977,1999.505,2026-09-24T08:15:03.931746+00:00
5978,1999.704,2026-09-24T08:15:03.932342+00:00
5979,1999.875,2026-09-24T08:15:03.932842+00:00
5980,2000.0800000000002,2026-09-24T08:15:03.933347+00:00
5981,2000.32,2026-09-24T08:15:03.933929+00:00
5982,2000.7269999999999,2026-09-24T08:15:03.934662+00:00
5983,2001.0020000000002,2026-09-24T08:15:03.935228+00:00
5984,2001.3390000000002,2026-09-24T08:15:03.935916+00:00
5985,2001.6250000000002,2026-09-24T08:15:03.936500+00:00
5986,2001.834,2026-09-24T08:15:03.937002+00:00
5987,2002.021,2026-09-24T08:15:03.937614+00:00
5988,2002.135,2026-09-24T08:15:03.938207+00:00
5989,2002.3209999999997,2026-09-24T08:15:03.938718+00:00
5990,2002.5240000000001,2026-09-24T08:15:03.939247+00:00
5991,2002.639,2026-09-24T08:15:03.939689+00:00
5992,2002.8959999999997,2026-09-24T08:15:03.940216+00:00
5993,2003.069,2026-09-24T08:15:03.940734+00:00
5994,2003.159,2026-09-24T08:15:03.941146+00:00
5995,2003.41,2026-09-24T08:15:03.941689+00:00
5996,2003.5430000000001,2026-09-24T08:15:03.942233+00:00
5997,2003.7600000000002,2026-09-24T08:15:03.942769+00:00
5998,2003.924,2026-09-24T08:15:03.943293+00:00
5999,2004.064,2026-09-24T08:15:03.943861+00:00
6000,2004.187,2026-09-24T08:15:03.944380+00:00
6001,2004.5670000000002,2026-09-24T08:15:03.945078+00:00
6002,2004.6339999999998,2026-09-24T08:15:03.945611+00:00
6003,2004.8319999999999,2026-09-24T08:15:03.946097+00:00
6004,2004.9039999999998,2026-09-24T08:15:03.946497+00:00
6005,2005.1399999999999,2026-09-24T08:15:03.947038+00:00
6006,2005.3600000000001,2026-09-24T08:15:03.947529+00:00
