seq,latency_ms,received_at
6040,0.619,2026-09-24T08:25:00.537813+00:00
6041,0.5950000000000001,2026-09-24T08:25:00.538297+00:00
6042,0.583,2026-09-24T08:25:00.538768+00:00
6043,0.587,2026-09-24T08:25:00.539257+00:00
6044,0.616,2026-09-24T08:25:00.539829+00:00
6045,0.571,2026-09-24T08:25:00.540355+00:00
6046,0.61,2026-09-24T08:25:00.540912+00:00
6047,0.6449999999999999,2026-09-24T08:25:00.541459+00:00
6048,0.6809999999999999,2026-09-24T08:25:00.542069+00:00
6049,1.081,2026-09-24T08:25:00.543125+00:00
6050,1.147,2026-09-24T08:25:00.543807+00:00
6051,0.8630000000000001,2026-09-24T08:25:00.544002+00:00
6052,0.865,2026-09-24T08:25:00.544684+00:00
6053,0.636,2026-09-24T08:25:00.545214+00:00
6054,0.585,2026-09-24T08:25:00.545725+00:00
6055,0.589,2026-09-24T08:25:00.546253+00:00
6056,0.585,2026-09-24T08:25:00.546761+00:00
6057,0.584,2026-09-24T08:25:00.547273+00:00
6058,0.5599999999999999,2026-09-24T08:25:00.547751+00:00
6059,0.544,2026-09-24T08:25:00.548187+00:00
6060,0.523,2026-09-24T08:25:00.548616+00:00
6061,0.5199999999999999,2026-09-24T08:25:00.549061+00:00
6062,0.514,2026-09-24T08:25:00.549517+00:00
6063,0.592,2026-09-24T08:25:00.550050+00:00
6064,0.5569999999999999,2026-09-24T08:25:00.550518+00:00
6065,0.575,2026-09-24T08:25:00.550975+00:00
6066,0.5640000000000001,2026-09-24T08:25:00.551478+00:00
6067,0.566,2026-09-24T08:25:00.551912+00:00
6068,0.531,2026-09-24T08:25:00.552352+00:00
6069,0.517,2026-09-24T08:25:00.552775+00:00
6070,0.523,2026-09-24T08:25:00.553213+00:00
6071,0.509,2026-09-24T08:25:00.553634+00:00
6072,0.533,2026-09-24T08:25:00.554084+00:00
6073,0.55,2026-09-24T08:25:00.554549+00:00
6074,0.539,2026-09-24T08:25:00.555040+00:00
6075,0.523,2026-09-24T08:25:00.555489+00:00
6076,0.554,2026-09-24T08:25:00.555974+00:00
6077,0.5199999999999999,2026-09-24T08:25:00.556430+00:00
6078,0.828,2026-09-24T08:25:00.557456+00:00
6079,0.707,2026-09-24T08:25:00.558293+00:00
6080,0.742,2026-09-24T08:25:00.559208+00:00
6081,0.804,2026-09-24T08:25:00.560157+00:00
6082,0.915,2026-09-24T08:25:00.561176+00:00
6083,0.754,2026-09-24T08:25:00.561856+00:00
6084,0.54,2026-09-24T08:25:00.562387+00:00
6085,0.5339999999999999,2026-09-24T08:25:00.562891+00:00
6086,0.48899999999999993,2026-09-24T08:25:00.563359+00:00
6087,0.74,2026-09-24T08:25:00.564097+00:00
6088,0.6679999999999999,2026-09-24T08:25:00.564905+00:00
6089,0.5630000000000001,2026-09-24T08:25:00.565521+00:00
6090,0.559,2026-09-24T08:25:00.566156+00:00
6091,0.574,2026-09-24T08:25:00.566810+00:00
6092,0.5630000000000001,2026-09-24T08:25:00.567456+00:00
6093,0.579,2026-09-24T08:25:00.568118+00:00
6094,0.5720000000000001,2026-09-24T08:25:00.568750+00:00
6095,0.5770000000000001,2026-09-24T08:25:00.569398+00:00
6096,0.5640000000000001,2026-09-24T08:25:00.570048+00:00
6097,0.5770000000000001,2026-09-24T08:25:00.570699+00:00
6098,0.545,2026-09-24T08:25:00.571321+00:00
6099,0.5469999999999999,2026-09-24T08:25:00.571971+00:00
6100,0.505,2026-09-24T08:25:00.572459+00:00
6101,0.86,2026-09-24T08:25:00.573258+00:00
6102,0.7699999999999999,2026-09-24T08:25:00.573682+00:00
6103,0.6539999999999999,2026-09-24T08:25:00.573960+00:00
6104,0.553,2026-09-24T08:25:00.574338+00:00
6105,0.569,2026-09-24T08:25:00.574753+00:00
6106,0.562,2026-09-24T08:25:00.575172+00:00
6107,0.583,2026-09-24T08:25:00.575632+00:00
6108,0.633,2026-09-24T08:25:00.576276+00:00
6109,0.602,2026-09-24T08:25:00.576900+00:00
6110,0.5469999999999999,2026-09-24T08:25:00.577450+00:00
6111,0.515,2026-09-24T08:25:00.577915+00:00
6112,0.46799999999999997,2026-09-24T08:25:00.578377+00:00
6113,0.51,2026-09-24T08:25:00.578877+00:00
6114,0.488,2026-09-24T08:25:00.579344+00:00
6115,0.544,2026-09-24T08:25:00.579874+00:00
6116,0.46,2026-09-24T08:25:00.580322+00:00
6117,0.597,2026-09-24T08:25:00.580881+00:00
6118,0.5479999999999999,2026-09-24T08:25:00.581374+00:00
6119,0.58,2026-09-24T08:25:00.581959+00:00
6120,0.789,2026-09-24T08:25:00.582694+00:00
6121,0.549,2026-09-24T08:25:00.583010+00:00
6122,0.558,2026-09-24T08:25:00.583509+00:00
6123,0.544,2026-09-24T08:25:00.584059+00:00
6124,0.5559999999999999,2026-09-24T08:25:00.584551+00:00
6125,0.5860000000000001,2026-09-24T08:25:00.585139+00:00
6126,0.519,2026-09-24T08:25:00.585583+00:00
6127,0.516,2026-09-24T08:25:00.586095+00:00
6128,0.544,2026-09-24T08:25:00.586575+00:00
6129,0.555,2026-09-24T08:25:00.587126+00:00
6130,0.5559999999999999,2026-09-24T08:25:00.587618+00:00
6131,0.517,2026-09-24T08:25:00.588128+00:00
6132,0.558,2026-09-24T08:25:00.588616+00:00
6133,0.541,2026-09-24T08:25:00.589141+00:00
6134,0.887,2026-09-24T08:25:00.589970+00:00
6135,0.745,2026-09-24T08:25:00.590377+00:00
6136,0.709,2026-09-24T08:25:00.590771+00:00
6137,0.945,2026-09-24T08:25:00.591620+00:00
6138,0.828,2026-09-24T08:25:00.592008+00:00
6139,1.039,2026-09-24T08:25:00.592901+00:00
6140,0.736,2026-09-24T08:25:00.593348+00:00
6141,0.67,2026-09-24T08:25:00.593828+00:00
6142,0.6539999999999999,2026-09-24T08:25:00.594337+00:00
6143,0.8989999999999999,2026-09-24T08:25:00.595079+00:00
6144,0.829,2026-09-24T08:25:00.595561+00:00
6145,0.7290000000000001,2026-09-24T08:25:00.595910+00:00
6146,0.6759999999999999,2026-09-24T08:25:00.596370+00:00
6147,0.639,2026-09-24T08:25:00.596885+00:00
6148,0.566,2026-09-24T08:25:00.597372+00:00
6149,0.6679999999999999,2026-09-24T08:25:00.598024+00:00
6150,0.5900000000000001,2026-09-24T08:25:00.598535+00:00
6151,0.575,2026-09-24T08:25:00.599113+00:00
6152,0.594,2026-09-24T08:25:00.599636+00:00
6153,0.518,2026-09-24T08:25:00.600140+00:00
6154,0.512,2026-09-24T08:25:00.600643+00:00
6155,0.508,2026-09-24T08:25:00.601101+00:00
6156,0.49799999999999994,2026-09-24T08:25:00.601593+00:00
6157,0.49,2026-09-24T08:25:00.602034+00:00
6158,0.53,2026-09-24T08:25:00.602548+00:00
6159,0.756,2026-09-24T08:25:00.603508+00:00
6160,0.558,2026-09-24T08:25:00.604103+00:00
6161,0.5640000000000001,2026-09-24T08:25:00.604668+00:00
6162,0.496,2026-09-24T08:25:00.605153+00:00
6163,0.49700000000000005,2026-09-24T08:25:00.605639+00:00
6164,0.535,2026-09-24T08:25:00.606156+00:00
6165,0.758,2026-09-24T08:25:00.606886+00:00
6166,0.665,2026-09-24T08:25:00.607548+00:00
6167,0.5810000000000001,2026-09-24T08:25:00.608043+00:00
6168,0.734,2026-09-24T08:25:00.608748+00:00
6169,0.513,2026-09-24T08:25:00.609251+00:00
6170,0.606,2026-09-24T08:25:00.609817+00:00
6171,0.558,2026-09-24T08:25:00.610318+00:00
6172,0.5630000000000001,2026-09-24T08:25:00.610887+00:00
6173,0.523,2026-09-24T08:25:00.611354+00:00
6174,0.5479999999999999,2026-09-24T08:25:00.611906+00:00
6175,0.519,2026-09-24T08:25:00.612361+00:00
6176,0.5419999999999999,2026-09-24T08:25:00.612898+00:00
6177,0.544,2026-09-24T08:25:00.613401+00:00
6178,0.565,2026-09-24T08:25:00.613900+00:00
6179,0.5379999999999999,2026-09-24T08:25:00.614444+00:00
6180,0.559,2026-09-24T08:25:00.614925+00:00
6181,0.546,2026-09-24T08:25:00.615472+00:00
6182,0.636,2026-09-24T08:25:00.616037+00:00
6183,0.526,2026-09-24T08:25:00.616470+00:00
6184,0.535,2026-09-24T08:25:00.616995+00:00
6185,0.516,2026-09-24T08:25:00.617442+00:00
6186,0.528,2026-09-24T08:25:00.617965+00:00
6187,0.544,2026-09-24T08:25:00.618446+00:00
6188,0.601,2026-09-24T08:25:00.619041+00:00
6189,0.8099999999999999,2026-09-24T08:25:00.619916+00:00
6190,0.712,2026-09-24T08:25:00.620601+00:00
6191,0.728,2026-09-24T08:25:00.621225+00:00
6192,0.708,2026-09-24T08:25:00.621857+00:00
6193,0.646,2026-09-24T08:25:00.622394+00:00
6194,0.752,2026-09-24T08:25:00.623254+00:00
6195,0.618,2026-09-24T08:25:00.623821+00:00
6196,0.5479999999999999,2026-09-24T08:25:00.624395+00:00
6197,0.578,2026-09-24T08:25:00.624922+00:00
6198,0.626,2026-09-24T08:25:00.625529+00:00
6199,0.5599999999999999,2026-09-24T08:25:00.626013+00:00
6200,0.629,2026-09-24T08:25:00.626615+00:00
6201,0.5609999999999999,2026-09-24T08:25:00.627056+00:00
6202,0.5609999999999999,2026-09-24T08:25:00.627540+00:00
6203,0.507,2026-09-24T08:25:00.627981+00:00
6204,0.519,2026-09-24T08:25:00.628500+00:00
6205,0.503,2026-09-24T08:25:00.628926+00:00
6206,0.494,2026-09-24T08:25:00.629402+00:00
6207,0.532,2026-09-24T08:25:00.629891+00:00
6208,0.479,2026-09-24T08:25:00.630359+00:00
6209,0.488,2026-09-24T08:25:00.630804+00:00
6210,0.517,2026-09-24T08:25:00.631306+00:00
6211,0.48899999999999993,2026-09-24T08:25:00.631774+00:00
6212,0.447,2026-09-24T08:25:00.632215+00:00
6213,0.5419999999999999,2026-09-24T08:25:00.632709+00:00
6214,0.484,2026-09-24T08:25:00.633122+00:00
6215,0.488,2026-09-24T08:25:00.633597+00:00
6216,0.528,2026-09-24T08:25:00.634042+00:00
6217,0.503,2026-09-24T08:25:00.634523+00:00
6218,0.49799999999999994,2026-09-24T08:25:00.635001+00:00
6219,0.673,2026-09-24T08:25:00.635842+00:00
6220,0.504,2026-09-24T08:25:00.636336+00:00
6221,0.554,2026-09-24T08:25:00.636849+00:00
6222,0.559,2026-09-24T08:25:00.637346+00:00
6223,0.5419999999999999,2026-09-24T08:25:00.637843+00:00
6224,0.526,2026-09-24T08:25:00.638317+00:00
6225,0.518,2026-09-24T08:25:00.638828+00:00
6226,0.522,2026-09-24T08:25:00.639284+00:00
6227,0.666,2026-09-24T08:25:00.639948+00:00
6228,0.593,2026-09-24T08:25:00.640447+00:00
6229,0.524,2026-09-24T08:25:00.640968+00:00
6230,0.519,2026-09-24T08:25:00.641424+00:00
6231,0.601,2026-09-24T08:25:00.642024+00:00
6232,0.86,2026-09-24T08:25:00.642791+00:00
6233,0.721,2026-09-24T08:25:00.643563+00:00
6234,0.656,2026-09-24T08:25:00.644264+00:00
6235,0.6,2026-09-24T08:25:00.644801+00:00
6236,0.703,2026-09-24T08:25:00.645480+00:00
6237,0.5670000000000001,2026-09-24T08:25:00.645975+00:00
6238,0.5680000000000001,2026-09-24T08:25:00.646529+00:00
6239,0.5599999999999999,2026-09-24T08:25:00.647107+00:00
6240,0.622,2026-09-24T08:25:00.647655+00:00
6241,0.5289999999999999,2026-09-24T08:25:00.648169+00:00
6242,0.579,2026-09-24T08:25:00.648735+00:00
6243,0.565,2026-09-24T08:25:00.649229+00:00
6244,0.5630000000000001,2026-09-24T08:25:00.649778+00:00
6245,0.5289999999999999,2026-09-24T08:25:00.650293+00:00
6246,0.5289999999999999,2026-09-24T08:25:00.650772+00:00
6247,0.47600000000000003,2026-09-24T08:25:00.651237+00:00
6248,0.524,2026-09-24T08:25:00.651717+00:00
6249,0.48700000000000004,2026-09-24T08:25:00.652197+00:00
6250,0.607,2026-09-24T08:25:00.652768+00:00
6251,0.48700000000000004,2026-09-24T08:25:00.653175+00:00
6252,0.5419999999999999,2026-09-24T08:25:00.653705+00:00
6253,0.49700000000000005,2026-09-24T08:25:00.654158+00:00
6254,0.516,2026-09-24T08:25:00.654672+00:00
6255,0.521,2026-09-24T08:25:00.655158+00:00
6256,0.541,2026-09-24T08:25:00.655664+00:00
6257,0.516,2026-09-24T08:25:00.656141+00:00
6258,0.539,2026-09-24T08:25:00.656627+00:00
6259,0.483,2026-09-24T08:25:00.657102+00:00
6260,0.5379999999999999,2026-09-24T08:25:00.657588+00:00
6261,0.496,2026-09-24T08:25:00.658069+00:00
6262,0.555,2026-09-24T08:25:00.658602+00:00
6263,0.549,2026-09-24T08:25:00.659149+00:00
6264,0.768,2026-09-24T08:25:00.659844+00:00
6265,0.768,2026-09-24T08:25:00.660447+00:00
6266,0.5910000000000001,2026-09-24T08:25:00.660846+00:00
6267,0.523,2026-09-24T08:25:00.661288+00:00
6268,0.5289999999999999,2026-09-24T08:25:00.661805+00:00
6269,0.514,2026-09-24T08:25:00.662249+00:00
6270,0.54,2026-09-24T08:25:00.662782+00:00
6271,0.48700000000000004,2026-09-24T08:25:00.663202+00:00
6272,0.512,2026-09-24T08:25:00.663711+00:00
6273,0.49,2026-09-24T08:25:00.664123+00:00
6274,0.49200000000000005,2026-09-24T08:25:00.664615+00:00
6275,0.456,2026-09-24T08:25:00.665019+00:00
6276,0.483,2026-09-24T08:25:00.665503+00:00
6277,0.45899999999999996,2026-09-24T08:25:00.665917+00:00
6278,0.457,2026-09-24T08:25:00.666372+00:00
6279,0.5109999999999999,2026-09-24T08:25:00.666828+00:00
6280,0.507,2026-09-24T08:25:00.667315+00:00
6281,0.512,2026-09-24T08:25:00.667796+00:00
6282,0.507,2026-09-24T08:25:00.668234+00:00
6283,0.536,2026-09-24T08:25:00.668749+00:00
6284,0.507,2026-09-24T08:25:00.669240+00:00
6285,0.5379999999999999,2026-09-24T08:25:00.669719+00:00
6286,0.495,2026-09-24T08:25:00.670197+00:00
6287,0.48500000000000004,2026-09-24T08:25:00.670687+00:00
6288,0.523,2026-09-24T08:25:00.671171+00:00
6289,0.51,2026-09-24T08:25:00.671635+00:00
6290,0.501,2026-09-24T08:25:00.672128+00:00
6291,0.509,2026-09-24T08:25:00.672565+00:00
6292,0.503,2026-09-24T08:25:00.673008+00:00
6293,0.467,2026-09-24T08:25:00.673466+00:00
6294,0.494,2026-09-24T08:25:00.673920+00:00
6295,0.465,2026-09-24T08:25:00.674349+00:00
6296,0.514,2026-09-24T08:25:00.674828+00:00
6297,0.47600000000000003,2026-09-24T08:25:00.675243+00:00
6298,0.515,2026-09-24T08:25:00.675745+00:00
6299,0.503,2026-09-24T08:25:00.676206+00:00
6300,0.526,2026-09-24T08:25:00.676687+00:00
6301,0.48700000000000004,2026-09-24T08:25:00.677163+00:00
6302,0.575,2026-09-24T08:25:00.677692+00:00
6303,0.502,2026-09-24T08:25:00.678097+00:00
6304,0.499,2026-09-24T08:25:00.678542+00:00
6305,0.488,2026-09-24T08:25:00.679009+00:00
6306,0.506,2026-09-24T08:25:00.679454+00:00
6307,0.48000000000000004,2026-09-24T08:25:00.679934+00:00
6308,0.494,2026-09-24T08:25:00.680379+00:00
6309,0.49200000000000005,2026-09-24T08:25:00.680867+00:00
6310,0.513,2026-09-24T08:25:00.681339+00:00
6311,0.517,2026-09-24T08:25:00.681786+00:00
6312,0.49799999999999994,2026-09-24T08:25:00.682287+00:00
6313,0.506,2026-09-24T08:25:00.682757+00:00
6314,0.509,2026-09-24T08:25:00.683220+00:00
6315,0.512,2026-09-24T08:25:00.683718+00:00
6316,0.5199999999999999,2026-09-24T08:25:00.684183+00:00
6317,0.513,2026-09-24T08:25:00.684697+00:00
6318,0.508,2026-09-24T08:25:00.685160+00:00
6319,0.507,2026-09-24T08:25:00.685626+00:00
6320,0.48899999999999993,2026-09-24T08:25:00.686069+00:00
6321,0.465,2026-09-24T08:25:00.686526+00:00
6322,0.5950000000000001,2026-09-24T08:25:00.687083+00:00
6323,0.616,2026-09-24T08:25:00.687618+00:00
6324,0.554,2026-09-24T08:25:00.688079+00:00
6325,0.545,2026-09-24T08:25:00.688634+00:00
6326,0.495,2026-09-24T08:25:00.689094+00:00
6327,0.5379999999999999,2026-09-24T08:25:00.689608+00:00
6328,0.57,2026-09-24T08:25:00.690105+00:00
6329,0.598,2026-09-24T08:25:00.690636+00:00
6330,0.48700000000000004,2026-09-24T08:25:00.691051+00:00
6331,0.47100000000000003,2026-09-24T08:25:00.691454+00:00
6332,0.5559999999999999,2026-09-24T08:25:00.691981+00:00
6333,0.462,2026-09-24T08:25:00.692374+00:00
6334,0.516,2026-09-24T08:25:00.692833+00:00
6335,0.46099999999999997,2026-09-24T08:25:00.693236+00:00
6336,0.5429999999999999,2026-09-24T08:25:00.693758+00:00
6337,0.48000000000000004,2026-09-24T08:25:00.694177+00:00
6338,0.894,2026-09-24T08:25:00.695034+00:00
6339,0.766,2026-09-24T08:25:00.695453+00:00
6340,0.643,2026-09-24T08:25:00.695760+00:00
6341,0.614,2026-09-24T08:25:00.696243+00:00
6342,0.536,2026-09-24T08:25:00.696653+00:00
6343,0.631,2026-09-24T08:25:00.697287+00:00
6344,0.537,2026-09-24T08:25:00.697815+00:00
6345,0.484,2026-09-24T08:25:00.698268+00:00
6346,0.555,2026-09-24T08:25:00.698804+00:00
6347,0.531,2026-09-24T08:25:00.699282+00:00
6348,0.455,2026-09-24T08:25:00.699678+00:00
6349,0.449,2026-09-24T08:25:00.700076+00:00
6350,0.488,2026-09-24T08:25:00.700510+00:00
6351,0.467,2026-09-24T08:25:00.700900+00:00
6352,0.428,2026-09-24T08:25:00.701273+00:00
6353,0.462,2026-09-24T08:25:00.701680+00:00
6354,0.488,2026-09-24T08:25:00.702143+00:00
6355,0.462,2026-09-24T08:25:00.702558+00:00
6356,0.45199999999999996,2026-09-24T08:25:00.702954+00:00
6357,0.536,2026-09-24T08:25:00.703422+00:00
6358,0.5429999999999999,2026-09-24T08:25:00.703899+00:00
6359,0.87,2026-09-24T08:25:00.705059+00:00
6360,0.707,2026-09-24T08:25:00.705934+00:00
6361,0.708,2026-09-24T08:25:00.706796+00:00
6362,0.662,2026-09-24T08:25:00.707636+00:00
6363,0.626,2026-09-24T08:25:00.708392+00:00
6364,0.644,2026-09-24T08:25:00.709223+00:00
6365,0.6719999999999999,2026-09-24T08:25:00.710073+00:00
6366,0.6579999999999999,2026-09-24T08:25:00.710905+00:00
6367,0.515,2026-09-24T08:25:00.711470+00:00
6368,0.5,2026-09-24T08:25:00.712006+00:00
6369,0.477,2026-09-24T08:25:00.712475+00:00
6370,0.46799999999999997,2026-09-24T08:25:00.712956+00:00
6371,0.523,2026-09-24T08:25:00.713457+00:00
6372,0.48899999999999993,2026-09-24T08:25:00.713929+00:00
6373,0.46799999999999997,2026-09-24T08:25:00.714393+00:00
6374,0.5429999999999999,2026-09-24T08:25:00.714937+00:00
6375,0.566,2026-09-24T08:25:00.715539+00:00
6376,0.808,2026-09-24T08:25:00.716510+00:00
6377,0.62,2026-09-24T08:25:00.717092+00:00
6378,0.63,2026-09-24T08:25:00.717829+00:00
6379,0.526,2026-09-24T08:25:00.718371+00:00
6380,0.728,2026-09-24T08:25:00.719076+00:00
6381,0.653,2026-09-24T08:25:00.719807+00:00
6382,0.578,2026-09-24T08:25:00.720372+00:00
6383,0.735,2026-09-24T08:25:00.721292+00:00
6384,0.621,2026-09-24T08:25:00.721905+00:00
6385,0.592,2026-09-24T08:25:00.722444+00:00
6386,0.5720000000000001,2026-09-24T08:25:00.722944+00:00
6387,0.536,2026-09-24T08:25:00.723446+00:00
6388,0.526,2026-09-24T08:25:00.723925+00:00
6389,0.519,2026-09-24T08:25:00.724406+00:00
6390,0.537,2026-09-24T08:25:00.724858+00:00
6391,0.46799999999999997,2026-09-24T08:25:00.725296+00:00
6392,0.504,2026-09-24T08:25:00.725771+00:00
6393,0.532,2026-09-24T08:25:00.726285+00:00
6394,0.579,2026-09-24T08:25:00.726842+00:00
6395,0.514,2026-09-24T08:25:00.727277+00:00
6396,0.5,2026-09-24T08:25:00.727770+00:00
6397,0.53,2026-09-24T08:25:00.728257+00:00
6398,0.514,2026-09-24T08:25:00.728724+00:00
6399,0.47100000000000003,2026-09-24T08:25:00.729190+00:00
6400,0.5339999999999999,2026-09-24T08:25:00.729676+00:00
6401,0.512,2026-09-24T08:25:00.730165+00:00
6402,0.55,2026-09-24T08:25:00.730660+00:00
6403,0.49799999999999994,2026-09-24T08:25:00.731144+00:00
6404,0.546,2026-09-24T08:25:00.731645+00:00
6405,0.5379999999999999,2026-09-24T08:25:00.732176+00:00
6406,0.526,2026-09-24T08:25:00.732627+00:00
6407,0.49,2026-09-24T08:25:00.733109+00:00
6408,0.496,2026-09-24T08:25:00.733571+00:00
6409,0.524,2026-09-24T08:25:00.734056+00:00
6410,0.49200000000000005,2026-09-24T08:25:00.734500+00:00
6411,0.5569999999999999,2026-09-24T08:25:00.735043+00:00
6412,0.533,2026-09-24T08:25:00.735547+00:00
6413,0.536,2026-09-24T08:25:00.736040+00:00
6414,0.516,2026-09-24T08:25:00.736517+00:00
6415,0.521,2026-09-24T08:25:00.736998+00:00
6416,0.49,2026-09-24T08:25:00.737456+00:00
6417,0.503,2026-09-24T08:25:00.737934+00:00
6418,0.481,2026-09-24T08:25:00.738352+00:00
6419,0.528,2026-09-24T08:25:00.738850+00:00
6420,0.535,2026-09-24T08:25:00.739364+00:00
6421,0.565,2026-09-24T08:25:00.739840+00:00
6422,0.539,2026-09-24T08:25:00.740350+00:00
6423,0.5379999999999999,2026-09-24T08:25:00.740823+00:00
6424,0.475,2026-09-24T08:25:00.741267+00:00
6425,0.535,2026-09-24T08:25:00.741784+00:00
6426,0.699,2026-09-24T08:25:00.742464+00:00
6427,0.5379999999999999,2026-09-24T08:25:00.742836+00:00
6428,0.479,2026-09-24T08:25:00.743225+00:00
6429,0.6539999999999999,2026-09-24T08:25:00.743859+00:00
6430,0.546,2026-09-24T08:25:00.744345+00:00
6431,0.525,2026-09-24T08:25:00.744859+00:00
6432,0.519,2026-09-24T08:25:00.745333+00:00
6433,0.501,2026-09-24T08:25:00.745830+00:00
6434,0.509,2026-09-24T08:25:00.746303+00:00
6435,0.488,2026-09-24T08:25:00.746751+00:00
6436,0.46299999999999997,2026-09-24T08:25:00.747211+00:00
6437,0.502,2026-09-24T08:25:00.747664+00:00
6438,0.508,2026-09-24T08:25:00.748166+00:00
6439,0.505,2026-09-24T08:25:00.748625+00:00
6440,0.5820000000000001,2026-09-24T08:25:00.749193+00:00
6441,0.545,2026-09-24T08:25:00.749673+00:00
6442,0.477,2026-09-24T08:25:00.750145+00:00
6443,0.514,2026-09-24T08:25:00.750624+00:00
6444,0.46,2026-09-24T08:25:00.751048+00:00
6445,0.569,2026-09-24T08:25:00.751582+00:00
6446,0.499,2026-09-24T08:25:00.752036+00:00
6447,0.504,2026-09-24T08:25:00.752529+00:00
6448,0.48899999999999993,2026-09-24T08:25:00.752964+00:00
6449,0.523,2026-09-24T08:25:00.753473+00:00
6450,0.5289999999999999,2026-09-24T08:25:00.753910+00:00
6451,0.589,2026-09-24T08:25:00.754476+00:00
6452,0.496,2026-09-24T08:25:00.754922+00:00
6453,0.472,2026-09-24T08:25:00.755380+00:00
6454,0.51,2026-09-24T08:25:00.755843+00:00
6455,0.479,2026-09-24T08:25:00.756309+00:00
6456,0.477,2026-09-24T08:25:00.756740+00:00
6457,0.47800000000000004,2026-09-24T08:25:00.757205+00:00
6458,0.505,2026-09-24T08:25:00.757654+00:00
6459,0.502,2026-09-24T08:25:00.758143+00:00
6460,0.504,2026-09-24T08:25:00.758601+00:00
6461,0.467,2026-09-24T08:25:00.759060+00:00
6462,0.49200000000000005,2026-09-24T08:25:00.759518+00:00
6463,0.53,2026-09-24T08:25:00.759998+00:00
6464,0.465,2026-09-24T08:25:00.760400+00:00
6465,0.5289999999999999,2026-09-24T08:25:00.760926+00:00
6466,0.472,2026-09-24T08:25:00.761325+00:00
6467,0.5810000000000001,2026-09-24T08:25:00.761882+00:00
6468,0.467,2026-09-24T08:25:00.762297+00:00
6469,0.49799999999999994,2026-09-24T08:25:00.762795+00:00
6470,0.483,2026-09-24T08:25:00.763228+00:00
6471,0.501,2026-09-24T08:25:00.763714+00:00
6472,0.503,2026-09-24T08:25:00.764172+00:00
6473,0.516,2026-09-24T08:25:00.764673+00:00
6474,0.501,2026-09-24T08:25:00.765126+00:00
6475,0.5680000000000001,2026-09-24T08:25:00.765680+00:00
