seq,latency_ms,received_at
4692,0.8310000000000001,2026-09-24T08:32:33.080723+00:00
4693,0.959,2026-09-24T08:32:33.082130+00:00
4694,0.884,2026-09-24T08:32:33.083319+00:00
4695,0.7919999999999999,2026-09-24T08:32:33.084535+00:00
4696,0.756,2026-09-24T08:32:33.085665+00:00
4697,0.6859999999999999,2026-09-24T08:32:33.086753+00:00
4698,0.761,2026-09-24T08:32:33.087942+00:00
4699,0.665,2026-09-24T08:32:33.089055+00:00
4700,0.76,2026-09-24T08:32:33.090297+00:00
4701,0.634,2026-09-24T08:32:33.091423+00:00
4702,0.63,2026-09-24T08:32:33.092621+00:00
4703,0.635,2026-09-24T08:32:33.093716+00:00
4704,0.634,2026-09-24T08:32:33.094762+00:00
4705,0.6489999999999999,2026-09-24T08:32:33.095870+00:00
4706,0.7020000000000001,2026-09-24T08:32:33.097020+00:00
4707,0.594,2026-09-24T08:32:33.098080+00:00
4708,0.624,2026-09-24T08:32:33.099386+00:00
4709,0.5820000000000001,2026-09-24T08:32:33.100428+00:00
4710,0.593,2026-09-24T08:32:33.101538+00:00
4711,0.608,2026-09-24T08:32:33.102704+00:00
4712,0.719,2026-09-24T08:32:33.103926+00:00
4713,0.635,2026-09-24T08:32:33.105000+00:00
4714,0.6890000000000001,2026-09-24T08:32:33.106173+00:00
4715,0.574,2026-09-24T08:32:33.107193+00:00
4716,0.5810000000000001,2026-09-24T08:32:33.108288+00:00
4717,0.615,2026-09-24T08:32:33.109359+00:00
4718,0.565,2026-09-24T08:32:33.110403+00:00
4719,0.6489999999999999,2026-09-24T08:32:33.111559+00:00
4720,0.687,2026-09-24T08:32:33.112873+00:00
4721,1.139,2026-09-24T08:32:33.114519+00:00
4722,1.201,2026-09-24T08:32:33.116331+00:00
4723,0.794,2026-09-24T08:32:33.117691+00:00
4724,0.753,2026-09-24T08:32:33.118884+00:00
4725,0.749,2026-09-24T08:32:33.120098+00:00
4726,0.6890000000000001,2026-09-24T08:32:33.121239+00:00
4727,1.3719999999999999,2026-09-24T08:32:33.123088+00:00
4728,0.669,2026-09-24T08:32:33.124274+00:00
4729,0.627,2026-09-24T08:32:33.125374+00:00
4730,0.6980000000000001,2026-09-24T08:32:33.126520+00:00
4731,0.982,2026-09-24T08:32:33.127894+00:00
4732,1.189,2026-09-24T08:32:33.129772+00:00
4733,0.9269999999999999,2026-09-24T08:32:33.131356+00:00
4734,0.7200000000000001,2026-09-24T08:32:33.132592+00:00
4735,0.6930000000000001,2026-09-24T08:32:33.133768+00:00
4736,0.8400000000000001,2026-09-24T08:32:33.135229+00:00
4737,1.173,2026-09-24T08:32:33.137678+00:00
4738,1.258,2026-09-24T08:32:33.139690+00:00
4739,0.8720000000000001,2026-09-24T08:32:33.140955+00:00
4740,0.731,2026-09-24T08:32:33.142098+00:00
4741,1.335,2026-09-24T08:32:33.144099+00:00
4742,1.408,2026-09-24T08:32:33.146456+00:00
4743,0.906,2026-09-24T08:32:33.147747+00:00
4744,0.838,2026-09-24T08:32:33.149105+00:00
4745,0.871,2026-09-24T08:32:33.150616+00:00
4746,0.88,2026-09-24T08:32:33.152110+00:00
4747,0.6920000000000001,2026-09-24T08:32:33.153274+00:00
4748,0.93,2026-09-24T08:32:33.154761+00:00
4749,0.93,2026-09-24T08:32:33.156331+00:00
4750,1.14,2026-09-24T08:32:33.158174+00:00
4751,0.891,2026-09-24T08:32:33.159767+00:00
4752,1.479,2026-09-24T08:32:33.162019+00:00
4753,1.1869999999999998,2026-09-24T08:32:33.164499+00:00
4754,0.879,2026-09-24T08:32:33.166133+00:00
4755,1.124,2026-09-24T08:32:33.167929+00:00
4756,1.49,2026-09-24T08:32:33.170001+00:00
4757,0.7010000000000001,2026-09-24T08:32:33.171207+00:00
4758,0.716,2026-09-24T08:32:33.172584+00:00
4759,0.7699999999999999,2026-09-24T08:32:33.173910+00:00
4760,0.721,2026-09-24T08:32:33.175151+00:00
4761,0.578,2026-09-24T08:32:33.176209+00:00
4762,0.588,2026-09-24T08:32:33.177293+00:00
4763,0.617,2026-09-24T08:32:33.178562+00:00
4764,0.635,2026-09-24T08:32:33.179711+00:00
4765,0.5810000000000001,2026-09-24T08:32:33.180792+00:00
4766,0.6679999999999999,2026-09-24T08:32:33.181956+00:00
4767,0.757,2026-09-24T08:32:33.183437+00:00
4768,0.776,2026-09-24T08:32:33.185176+00:00
4769,0.657,2026-09-24T08:32:33.186402+00:00
4770,0.893,2026-09-24T08:32:33.187960+00:00
4771,0.768,2026-09-24T08:32:33.189265+00:00
4772,1.745,2026-09-24T08:32:33.191897+00:00
4773,1.32,2026-09-24T08:32:33.193459+00:00
4774,0.885,2026-09-24T08:32:33.194889+00:00
4775,1.091,2026-09-24T08:32:33.196403+00:00
4776,0.893,2026-09-24T08:32:33.197737+00:00
4777,0.776,2026-09-24T08:32:33.199055+00:00
4778,0.733,2026-09-24T08:32:33.200427+00:00
4779,0.615,2026-09-24T08:32:33.201554+00:00
4780,0.598,2026-09-24T08:32:33.202721+00:00
4781,0.687,2026-09-24T08:32:33.203984+00:00
4782,0.6849999999999999,2026-09-24T08:32:33.205387+00:00
4783,0.609,2026-09-24T08:32:33.206538+00:00
4784,0.709,2026-09-24T08:32:33.208070+00:00
4785,0.58,2026-09-24T08:32:33.209295+00:00
4786,0.6890000000000001,2026-09-24T08:32:33.210502+00:00
4787,0.67,2026-09-24T08:32:33.211729+00:00
4788,0.6040000000000001,2026-09-24T08:32:33.212826+00:00
4789,0.8069999999999999,2026-09-24T08:32:33.214386+00:00
4790,0.6980000000000001,2026-09-24T08:32:33.215814+00:00
4791,0.6629999999999999,2026-09-24T08:32:33.217050+00:00
4792,0.794,2026-09-24T08:32:33.219354+00:00
4793,0.939,2026-09-24T08:32:33.220878+00:00
4794,0.975,2026-09-24T08:32:33.222283+00:00
4795,1.0219999999999998,2026-09-24T08:32:33.223826+00:00
4796,1.0070000000000001,2026-09-24T08:32:33.225520+00:00
4797,0.9650000000000001,2026-09-24T08:32:33.227439+00:00
4798,0.869,2026-09-24T08:32:33.229310+00:00
4799,0.812,2026-09-24T08:32:33.230917+00:00
4800,0.6980000000000001,2026-09-24T08:32:33.232288+00:00
4801,0.641,2026-09-24T08:32:33.233494+00:00
4802,0.6679999999999999,2026-09-24T08:32:33.234729+00:00
4803,0.589,2026-09-24T08:32:33.235877+00:00
4804,0.66,2026-09-24T08:32:33.237104+00:00
4805,0.584,2026-09-24T08:32:33.238240+00:00
4806,0.661,2026-09-24T08:32:33.239519+00:00
4807,0.644,2026-09-24T08:32:33.240740+00:00
4808,0.6130000000000001,2026-09-24T08:32:33.241933+00:00
4809,0.575,2026-09-24T08:32:33.243046+00:00
4810,0.558,2026-09-24T08:32:33.244201+00:00
4811,0.625,2026-09-24T08:32:33.245479+00:00
4812,0.8630000000000001,2026-09-24T08:32:33.246879+00:00
4813,0.816,2026-09-24T08:32:33.248031+00:00
4814,0.6489999999999999,2026-09-24T08:32:33.249131+00:00
4815,0.5820000000000001,2026-09-24T08:32:33.250159+00:00
4816,0.696,2026-09-24T08:32:33.251380+00:00
4817,0.653,2026-09-24T08:32:33.252513+00:00
4818,0.636,2026-09-24T08:32:33.253583+00:00
4819,0.873,2026-09-24T08:32:33.254927+00:00
4820,1.125,2026-09-24T08:32:33.256748+00:00
4821,0.9460000000000001,2026-09-24T08:32:33.258021+00:00
4822,0.7,2026-09-24T08:32:33.259009+00:00
4823,0.5680000000000001,2026-09-24T08:32:33.260010+00:00
4824,0.777,2026-09-24T08:32:33.261424+00:00
4825,0.632,2026-09-24T08:32:33.262513+00:00
4826,0.746,2026-09-24T08:32:33.263851+00:00
4827,0.608,2026-09-24T08:32:33.264882+00:00
4828,0.5730000000000001,2026-09-24T08:32:33.265913+00:00
4829,0.566,2026-09-24T08:32:33.267003+00:00
4830,0.5950000000000001,2026-09-24T08:32:33.268087+00:00
4831,0.588,2026-09-24T08:32:33.269192+00:00
4832,0.601,2026-09-24T08:32:33.270236+00:00
4833,0.608,2026-09-24T08:32:33.271323+00:00
4834,0.6679999999999999,2026-09-24T08:32:33.272480+00:00
4835,0.5820000000000001,2026-09-24T08:32:33.273492+00:00
4836,0.5670000000000001,2026-09-24T08:32:33.274522+00:00
4837,0.5199999999999999,2026-09-24T08:32:33.275488+00:00
4838,0.554,2026-09-24T08:32:33.276582+00:00
4839,0.5860000000000001,2026-09-24T08:32:33.277649+00:00
4840,0.82,2026-09-24T08:32:33.279184+00:00
4841,0.624,2026-09-24T08:32:33.280305+00:00
4842,0.632,2026-09-24T08:32:33.281443+00:00
4843,0.559,2026-09-24T08:32:33.282449+00:00
4844,0.643,2026-09-24T08:32:33.283572+00:00
4845,0.611,2026-09-24T08:32:33.284641+00:00
4846,0.585,2026-09-24T08:32:33.285720+00:00
4847,0.8630000000000001,2026-09-24T08:32:33.287116+00:00
4848,1.053,2026-09-24T08:32:33.288785+00:00
4849,1.3359999999999999,2026-09-24T08:32:33.290609+00:00
4850,0.838,2026-09-24T08:32:33.291695+00:00
4851,0.6579999999999999,2026-09-24T08:32:33.292782+00:00
4852,0.712,2026-09-24T08:32:33.293960+00:00
4853,0.7929999999999999,2026-09-24T08:32:33.295232+00:00
4854,0.657,2026-09-24T08:32:33.296384+00:00
4855,0.891,2026-09-24T08:32:33.297762+00:00
4856,0.741,2026-09-24T08:32:33.298961+00:00
4857,0.603,2026-09-24T08:32:33.299936+00:00
4858,0.5609999999999999,2026-09-24T08:32:33.301008+00:00
4859,0.575,2026-09-24T08:32:33.302080+00:00
4860,0.6040000000000001,2026-09-24T08:32:33.303267+00:00
4861,0.524,2026-09-24T08:32:33.304320+00:00
4862,0.554,2026-09-24T08:32:33.305428+00:00
4863,0.519,2026-09-24T08:32:33.306499+00:00
4864,0.54,2026-09-24T08:32:33.307579+00:00
4865,0.5680000000000001,2026-09-24T08:32:33.308656+00:00
4866,0.5640000000000001,2026-09-24T08:32:33.309700+00:00
4867,0.522,2026-09-24T08:32:33.310715+00:00
4868,0.566,2026-09-24T08:32:33.311806+00:00
4869,0.495,2026-09-24T08:32:33.312831+00:00
4870,0.673,2026-09-24T08:32:33.314345+00:00
4871,0.5760000000000001,2026-09-24T08:32:33.315478+00:00
4872,0.647,2026-09-24T08:32:33.316623+00:00
4873,0.579,2026-09-24T08:32:33.317749+00:00
4874,0.873,2026-09-24T08:32:33.319176+00:00
4875,0.94,2026-09-24T08:32:33.320731+00:00
4876,0.699,2026-09-24T08:32:33.322105+00:00
4877,0.5720000000000001,2026-09-24T08:32:33.323293+00:00
4878,0.5910000000000001,2026-09-24T08:32:33.324432+00:00
4879,0.531,2026-09-24T08:32:33.325483+00:00
4880,0.7110000000000001,2026-09-24T08:32:33.326738+00:00
4881,0.6970000000000001,2026-09-24T08:32:33.328130+00:00
4882,0.63,2026-09-24T08:32:33.329325+00:00
4883,0.587,2026-09-24T08:32:33.330450+00:00
4884,0.6769999999999999,2026-09-24T08:32:33.331735+00:00
4885,0.637,2026-09-24T08:32:33.333081+00:00
4886,0.614,2026-09-24T08:32:33.334245+00:00
4887,0.594,2026-09-24T08:32:33.335380+00:00
4888,0.88,2026-09-24T08:32:33.336814+00:00
4889,0.752,2026-09-24T08:32:33.338223+00:00
4890,0.733,2026-09-24T08:32:33.339549+00:00
4891,0.719,2026-09-24T08:32:33.340795+00:00
4892,0.784,2026-09-24T08:32:33.342105+00:00
4893,0.82,2026-09-24T08:32:33.343459+00:00
4894,0.759,2026-09-24T08:32:33.344787+00:00
4895,0.619,2026-09-24T08:32:33.345891+00:00
4896,0.696,2026-09-24T08:32:33.347099+00:00
4897,0.639,2026-09-24T08:32:33.348323+00:00
4898,0.5770000000000001,2026-09-24T08:32:33.349455+00:00
4899,0.8009999999999999,2026-09-24T08:32:33.350791+00:00
4900,0.855,2026-09-24T08:32:33.352106+00:00
4901,1.088,2026-09-24T08:32:33.353769+00:00
4902,0.821,2026-09-24T08:32:33.355253+00:00
4903,0.629,2026-09-24T08:32:33.356360+00:00
4904,0.609,2026-09-24T08:32:33.357460+00:00
4905,0.525,2026-09-24T08:32:33.358449+00:00
4906,0.722,2026-09-24T08:32:33.359750+00:00
4907,0.58,2026-09-24T08:32:33.360800+00:00
4908,0.569,2026-09-24T08:32:33.361853+00:00
4909,0.5900000000000001,2026-09-24T08:32:33.362889+00:00
4910,0.669,2026-09-24T08:32:33.364090+00:00
4911,0.589,2026-09-24T08:32:33.365147+00:00
4912,0.5720000000000001,2026-09-24T08:32:33.366225+00:00
4913,0.8310000000000001,2026-09-24T08:32:33.367621+00:00
4914,1.141,2026-09-24T08:32:33.369390+00:00
4915,1.077,2026-09-24T08:32:33.371279+00:00
4916,0.741,2026-09-24T08:32:33.372365+00:00
4917,0.648,2026-09-24T08:32:33.373445+00:00
4918,0.647,2026-09-24T08:32:33.374604+00:00
4919,0.664,2026-09-24T08:32:33.375763+00:00
4920,0.67,2026-09-24T08:32:33.376861+00:00
4921,0.703,2026-09-24T08:32:33.378016+00:00
4922,0.62,2026-09-24T08:32:33.379120+00:00
4923,0.5479999999999999,2026-09-24T08:32:33.380207+00:00
4924,0.64,2026-09-24T08:32:33.381378+00:00
4925,0.74,2026-09-24T08:32:33.382619+00:00
4926,0.6759999999999999,2026-09-24T08:32:33.383621+00:00
4927,0.753,2026-09-24T08:32:33.384795+00:00
4928,0.8059999999999999,2026-09-24T08:32:33.385907+00:00
4929,0.912,2026-09-24T08:32:33.387382+00:00
4930,1.1199999999999999,2026-09-24T08:32:33.389293+00:00
4931,0.596,2026-09-24T08:32:33.390377+00:00
4932,0.705,2026-09-24T08:32:33.391707+00:00
4933,0.627,2026-09-24T08:32:33.392840+00:00
4934,0.8059999999999999,2026-09-24T08:32:33.394207+00:00
4935,0.62,2026-09-24T08:32:33.395287+00:00
4936,0.5720000000000001,2026-09-24T08:32:33.396396+00:00
4937,0.8450000000000001,2026-09-24T08:32:33.397741+00:00
4938,0.62,2026-09-24T08:32:33.398879+00:00
4939,0.732,2026-09-24T08:32:33.400127+00:00
4940,0.707,2026-09-24T08:32:33.401401+00:00
4941,0.739,2026-09-24T08:32:33.402582+00:00
4942,0.858,2026-09-24T08:32:33.404096+00:00
4943,0.5900000000000001,2026-09-24T08:32:33.405298+00:00
4944,0.6130000000000001,2026-09-24T08:32:33.406513+00:00
4945,0.69,2026-09-24T08:32:33.407935+00:00
4946,0.585,2026-09-24T08:32:33.409060+00:00
4947,0.521,2026-09-24T08:32:33.410134+00:00
4948,0.5519999999999999,2026-09-24T08:32:33.411233+00:00
4949,0.523,2026-09-24T08:32:33.412291+00:00
4950,0.49,2026-09-24T08:32:33.413308+00:00
4951,0.657,2026-09-24T08:32:33.414504+00:00
4952,0.6040000000000001,2026-09-24T08:32:33.415603+00:00
4953,0.524,2026-09-24T08:32:33.416628+00:00
4954,0.615,2026-09-24T08:32:33.417735+00:00
4955,0.574,2026-09-24T08:32:33.418798+00:00
4956,0.911,2026-09-24T08:32:33.420371+00:00
4957,0.71,2026-09-24T08:32:33.421638+00:00
4958,0.541,2026-09-24T08:32:33.422747+00:00
4959,0.9259999999999999,2026-09-24T08:32:33.424326+00:00
4960,0.679,2026-09-24T08:32:33.425350+00:00
4961,0.5609999999999999,2026-09-24T08:32:33.426373+00:00
4962,0.55,2026-09-24T08:32:33.427426+00:00
4963,0.5559999999999999,2026-09-24T08:32:33.428455+00:00
4964,0.536,2026-09-24T08:32:33.429502+00:00
4965,1.0399999999999998,2026-09-24T08:32:33.431066+00:00
4966,0.848,2026-09-24T08:32:33.431992+00:00
4967,0.636,2026-09-24T08:32:33.433078+00:00
4968,0.611,2026-09-24T08:32:33.434140+00:00
4969,0.619,2026-09-24T08:32:33.435172+00:00
4970,0.887,2026-09-24T08:32:33.436555+00:00
4971,0.898,2026-09-24T08:32:33.437903+00:00
4972,1.045,2026-09-24T08:32:33.439440+00:00
4973,0.566,2026-09-24T08:32:33.440391+00:00
4974,0.599,2026-09-24T08:32:33.441611+00:00
4975,0.535,2026-09-24T08:32:33.442651+00:00
4976,0.575,2026-09-24T08:32:33.443717+00:00
4977,0.674,2026-09-24T08:32:33.444891+00:00
4978,0.901,2026-09-24T08:32:33.446386+00:00
4979,0.804,2026-09-24T08:32:33.448032+00:00
4980,0.768,2026-09-24T08:32:33.449560+00:00
4981,0.615,2026-09-24T08:32:33.450779+00:00
4982,0.605,2026-09-24T08:32:33.451893+00:00
4983,1.702,2026-09-24T08:32:33.454477+00:00
4984,1.204,2026-09-24T08:32:33.456486+00:00
4985,0.725,2026-09-24T08:32:33.458022+00:00
4986,0.592,2026-09-24T08:32:33.459256+00:00
4987,0.507,2026-09-24T08:32:33.460319+00:00
4988,0.9079999999999999,2026-09-24T08:32:33.462000+00:00
4989,0.7969999999999999,2026-09-24T08:32:33.463707+00:00
4990,0.662,2026-09-24T08:32:33.465041+00:00
4991,0.6669999999999999,2026-09-24T08:32:33.466308+00:00
4992,0.74,2026-09-24T08:32:33.467604+00:00
4993,0.903,2026-09-24T08:32:33.469333+00:00
4994,1.111,2026-09-24T08:32:33.470934+00:00
4995,1.196,2026-09-24T08:32:33.472932+00:00
4996,0.789,2026-09-24T08:32:33.474053+00:00
4997,0.635,2026-09-24T08:32:33.475178+00:00
4998,0.603,2026-09-24T08:32:33.476306+00:00
4999,0.719,2026-09-24T08:32:33.477571+00:00
5000,0.7150000000000001,2026-09-24T08:32:33.478681+00:00
5001,0.68,2026-09-24T08:32:33.479847+00:00
5002,0.8019999999999999,2026-09-24T08:32:33.481149+00:00
5003,0.62,2026-09-24T08:32:33.482342+00:00
5004,0.565,2026-09-24T08:32:33.483539+00:00
5005,0.643,2026-09-24T08:32:33.484732+00:00
5006,0.5760000000000001,2026-09-24T08:32:33.485867+00:00
5007,1.036,2026-09-24T08:32:33.487897+00:00
5008,0.8059999999999999,2026-09-24T08:32:33.489368+00:00
5009,0.7,2026-09-24T08:32:33.490666+00:00
5010,0.634,2026-09-24T08:32:33.491854+00:00
5011,0.588,2026-09-24T08:32:33.492974+00:00
5012,0.679,2026-09-24T08:32:33.494339+00:00
5013,0.691,2026-09-24T08:32:33.495609+00:00
5014,0.605,2026-09-24T08:32:33.496735+00:00
5015,0.734,2026-09-24T08:32:33.497994+00:00
5016,0.6130000000000001,2026-09-24T08:32:33.499153+00:00
5017,0.6,2026-09-24T08:32:33.500288+00:00
5018,0.746,2026-09-24T08:32:33.501667+00:00
5019,0.803,2026-09-24T08:32:33.502950+00:00
5020,0.62,2026-09-24T08:32:33.504121+00:00
5021,0.5950000000000001,2026-09-24T08:32:33.505240+00:00
5022,0.641,2026-09-24T08:32:33.506400+00:00
5023,0.626,2026-09-24T08:32:33.507544+00:00
5024,0.6489999999999999,2026-09-24T08:32:33.508706+00:00
5025,0.63,2026-09-24T08:32:33.509892+00:00
5026,0.624,2026-09-24T08:32:33.511047+00:00
5027,0.8630000000000001,2026-09-24T08:32:33.512579+00:00
5028,0.617,2026-09-24T08:32:33.513601+00:00
5029,0.694,2026-09-24T08:32:33.514906+00:00
5030,0.588,2026-09-24T08:32:33.515961+00:00
5031,0.5379999999999999,2026-09-24T08:32:33.517022+00:00
5032,0.7969999999999999,2026-09-24T08:32:33.518356+00:00
5033,0.79,2026-09-24T08:32:33.519552+00:00
5034,0.7020000000000001,2026-09-24T08:32:33.520644+00:00
5035,0.593,2026-09-24T08:32:33.521831+00:00
5036,0.641,2026-09-24T08:32:33.522995+00:00
5037,0.602,2026-09-24T08:32:33.524060+00:00
5038,0.49700000000000005,2026-09-24T08:32:33.525059+00:00
5039,0.484,2026-09-24T08:32:33.526116+00:00
5040,1.009,2026-09-24T08:32:33.528044+00:00
5041,0.665,2026-09-24T08:32:33.529335+00:00
5042,0.888,2026-09-24T08:32:33.531165+00:00
5043,0.588,2026-09-24T08:32:33.532303+00:00
5044,0.601,2026-09-24T08:32:33.533496+00:00
5045,0.575,2026-09-24T08:32:33.534634+00:00
5046,0.619,2026-09-24T08:32:33.535873+00:00
5047,0.549,2026-09-24T08:32:33.537031+00:00
5048,0.5509999999999999,2026-09-24T08:32:33.538296+00:00
5049,0.5680000000000001,2026-09-24T08:32:33.539403+00:00
5050,0.5509999999999999,2026-09-24T08:32:33.540534+00:00
5051,0.5429999999999999,2026-09-24T08:32:33.541661+00:00
5052,0.815,2026-09-24T08:32:33.543060+00:00
5053,0.823,2026-09-24T08:32:33.544184+00:00
5054,0.9940000000000001,2026-09-24T08:32:33.545996+00:00
5055,0.785,2026-09-24T08:32:33.547249+00:00
5056,0.966,2026-09-24T08:32:33.548765+00:00
5057,0.866,2026-09-24T08:32:33.550549+00:00
5058,1.006,2026-09-24T08:32:33.552175+00:00
5059,1.03,2026-09-24T08:32:33.554030+00:00
5060,0.887,2026-09-24T08:32:33.555464+00:00
5061,0.875,2026-09-24T08:32:33.556985+00:00
5062,0.684,2026-09-24T08:32:33.558284+00:00
5063,0.8260000000000001,2026-09-24T08:32:33.559801+00:00
5064,0.8099999999999999,2026-09-24T08:32:33.561258+00:00
5065,0.803,2026-09-24T08:32:33.562511+00:00
5066,0.8,2026-09-24T08:32:33.563867+00:00
5067,0.82,2026-09-24T08:32:33.565202+00:00
5068,0.775,2026-09-24T08:32:33.566520+00:00
5069,0.67,2026-09-24T08:32:33.567577+00:00
5070,0.612,2026-09-24T08:32:33.568675+00:00
5071,0.683,2026-09-24T08:32:33.569836+00:00
5072,0.571,2026-09-24T08:32:33.570866+00:00
5073,0.575,2026-09-24T08:32:33.571953+00:00
5074,0.54,2026-09-24T08:32:33.573023+00:00
5075,0.5519999999999999,2026-09-24T08:32:33.574166+00:00
5076,0.5640000000000001,2026-09-24T08:32:33.575322+00:00
5077,0.596,2026-09-24T08:32:33.576692+00:00
5078,0.598,2026-09-24T08:32:33.577813+00:00
5079,0.619,2026-09-24T08:32:33.578887+00:00
5080,0.5339999999999999,2026-09-24T08:32:33.579908+00:00
5081,0.603,2026-09-24T08:32:33.581029+00:00
5082,0.5910000000000001,2026-09-24T08:32:33.582174+00:00
5083,0.593,2026-09-24T08:32:33.583372+00:00
5084,0.6880000000000001,2026-09-24T08:32:33.584660+00:00
5085,0.76,2026-09-24T08:32:33.585930+00:00
5086,1.011,2026-09-24T08:32:33.587745+00:00
5087,0.819,2026-09-24T08:32:33.589321+00:00
5088,0.809,2026-09-24T08:32:33.590851+00:00
5089,0.7010000000000001,2026-09-24T08:32:33.592253+00:00
5090,0.57,2026-09-24T08:32:33.593473+00:00
5091,0.5680000000000001,2026-09-24T08:32:33.594625+00:00
5092,0.546,2026-09-24T08:32:33.595857+00:00
5093,0.5640000000000001,2026-09-24T08:32:33.597014+00:00
5094,0.683,2026-09-24T08:32:33.598303+00:00
5095,0.597,2026-09-24T08:32:33.599380+00:00
5096,0.5569999999999999,2026-09-24T08:32:33.600485+00:00
5097,0.5379999999999999,2026-09-24T08:32:33.601569+00:00
5098,0.515,2026-09-24T08:32:33.602645+00:00
5099,0.546,2026-09-24T08:32:33.603725+00:00
5100,0.5109999999999999,2026-09-24T08:32:33.604795+00:00
5101,0.569,2026-09-24T08:32:33.605916+00:00
5102,0.5109999999999999,2026-09-24T08:32:33.606974+00:00
5103,0.507,2026-09-24T08:32:33.608019+00:00
5104,0.512,2026-09-24T08:32:33.609110+00:00
5105,0.541,2026-09-24T08:32:33.610288+00:00
5106,0.514,2026-09-24T08:32:33.611381+00:00
5107,0.578,2026-09-24T08:32:33.612601+00:00
5108,0.505,2026-09-24T08:32:33.613633+00:00
5109,0.559,2026-09-24T08:32:33.614713+00:00
5110,0.507,2026-09-24T08:32:33.615742+00:00
5111,0.5730000000000001,2026-09-24T08:32:33.616834+00:00
5112,0.5199999999999999,2026-09-24T08:32:33.617857+00:00
5113,0.526,2026-09-24T08:32:33.619125+00:00
5114,0.549,2026-09-24T08:32:33.620335+00:00
5115,0.5810000000000001,2026-09-24T08:32:33.621487+00:00
5116,0.5199999999999999,2026-09-24T08:32:33.622569+00:00
5117,0.588,2026-09-24T08:32:33.623729+00:00
5118,0.5519999999999999,2026-09-24T08:32:33.624824+00:00
5119,0.57,2026-09-24T08:32:33.625929+00:00
5120,0.554,2026-09-24T08:32:33.627016+00:00
5121,0.5289999999999999,2026-09-24T08:32:33.628123+00:00
5122,0.6,2026-09-24T08:32:33.629373+00:00
5123,0.5479999999999999,2026-09-24T08:32:33.630421+00:00
5124,0.5469999999999999,2026-09-24T08:32:33.631766+00:00
5125,0.5469999999999999,2026-09-24T08:32:33.632820+00:00
