seq,latency_ms,received_at
6447,0.41100000000000003,2026-09-24T08:17:24.732478+00:00
6448,0.446,2026-09-24T08:17:24.734874+00:00
6449,0.398,2026-09-24T08:17:24.737276+00:00
6450,0.379,2026-09-24T08:17:24.739637+00:00
6451,0.448,2026-09-24T08:17:24.742095+00:00
6452,0.545,2026-09-24T08:17:24.744577+00:00
6453,0.46799999999999997,2026-09-24T08:17:24.746896+00:00
6454,0.527,2026-09-24T08:17:24.749331+00:00
6455,0.5599999999999999,2026-09-24T08:17:24.751805+00:00
6456,0.501,2026-09-24T08:17:24.754141+00:00
6457,0.49799999999999994,2026-09-24T08:17:24.756544+00:00
6458,0.46599999999999997,2026-09-24T08:17:24.758892+00:00
6459,0.458,2026-09-24T08:17:24.761259+00:00
6460,0.5469999999999999,2026-09-24T08:17:24.763711+00:00
6461,0.494,2026-09-24T08:17:24.766094+00:00
6462,0.503,2026-09-24T08:17:24.768482+00:00
6463,0.619,2026-09-24T08:17:24.770965+00:00
6464,0.643,2026-09-24T08:17:24.773434+00:00
6465,0.43,2026-09-24T08:17:24.775734+00:00
6466,0.7240000000000001,2026-09-24T08:17:24.778405+00:00
6467,0.6489999999999999,2026-09-24T08:17:24.780893+00:00
6468,0.449,2026-09-24T08:17:24.783199+00:00
6469,0.495,2026-09-24T08:17:24.785626+00:00
6470,0.458,2026-09-24T08:17:24.788007+00:00
6471,0.415,2026-09-24T08:17:24.790327+00:00
6472,0.437,2026-09-24T08:17:24.792708+00:00
6473,0.451,2026-09-24T08:17:24.795096+00:00
6474,0.761,2026-09-24T08:17:24.797775+00:00
6475,0.5860000000000001,2026-09-24T08:17:24.800016+00:00
6476,0.583,2026-09-24T08:17:24.802488+00:00
6477,0.673,2026-09-24T08:17:24.805035+00:00
6478,0.47800000000000004,2026-09-24T08:17:24.807513+00:00
6479,0.501,2026-09-24T08:17:24.809993+00:00
6480,0.736,2026-09-24T08:17:24.812711+00:00
6481,0.64,2026-09-24T08:17:24.815225+00:00
6482,0.578,2026-09-24T08:17:24.817660+00:00
6483,0.505,2026-09-24T08:17:24.820105+00:00
6484,0.5569999999999999,2026-09-24T08:17:24.822624+00:00
6485,0.514,2026-09-24T08:17:24.825052+00:00
6486,0.616,2026-09-24T08:17:24.827615+00:00
6487,0.58,2026-09-24T08:17:24.830103+00:00
6488,0.549,2026-09-24T08:17:24.832514+00:00
6489,0.526,2026-09-24T08:17:24.834933+00:00
6490,0.481,2026-09-24T08:17:24.837319+00:00
6491,0.47600000000000003,2026-09-24T08:17:24.839786+00:00
6492,0.44499999999999995,2026-09-24T08:17:24.842232+00:00
6493,0.441,2026-09-24T08:17:24.844673+00:00
6494,0.428,2026-09-24T08:17:24.847120+00:00
6495,0.559,2026-09-24T08:17:24.849692+00:00
6496,0.554,2026-09-24T08:17:24.852227+00:00
6497,0.5519999999999999,2026-09-24T08:17:24.854743+00:00
6498,0.44,2026-09-24T08:17:24.857033+00:00
6499,0.5599999999999999,2026-09-24T08:17:24.859578+00:00
6500,0.647,2026-09-24T08:17:24.862193+00:00
6501,0.49200000000000005,2026-09-24T08:17:24.864613+00:00
6502,0.509,2026-09-24T08:17:24.867098+00:00
6503,0.519,2026-09-24T08:17:24.869556+00:00
6504,0.5429999999999999,2026-09-24T08:17:24.872106+00:00
6505,0.673,2026-09-24T08:17:24.874829+00:00
6506,0.79,2026-09-24T08:17:24.877586+00:00
6507,0.648,2026-09-24T08:17:24.879967+00:00
6508,0.593,2026-09-24T08:17:24.882378+00:00
6509,0.484,2026-09-24T08:17:24.884675+00:00
6510,0.6589999999999999,2026-09-24T08:17:24.887330+00:00
6511,0.594,2026-09-24T08:17:24.889895+00:00
6512,0.684,2026-09-24T08:17:24.892562+00:00
6513,0.643,2026-09-24T08:17:24.895117+00:00
6514,0.767,2026-09-24T08:17:24.897831+00:00
6515,0.486,2026-09-24T08:17:24.900210+00:00
6516,0.618,2026-09-24T08:17:24.902804+00:00
6517,0.723,2026-09-24T08:17:24.905462+00:00
6518,0.619,2026-09-24T08:17:24.907890+00:00
6519,0.5640000000000001,2026-09-24T08:17:24.910311+00:00
6520,0.48899999999999993,2026-09-24T08:17:24.912702+00:00
6521,0.745,2026-09-24T08:17:24.915371+00:00
6522,0.559,2026-09-24T08:17:24.917743+00:00
6523,0.491,2026-09-24T08:17:24.920124+00:00
6524,0.47300000000000003,2026-09-24T08:17:24.922476+00:00
6525,0.598,2026-09-24T08:17:24.924963+00:00
6526,0.544,2026-09-24T08:17:24.927327+00:00
6527,0.759,2026-09-24T08:17:24.929969+00:00
6528,0.855,2026-09-24T08:17:24.932684+00:00
6529,0.622,2026-09-24T08:17:24.935369+00:00
6530,0.609,2026-09-24T08:17:24.937935+00:00
6531,0.615,2026-09-24T08:17:24.940350+00:00
6532,0.453,2026-09-24T08:17:24.942573+00:00
6533,0.40499999999999997,2026-09-24T08:17:24.944880+00:00
6534,0.41300000000000003,2026-09-24T08:17:24.947242+00:00
6535,0.644,2026-09-24T08:17:24.949895+00:00
6536,0.64,2026-09-24T08:17:24.952527+00:00
6537,0.456,2026-09-24T08:17:24.954851+00:00
6538,0.49200000000000005,2026-09-24T08:17:24.957271+00:00
6539,0.474,2026-09-24T08:17:24.959628+00:00
6540,0.465,2026-09-24T08:17:24.961979+00:00
6541,0.41300000000000003,2026-09-24T08:17:24.964275+00:00
6542,0.40900000000000003,2026-09-24T08:17:24.966645+00:00
6543,0.508,2026-09-24T08:17:24.969092+00:00
6544,0.5289999999999999,2026-09-24T08:17:24.971572+00:00
6545,0.402,2026-09-24T08:17:24.973890+00:00
6546,0.486,2026-09-24T08:17:24.976324+00:00
6547,0.579,2026-09-24T08:17:24.978822+00:00
6548,0.4,2026-09-24T08:17:24.981018+00:00
6549,0.415,2026-09-24T08:17:24.983380+00:00
6550,0.417,2026-09-24T08:17:24.985747+00:00
6551,0.45399999999999996,2026-09-24T08:17:24.988144+00:00
6552,0.623,2026-09-24T08:17:24.990725+00:00
6553,0.431,2026-09-24T08:17:24.992989+00:00
6554,0.526,2026-09-24T08:17:24.995438+00:00
6555,0.598,2026-09-24T08:17:24.997919+00:00
6556,0.528,2026-09-24T08:17:25.000368+00:00
6557,0.513,2026-09-24T08:17:25.002770+00:00
6558,0.449,2026-09-24T08:17:25.005151+00:00
6559,0.597,2026-09-24T08:17:25.007744+00:00
6560,0.5640000000000001,2026-09-24T08:17:25.010218+00:00
6561,0.41300000000000003,2026-09-24T08:17:25.012537+00:00
6562,0.46,2026-09-24T08:17:25.014888+00:00
6563,0.5429999999999999,2026-09-24T08:17:25.017371+00:00
6564,0.5109999999999999,2026-09-24T08:17:25.019728+00:00
6565,0.569,2026-09-24T08:17:25.022150+00:00
6566,0.8360000000000001,2026-09-24T08:17:25.024851+00:00
6567,0.866,2026-09-24T08:17:25.027514+00:00
6568,0.618,2026-09-24T08:17:25.029947+00:00
6569,0.6920000000000001,2026-09-24T08:17:25.032509+00:00
6570,0.615,2026-09-24T08:17:25.034970+00:00
6571,0.803,2026-09-24T08:17:25.037667+00:00
6572,0.8109999999999999,2026-09-24T08:17:25.040330+00:00
6573,0.632,2026-09-24T08:17:25.042830+00:00
6574,0.635,2026-09-24T08:17:25.045457+00:00
6575,0.494,2026-09-24T08:17:25.047903+00:00
6576,0.546,2026-09-24T08:17:25.050408+00:00
6577,0.592,2026-09-24T08:17:25.052955+00:00
6578,0.627,2026-09-24T08:17:25.055510+00:00
6579,0.609,2026-09-24T08:17:25.058025+00:00
6580,0.45899999999999996,2026-09-24T08:17:25.060430+00:00
6581,0.438,2026-09-24T08:17:25.062811+00:00
6582,0.764,2026-09-24T08:17:25.065541+00:00
6583,0.6130000000000001,2026-09-24T08:17:25.067956+00:00
6584,0.777,2026-09-24T08:17:25.070679+00:00
6585,0.907,2026-09-24T08:17:25.073354+00:00
6586,1.054,2026-09-24T08:17:25.076296+00:00
6587,0.852,2026-09-24T08:17:25.079049+00:00
6588,0.7929999999999999,2026-09-24T08:17:25.081773+00:00
6589,0.721,2026-09-24T08:17:25.084310+00:00
6590,0.555,2026-09-24T08:17:25.086607+00:00
6591,0.569,2026-09-24T08:17:25.088992+00:00
6592,0.856,2026-09-24T08:17:25.091737+00:00
6593,0.842,2026-09-24T08:17:25.094407+00:00
6594,0.678,2026-09-24T08:17:25.096938+00:00
6595,0.736,2026-09-24T08:17:25.099525+00:00
6596,0.886,2026-09-24T08:17:25.102223+00:00
6597,0.733,2026-09-24T08:17:25.104855+00:00
6598,0.725,2026-09-24T08:17:25.107459+00:00
6599,0.634,2026-09-24T08:17:25.109902+00:00
6600,0.628,2026-09-24T08:17:25.112350+00:00
6601,0.638,2026-09-24T08:17:25.114802+00:00
6602,0.46599999999999997,2026-09-24T08:17:25.117082+00:00
6603,0.5559999999999999,2026-09-24T08:17:25.119522+00:00
6604,0.541,2026-09-24T08:17:25.121854+00:00
6605,0.40299999999999997,2026-09-24T08:17:25.124103+00:00
6606,0.416,2026-09-24T08:17:25.126482+00:00
6607,0.384,2026-09-24T08:17:25.128807+00:00
6608,0.377,2026-09-24T08:17:25.131144+00:00
6609,0.433,2026-09-24T08:17:25.133547+00:00
6610,0.391,2026-09-24T08:17:25.135815+00:00
6611,0.36900000000000005,2026-09-24T08:17:25.138144+00:00
6612,0.41300000000000003,2026-09-24T08:17:25.140512+00:00
6613,0.438,2026-09-24T08:17:25.142864+00:00
6614,0.392,2026-09-24T08:17:25.145202+00:00
6615,0.6579999999999999,2026-09-24T08:17:25.147803+00:00
6616,0.38499999999999995,2026-09-24T08:17:25.150067+00:00
6617,0.44499999999999995,2026-09-24T08:17:25.152458+00:00
6618,0.446,2026-09-24T08:17:25.154809+00:00
6619,0.412,2026-09-24T08:17:25.157131+00:00
6620,0.519,2026-09-24T08:17:25.159574+00:00
6621,0.5479999999999999,2026-09-24T08:17:25.161972+00:00
6622,0.679,2026-09-24T08:17:25.164637+00:00
6623,0.554,2026-09-24T08:17:25.167071+00:00
6624,0.653,2026-09-24T08:17:25.169706+00:00
6625,0.642,2026-09-24T08:17:25.172125+00:00
6626,0.6589999999999999,2026-09-24T08:17:25.174626+00:00
6627,0.847,2026-09-24T08:17:25.177370+00:00
6628,0.727,2026-09-24T08:17:25.179857+00:00
6629,0.948,2026-09-24T08:17:25.182632+00:00
6630,0.9990000000000001,2026-09-24T08:17:25.185323+00:00
6631,0.778,2026-09-24T08:17:25.187885+00:00
6632,0.7,2026-09-24T08:17:25.190432+00:00
6633,0.656,2026-09-24T08:17:25.192931+00:00
6634,0.6920000000000001,2026-09-24T08:17:25.195478+00:00
6635,0.525,2026-09-24T08:17:25.197885+00:00
6636,0.748,2026-09-24T08:17:25.200580+00:00
6637,0.723,2026-09-24T08:17:25.203114+00:00
6638,0.684,2026-09-24T08:17:25.205749+00:00
6639,0.652,2026-09-24T08:17:25.208311+00:00
6640,0.558,2026-09-24T08:17:25.210845+00:00
6641,0.747,2026-09-24T08:17:25.213642+00:00
6642,0.594,2026-09-24T08:17:25.216330+00:00
6643,0.583,2026-09-24T08:17:25.218929+00:00
6644,0.632,2026-09-24T08:17:25.221675+00:00
6645,0.805,2026-09-24T08:17:25.224444+00:00
6646,0.521,2026-09-24T08:17:25.226775+00:00
6647,0.61,2026-09-24T08:17:25.229322+00:00
6648,0.5609999999999999,2026-09-24T08:17:25.231803+00:00
6649,0.662,2026-09-24T08:17:25.234446+00:00
6650,0.55,2026-09-24T08:17:25.236833+00:00
6651,0.503,2026-09-24T08:17:25.239293+00:00
6652,0.5900000000000001,2026-09-24T08:17:25.241870+00:00
6653,0.598,2026-09-24T08:17:25.244438+00:00
6654,0.477,2026-09-24T08:17:25.246821+00:00
6655,0.46,2026-09-24T08:17:25.249233+00:00
6656,0.565,2026-09-24T08:17:25.251718+00:00
6657,0.588,2026-09-24T08:17:25.254241+00:00
6658,0.565,2026-09-24T08:17:25.256685+00:00
6659,0.537,2026-09-24T08:17:25.259095+00:00
6660,0.62,2026-09-24T08:17:25.261670+00:00
6661,0.5630000000000001,2026-09-24T08:17:25.264110+00:00
6662,0.647,2026-09-24T08:17:25.266725+00:00
6663,0.636,2026-09-24T08:17:25.269223+00:00
6664,0.5720000000000001,2026-09-24T08:17:25.271677+00:00
6665,0.73,2026-09-24T08:17:25.274365+00:00
6666,0.799,2026-09-24T08:17:25.276932+00:00
6667,0.656,2026-09-24T08:17:25.279427+00:00
6668,0.719,2026-09-24T08:17:25.282005+00:00
6669,0.6809999999999999,2026-09-24T08:17:25.284549+00:00
6670,0.502,2026-09-24T08:17:25.286930+00:00
6671,0.5339999999999999,2026-09-24T08:17:25.289334+00:00
6672,0.631,2026-09-24T08:17:25.291830+00:00
6673,0.636,2026-09-24T08:17:25.294317+00:00
6674,0.5820000000000001,2026-09-24T08:17:25.296725+00:00
6675,0.5599999999999999,2026-09-24T08:17:25.299146+00:00
6676,0.5289999999999999,2026-09-24T08:17:25.301533+00:00
6677,0.597,2026-09-24T08:17:25.303961+00:00
6678,0.523,2026-09-24T08:17:25.306309+00:00
6679,0.533,2026-09-24T08:17:25.308694+00:00
6680,0.7290000000000001,2026-09-24T08:17:25.311276+00:00
6681,0.656,2026-09-24T08:17:25.313699+00:00
6682,0.554,2026-09-24T08:17:25.316074+00:00
6683,0.5900000000000001,2026-09-24T08:17:25.318593+00:00
6684,0.61,2026-09-24T08:17:25.321122+00:00
6685,0.519,2026-09-24T08:17:25.323515+00:00
6686,0.496,2026-09-24T08:17:25.325883+00:00
6687,0.424,2026-09-24T08:17:25.328224+00:00
6688,0.612,2026-09-24T08:17:25.330750+00:00
6689,0.532,2026-09-24T08:17:25.333061+00:00
6690,0.5519999999999999,2026-09-24T08:17:25.335477+00:00
6691,0.5599999999999999,2026-09-24T08:17:25.337892+00:00
6692,0.46799999999999997,2026-09-24T08:17:25.340272+00:00
6693,0.5950000000000001,2026-09-24T08:17:25.342756+00:00
6694,0.506,2026-09-24T08:17:25.345188+00:00
6695,0.632,2026-09-24T08:17:25.347719+00:00
6696,0.48899999999999993,2026-09-24T08:17:25.349913+00:00
6697,0.57,2026-09-24T08:17:25.352343+00:00
6698,0.528,2026-09-24T08:17:25.354674+00:00
6699,0.46900000000000003,2026-09-24T08:17:25.357033+00:00
6700,0.5109999999999999,2026-09-24T08:17:25.359404+00:00
6701,0.429,2026-09-24T08:17:25.361655+00:00
6702,0.39399999999999996,2026-09-24T08:17:25.363989+00:00
6703,0.383,2026-09-24T08:17:25.366326+00:00
6704,0.46,2026-09-24T08:17:25.368732+00:00
6705,0.397,2026-09-24T08:17:25.371062+00:00
6706,0.585,2026-09-24T08:17:25.373586+00:00
6707,0.5820000000000001,2026-09-24T08:17:25.376115+00:00
6708,0.673,2026-09-24T08:17:25.378719+00:00
6709,0.6849999999999999,2026-09-24T08:17:25.381283+00:00
6710,0.495,2026-09-24T08:17:25.383648+00:00
6711,0.513,2026-09-24T08:17:25.386081+00:00
6712,0.5720000000000001,2026-09-24T08:17:25.388616+00:00
6713,0.583,2026-09-24T08:17:25.391203+00:00
6714,0.47100000000000003,2026-09-24T08:17:25.393601+00:00
6715,0.446,2026-09-24T08:17:25.395968+00:00
6716,0.49,2026-09-24T08:17:25.398447+00:00
6717,0.632,2026-09-24T08:17:25.400996+00:00
6718,0.589,2026-09-24T08:17:25.403439+00:00
6719,0.49700000000000005,2026-09-24T08:17:25.405808+00:00
6720,0.517,2026-09-24T08:17:25.408257+00:00
6721,0.465,2026-09-24T08:17:25.410615+00:00
6722,0.441,2026-09-24T08:17:25.412949+00:00
6723,0.446,2026-09-24T08:17:25.415287+00:00
6724,0.45199999999999996,2026-09-24T08:17:25.417629+00:00
6725,0.606,2026-09-24T08:17:25.420119+00:00
6726,0.458,2026-09-24T08:17:25.422401+00:00
6727,0.704,2026-09-24T08:17:25.424995+00:00
6728,0.45899999999999996,2026-09-24T08:17:25.427106+00:00
6729,0.588,2026-09-24T08:17:25.429570+00:00
6730,0.888,2026-09-24T08:17:25.432210+00:00
6731,0.524,2026-09-24T08:17:25.434581+00:00
6732,0.47,2026-09-24T08:17:25.436939+00:00
6733,0.53,2026-09-24T08:17:25.439385+00:00
6734,0.518,2026-09-24T08:17:25.441861+00:00
6735,0.36900000000000005,2026-09-24T08:17:25.444096+00:00
6736,0.48700000000000004,2026-09-24T08:17:25.446555+00:00
6737,0.402,2026-09-24T08:17:25.448920+00:00
6738,0.51,2026-09-24T08:17:25.451378+00:00
6739,0.386,2026-09-24T08:17:25.453671+00:00
6740,0.399,2026-09-24T08:17:25.456021+00:00
6741,0.47600000000000003,2026-09-24T08:17:25.458429+00:00
6742,0.42000000000000004,2026-09-24T08:17:25.460783+00:00
6743,0.40900000000000003,2026-09-24T08:17:25.463114+00:00
6744,0.5820000000000001,2026-09-24T08:17:25.465631+00:00
6745,0.40099999999999997,2026-09-24T08:17:25.467894+00:00
6746,0.465,2026-09-24T08:17:25.470300+00:00
6747,0.422,2026-09-24T08:17:25.472600+00:00
6748,0.42700000000000005,2026-09-24T08:17:25.474944+00:00
6749,0.47,2026-09-24T08:17:25.477335+00:00
6750,0.425,2026-09-24T08:17:25.479664+00:00
6751,0.446,2026-09-24T08:17:25.482035+00:00
6752,0.61,2026-09-24T08:17:25.484551+00:00
6753,0.457,2026-09-24T08:17:25.486832+00:00
6754,0.6130000000000001,2026-09-24T08:17:25.489344+00:00
6755,0.464,2026-09-24T08:17:25.491624+00:00
6756,0.455,2026-09-24T08:17:25.493974+00:00
6757,0.447,2026-09-24T08:17:25.496305+00:00
6758,0.45,2026-09-24T08:17:25.498637+00:00
6759,0.474,2026-09-24T08:17:25.500999+00:00
6760,0.46799999999999997,2026-09-24T08:17:25.503337+00:00
6761,0.621,2026-09-24T08:17:25.505822+00:00
6762,0.618,2026-09-24T08:17:25.508160+00:00
6763,0.719,2026-09-24T08:17:25.510727+00:00
6764,0.46299999999999997,2026-09-24T08:17:25.512890+00:00
6765,0.602,2026-09-24T08:17:25.515369+00:00
6766,0.535,2026-09-24T08:17:25.517892+00:00
6767,0.442,2026-09-24T08:17:25.520263+00:00
6768,0.33799999999999997,2026-09-24T08:17:25.522661+00:00
6769,0.392,2026-09-24T08:17:25.525073+00:00
6770,0.45399999999999996,2026-09-24T08:17:25.527480+00:00
6771,0.62,2026-09-24T08:17:25.530130+00:00
6772,0.522,2026-09-24T08:17:25.532599+00:00
6773,0.522,2026-09-24T08:17:25.535021+00:00
6774,0.414,2026-09-24T08:17:25.537368+00:00
6775,0.375,2026-09-24T08:17:25.539703+00:00
6776,0.36900000000000005,2026-09-24T08:17:25.542048+00:00
6777,0.42700000000000005,2026-09-24T08:17:25.544445+00:00
6778,0.458,2026-09-24T08:17:25.546840+00:00
6779,0.364,2026-09-24T08:17:25.549143+00:00
6780,0.415,2026-09-24T08:17:25.551517+00:00
6781,0.5630000000000001,2026-09-24T08:17:25.553988+00:00
6782,0.5509999999999999,2026-09-24T08:17:25.556438+00:00
6783,0.499,2026-09-24T08:17:25.558812+00:00
6784,0.43600000000000005,2026-09-24T08:17:25.561148+00:00
6785,0.429,2026-09-24T08:17:25.563479+00:00
6786,0.412,2026-09-24T08:17:25.565797+00:00
6787,0.414,2026-09-24T08:17:25.568131+00:00
6788,0.437,2026-09-24T08:17:25.570480+00:00
6789,0.526,2026-09-24T08:17:25.572912+00:00
6790,0.7060000000000001,2026-09-24T08:17:25.575453+00:00
6791,0.5469999999999999,2026-09-24T08:17:25.577786+00:00
6792,0.633,2026-09-24T08:17:25.580327+00:00
6793,0.638,2026-09-24T08:17:25.582812+00:00
6794,0.514,2026-09-24T08:17:25.585061+00:00
6795,0.491,2026-09-24T08:17:25.587442+00:00
6796,0.546,2026-09-24T08:17:25.589865+00:00
6797,0.508,2026-09-24T08:17:25.592242+00:00
6798,0.521,2026-09-24T08:17:25.594746+00:00
6799,0.41,2026-09-24T08:17:25.597113+00:00
6800,0.45399999999999996,2026-09-24T08:17:25.599554+00:00
6801,0.48700000000000004,2026-09-24T08:17:25.601910+00:00
6802,0.5720000000000001,2026-09-24T08:17:25.604441+00:00
6803,0.524,2026-09-24T08:17:25.606757+00:00
6804,0.615,2026-09-24T08:17:25.609206+00:00
6805,0.634,2026-09-24T08:17:25.611715+00:00
6806,0.647,2026-09-24T08:17:25.614235+00:00
6807,0.638,2026-09-24T08:17:25.616759+00:00
6808,0.594,2026-09-24T08:17:25.619215+00:00
6809,0.5730000000000001,2026-09-24T08:17:25.621699+00:00
6810,0.477,2026-09-24T08:17:25.624107+00:00
6811,0.458,2026-09-24T08:17:25.626519+00:00
6812,0.7,2026-09-24T08:17:25.629132+00:00
6813,0.8019999999999999,2026-09-24T08:17:25.631815+00:00
6814,0.9269999999999999,2026-09-24T08:17:25.634569+00:00
6815,0.583,2026-09-24T08:17:25.636935+00:00
6816,0.5339999999999999,2026-09-24T08:17:25.639401+00:00
6817,0.503,2026-09-24T08:17:25.641830+00:00
6818,0.709,2026-09-24T08:17:25.644446+00:00
6819,0.49299999999999994,2026-09-24T08:17:25.646746+00:00
6820,0.628,2026-09-24T08:17:25.649274+00:00
6821,0.731,2026-09-24T08:17:25.651871+00:00
6822,0.8989999999999999,2026-09-24T08:17:25.654520+00:00
6823,0.93,2026-09-24T08:17:25.657175+00:00
6824,0.6980000000000001,2026-09-24T08:17:25.659658+00:00
6825,0.5760000000000001,2026-09-24T08:17:25.662061+00:00
6826,0.603,2026-09-24T08:17:25.664548+00:00
6827,0.55,2026-09-24T08:17:25.666929+00:00
6828,0.679,2026-09-24T08:17:25.669465+00:00
6829,0.79,2026-09-24T08:17:25.672086+00:00
6830,0.742,2026-09-24T08:17:25.674737+00:00
6831,0.747,2026-09-24T08:17:25.677306+00:00
6832,0.9259999999999999,2026-09-24T08:17:25.680091+00:00
6833,0.857,2026-09-24T08:17:25.682554+00:00
6834,0.5670000000000001,2026-09-24T08:17:25.684781+00:00
6835,0.35100000000000003,2026-09-24T08:17:25.686949+00:00
6836,0.496,2026-09-24T08:17:25.689407+00:00
6837,0.435,2026-09-24T08:17:25.691855+00:00
6838,0.531,2026-09-24T08:17:25.694354+00:00
6839,0.505,2026-09-24T08:17:25.696772+00:00
6840,0.33599999999999997,2026-09-24T08:17:25.698992+00:00
6841,0.512,2026-09-24T08:17:25.701479+00:00
6842,0.41300000000000003,2026-09-24T08:17:25.703792+00:00
6843,0.37,2026-09-24T08:17:25.706108+00:00
6844,0.464,2026-09-24T08:17:25.708521+00:00
6845,0.406,2026-09-24T08:17:25.710840+00:00
6846,0.43600000000000005,2026-09-24T08:17:25.713238+00:00
6847,0.479,2026-09-24T08:17:25.715659+00:00
6848,0.368,2026-09-24T08:17:25.717917+00:00
6849,0.455,2026-09-24T08:17:25.720347+00:00
6850,0.425,2026-09-24T08:17:25.722718+00:00
6851,0.392,2026-09-24T08:17:25.725069+00:00
6852,0.40099999999999997,2026-09-24T08:17:25.727430+00:00
6853,0.453,2026-09-24T08:17:25.729838+00:00
6854,0.9810000000000001,2026-09-24T08:17:25.732796+00:00
6855,0.532,2026-09-24T08:17:25.735238+00:00
6856,0.46799999999999997,2026-09-24T08:17:25.737555+00:00
6857,0.482,2026-09-24T08:17:25.739911+00:00
6858,0.48000000000000004,2026-09-24T08:17:25.742299+00:00
6859,0.446,2026-09-24T08:17:25.744658+00:00
6860,0.406,2026-09-24T08:17:25.746992+00:00
6861,0.555,2026-09-24T08:17:25.749473+00:00
6862,0.5479999999999999,2026-09-24T08:17:25.751862+00:00
6863,0.488,2026-09-24T08:17:25.754168+00:00
6864,0.462,2026-09-24T08:17:25.756509+00:00
6865,0.434,2026-09-24T08:17:25.758861+00:00
6866,0.434,2026-09-24T08:17:25.761264+00:00
6867,0.505,2026-09-24T08:17:25.763741+00:00
6868,0.732,2026-09-24T08:17:25.766630+00:00
6869,0.6679999999999999,2026-09-24T08:17:25.769381+00:00
6870,0.609,2026-09-24T08:17:25.771949+00:00
6871,0.5900000000000001,2026-09-24T08:17:25.774430+00:00
6872,0.536,2026-09-24T08:17:25.776869+00:00
6873,0.733,2026-09-24T08:17:25.779551+00:00
6874,0.593,2026-09-24T08:17:25.781960+00:00
6875,0.5630000000000001,2026-09-24T08:17:25.784392+00:00
6876,0.565,2026-09-24T08:17:25.786864+00:00
6877,0.6669999999999999,2026-09-24T08:17:25.789449+00:00
6878,0.515,2026-09-24T08:17:25.791782+00:00
6879,0.671,2026-09-24T08:17:25.794379+00:00
