seq,latency_ms,received_at
5441,0.51,2026-09-24T08:01:32.835650+00:00
5442,0.501,2026-09-24T08:01:32.838093+00:00
5443,0.515,2026-09-24T08:01:32.840548+00:00
5444,0.49200000000000005,2026-09-24T08:01:32.842914+00:00
5445,0.508,2026-09-24T08:01:32.845361+00:00
5446,0.502,2026-09-24T08:01:32.847797+00:00
5447,0.516,2026-09-24T08:01:32.850248+00:00
5448,0.512,2026-09-24T08:01:32.852692+00:00
5449,0.506,2026-09-24T08:01:32.855141+00:00
5450,0.517,2026-09-24T08:01:32.857594+00:00
5451,0.496,2026-09-24T08:01:32.860016+00:00
5452,0.5479999999999999,2026-09-24T08:01:32.862505+00:00
5453,0.507,2026-09-24T08:01:32.864936+00:00
5454,0.611,2026-09-24T08:01:32.867486+00:00
5455,0.648,2026-09-24T08:01:32.870084+00:00
5456,0.481,2026-09-24T08:01:32.872446+00:00
5457,0.444,2026-09-24T08:01:32.874850+00:00
5458,0.41,2026-09-24T08:01:32.877268+00:00
5459,0.66,2026-09-24T08:01:32.879909+00:00
5460,0.5109999999999999,2026-09-24T08:01:32.882250+00:00
5461,0.6130000000000001,2026-09-24T08:01:32.885009+00:00
5462,0.592,2026-09-24T08:01:32.887694+00:00
5463,0.638,2026-09-24T08:01:32.890256+00:00
5464,0.5599999999999999,2026-09-24T08:01:32.892836+00:00
5465,0.47100000000000003,2026-09-24T08:01:32.895267+00:00
5466,0.501,2026-09-24T08:01:32.897786+00:00
5467,0.435,2026-09-24T08:01:32.900299+00:00
5468,0.435,2026-09-24T08:01:32.902816+00:00
5469,0.41100000000000003,2026-09-24T08:01:32.905301+00:00
5470,0.421,2026-09-24T08:01:32.907792+00:00
5471,0.41300000000000003,2026-09-24T08:01:32.910279+00:00
5472,0.49799999999999994,2026-09-24T08:01:32.912854+00:00
5473,0.429,2026-09-24T08:01:32.915311+00:00
5474,0.472,2026-09-24T08:01:32.917826+00:00
5475,0.785,2026-09-24T08:01:32.920856+00:00
5476,0.6809999999999999,2026-09-24T08:01:32.923671+00:00
5477,0.47100000000000003,2026-09-24T08:01:32.926194+00:00
5478,0.578,2026-09-24T08:01:32.928851+00:00
5479,0.45199999999999996,2026-09-24T08:01:32.931248+00:00
5480,0.434,2026-09-24T08:01:32.933731+00:00
5481,0.41300000000000003,2026-09-24T08:01:32.936231+00:00
5482,0.422,2026-09-24T08:01:32.938755+00:00
5483,0.399,2026-09-24T08:01:32.941249+00:00
5484,0.41300000000000003,2026-09-24T08:01:32.943767+00:00
5485,0.484,2026-09-24T08:01:32.946350+00:00
5486,0.508,2026-09-24T08:01:32.948884+00:00
5487,0.47300000000000003,2026-09-24T08:01:32.951372+00:00
5488,0.48899999999999993,2026-09-24T08:01:32.953886+00:00
5489,0.46,2026-09-24T08:01:32.956374+00:00
5490,0.6539999999999999,2026-09-24T08:01:32.959062+00:00
5491,0.666,2026-09-24T08:01:32.962036+00:00
5492,0.5429999999999999,2026-09-24T08:01:32.964670+00:00
5493,0.49700000000000005,2026-09-24T08:01:32.967270+00:00
5494,0.505,2026-09-24T08:01:32.969884+00:00
5495,0.5630000000000001,2026-09-24T08:01:32.972552+00:00
5496,0.6669999999999999,2026-09-24T08:01:32.975248+00:00
5497,0.752,2026-09-24T08:01:32.977890+00:00
5498,0.9650000000000001,2026-09-24T08:01:32.981013+00:00
5499,0.7020000000000001,2026-09-24T08:01:32.983869+00:00
5500,0.6719999999999999,2026-09-24T08:01:32.986755+00:00
5501,0.64,2026-09-24T08:01:32.989625+00:00
5502,0.65,2026-09-24T08:01:32.992477+00:00
5503,0.633,2026-09-24T08:01:32.995341+00:00
5504,0.678,2026-09-24T08:01:32.998366+00:00
5505,1.203,2026-09-24T08:01:33.001769+00:00
5506,0.868,2026-09-24T08:01:33.004334+00:00
5507,0.732,2026-09-24T08:01:33.007097+00:00
5508,0.515,2026-09-24T08:01:33.009677+00:00
5509,0.532,2026-09-24T08:01:33.012254+00:00
5510,0.477,2026-09-24T08:01:33.014773+00:00
5511,0.457,2026-09-24T08:01:33.017270+00:00
5512,0.91,2026-09-24T08:01:33.020239+00:00
5513,0.6809999999999999,2026-09-24T08:01:33.022804+00:00
5514,0.49799999999999994,2026-09-24T08:01:33.025333+00:00
5515,0.57,2026-09-24T08:01:33.027936+00:00
5516,0.509,2026-09-24T08:01:33.030384+00:00
5517,0.631,2026-09-24T08:01:33.033138+00:00
5518,0.49,2026-09-24T08:01:33.035653+00:00
5519,0.47600000000000003,2026-09-24T08:01:33.038201+00:00
5520,0.501,2026-09-24T08:01:33.040775+00:00
5521,0.45899999999999996,2026-09-24T08:01:33.043310+00:00
5522,0.479,2026-09-24T08:01:33.045867+00:00
5523,0.462,2026-09-24T08:01:33.048401+00:00
5524,0.65,2026-09-24T08:01:33.051124+00:00
5525,0.669,2026-09-24T08:01:33.053817+00:00
5526,0.526,2026-09-24T08:01:33.056248+00:00
5527,0.495,2026-09-24T08:01:33.058787+00:00
5528,0.8009999999999999,2026-09-24T08:01:33.061654+00:00
5529,0.725,2026-09-24T08:01:33.064477+00:00
5530,0.63,2026-09-24T08:01:33.067141+00:00
5531,0.85,2026-09-24T08:01:33.069952+00:00
5532,0.626,2026-09-24T08:01:33.072482+00:00
5533,0.621,2026-09-24T08:01:33.075184+00:00
5534,0.5900000000000001,2026-09-24T08:01:33.077850+00:00
5535,0.506,2026-09-24T08:01:33.080345+00:00
5536,0.49799999999999994,2026-09-24T08:01:33.082811+00:00
5537,0.448,2026-09-24T08:01:33.085227+00:00
5538,0.462,2026-09-24T08:01:33.087676+00:00
5539,0.621,2026-09-24T08:01:33.090293+00:00
5540,0.8170000000000001,2026-09-24T08:01:33.092970+00:00
5541,0.5519999999999999,2026-09-24T08:01:33.095502+00:00
5542,0.6769999999999999,2026-09-24T08:01:33.098200+00:00
5543,0.594,2026-09-24T08:01:33.100801+00:00
5544,0.868,2026-09-24T08:01:33.103712+00:00
5545,0.593,2026-09-24T08:01:33.106401+00:00
5546,0.53,2026-09-24T08:01:33.109038+00:00
5547,0.731,2026-09-24T08:01:33.111793+00:00
5548,0.883,2026-09-24T08:01:33.114600+00:00
5549,0.624,2026-09-24T08:01:33.117015+00:00
5550,0.525,2026-09-24T08:01:33.119485+00:00
5551,0.49299999999999994,2026-09-24T08:01:33.122067+00:00
5552,0.513,2026-09-24T08:01:33.124639+00:00
5553,0.48899999999999993,2026-09-24T08:01:33.127187+00:00
5554,0.628,2026-09-24T08:01:33.129882+00:00
5555,0.482,2026-09-24T08:01:33.132401+00:00
5556,0.579,2026-09-24T08:01:33.135043+00:00
5557,0.63,2026-09-24T08:01:33.137670+00:00
5558,0.458,2026-09-24T08:01:33.140080+00:00
5559,0.6589999999999999,2026-09-24T08:01:33.142804+00:00
5560,0.5730000000000001,2026-09-24T08:01:33.145486+00:00
5561,0.513,2026-09-24T08:01:33.148119+00:00
5562,0.501,2026-09-24T08:01:33.150696+00:00
5563,0.484,2026-09-24T08:01:33.153256+00:00
5564,0.6849999999999999,2026-09-24T08:01:33.155999+00:00
5565,0.5519999999999999,2026-09-24T08:01:33.158637+00:00
5566,0.5680000000000001,2026-09-24T08:01:33.161253+00:00
5567,0.505,2026-09-24T08:01:33.163682+00:00
5568,0.417,2026-09-24T08:01:33.166093+00:00
5569,0.446,2026-09-24T08:01:33.168566+00:00
5570,0.416,2026-09-24T08:01:33.171050+00:00
5571,0.421,2026-09-24T08:01:33.173494+00:00
5572,0.5680000000000001,2026-09-24T08:01:33.176106+00:00
5573,0.465,2026-09-24T08:01:33.178628+00:00
5574,0.429,2026-09-24T08:01:33.181103+00:00
5575,0.453,2026-09-24T08:01:33.183585+00:00
5576,0.41100000000000003,2026-09-24T08:01:33.186017+00:00
5577,0.421,2026-09-24T08:01:33.188470+00:00
5578,0.419,2026-09-24T08:01:33.190928+00:00
5579,0.474,2026-09-24T08:01:33.193429+00:00
5580,0.42700000000000005,2026-09-24T08:01:33.195857+00:00
5581,0.408,2026-09-24T08:01:33.198295+00:00
5582,0.426,2026-09-24T08:01:33.200751+00:00
5583,0.662,2026-09-24T08:01:33.203649+00:00
5584,0.65,2026-09-24T08:01:33.206431+00:00
5585,0.521,2026-09-24T08:01:33.209036+00:00
5586,0.455,2026-09-24T08:01:33.211551+00:00
5587,0.54,2026-09-24T08:01:33.214128+00:00
5588,0.5910000000000001,2026-09-24T08:01:33.216838+00:00
5589,0.435,2026-09-24T08:01:33.219296+00:00
5590,0.415,2026-09-24T08:01:33.221726+00:00
5591,0.397,2026-09-24T08:01:33.224139+00:00
5592,0.5770000000000001,2026-09-24T08:01:33.226735+00:00
5593,0.395,2026-09-24T08:01:33.229063+00:00
5594,0.383,2026-09-24T08:01:33.231477+00:00
5595,0.37,2026-09-24T08:01:33.233886+00:00
5596,0.375,2026-09-24T08:01:33.236362+00:00
5597,0.382,2026-09-24T08:01:33.238837+00:00
5598,0.364,2026-09-24T08:01:33.241285+00:00
5599,0.46900000000000003,2026-09-24T08:01:33.243900+00:00
5600,0.41,2026-09-24T08:01:33.246426+00:00
5601,0.386,2026-09-24T08:01:33.248914+00:00
5602,0.5419999999999999,2026-09-24T08:01:33.251582+00:00
5603,0.998,2026-09-24T08:01:33.254681+00:00
5604,0.559,2026-09-24T08:01:33.257250+00:00
5605,0.525,2026-09-24T08:01:33.259916+00:00
5606,0.516,2026-09-24T08:01:33.262541+00:00
5607,0.47,2026-09-24T08:01:33.265099+00:00
5608,0.737,2026-09-24T08:01:33.267981+00:00
5609,0.891,2026-09-24T08:01:33.271093+00:00
5610,0.588,2026-09-24T08:01:33.273785+00:00
5611,0.694,2026-09-24T08:01:33.276532+00:00
5612,0.539,2026-09-24T08:01:33.278942+00:00
5613,0.503,2026-09-24T08:01:33.281471+00:00
5614,0.484,2026-09-24T08:01:33.283996+00:00
5615,0.589,2026-09-24T08:01:33.286666+00:00
5616,0.596,2026-09-24T08:01:33.289357+00:00
5617,0.533,2026-09-24T08:01:33.291908+00:00
5618,0.504,2026-09-24T08:01:33.294447+00:00
5619,0.46299999999999997,2026-09-24T08:01:33.296957+00:00
5620,0.455,2026-09-24T08:01:33.299457+00:00
5621,0.905,2026-09-24T08:01:33.302476+00:00
5622,0.646,2026-09-24T08:01:33.304760+00:00
5623,0.7200000000000001,2026-09-24T08:01:33.307379+00:00
5624,0.6489999999999999,2026-09-24T08:01:33.310034+00:00
5625,0.687,2026-09-24T08:01:33.312631+00:00
5626,0.6539999999999999,2026-09-24T08:01:33.315160+00:00
5627,0.656,2026-09-24T08:01:33.317710+00:00
5628,0.484,2026-09-24T08:01:33.320021+00:00
5629,0.491,2026-09-24T08:01:33.322464+00:00
5630,0.465,2026-09-24T08:01:33.324873+00:00
5631,0.457,2026-09-24T08:01:33.327304+00:00
5632,0.48500000000000004,2026-09-24T08:01:33.329791+00:00
5633,0.482,2026-09-24T08:01:33.332296+00:00
5634,0.455,2026-09-24T08:01:33.334768+00:00
5635,0.446,2026-09-24T08:01:33.337260+00:00
5636,0.66,2026-09-24T08:01:33.339949+00:00
5637,0.9,2026-09-24T08:01:33.342855+00:00
5638,0.48000000000000004,2026-09-24T08:01:33.345309+00:00
5639,0.588,2026-09-24T08:01:33.347921+00:00
5640,0.517,2026-09-24T08:01:33.350537+00:00
5641,0.684,2026-09-24T08:01:33.353375+00:00
5642,0.484,2026-09-24T08:01:33.355878+00:00
5643,0.9179999999999999,2026-09-24T08:01:33.359079+00:00
5644,0.736,2026-09-24T08:01:33.361952+00:00
5645,0.6769999999999999,2026-09-24T08:01:33.364778+00:00
5646,0.709,2026-09-24T08:01:33.367626+00:00
5647,0.6849999999999999,2026-09-24T08:01:33.370481+00:00
5648,0.647,2026-09-24T08:01:33.373359+00:00
5649,0.527,2026-09-24T08:01:33.375929+00:00
5650,0.6980000000000001,2026-09-24T08:01:33.378612+00:00
5651,0.709,2026-09-24T08:01:33.381227+00:00
5652,0.647,2026-09-24T08:01:33.383766+00:00
5653,0.787,2026-09-24T08:01:33.386378+00:00
5654,0.8180000000000001,2026-09-24T08:01:33.389155+00:00
5655,0.75,2026-09-24T08:01:33.391713+00:00
5656,0.7010000000000001,2026-09-24T08:01:33.394441+00:00
5657,1.228,2026-09-24T08:01:33.397596+00:00
5658,1.517,2026-09-24T08:01:33.400900+00:00
5659,0.61,2026-09-24T08:01:33.402532+00:00
5660,0.525,2026-09-24T08:01:33.404948+00:00
5661,0.611,2026-09-24T08:01:33.407523+00:00
5662,0.5109999999999999,2026-09-24T08:01:33.409907+00:00
5663,0.51,2026-09-24T08:01:33.412387+00:00
5664,0.464,2026-09-24T08:01:33.414752+00:00
5665,0.458,2026-09-24T08:01:33.417173+00:00
5666,0.439,2026-09-24T08:01:33.419562+00:00
5667,0.431,2026-09-24T08:01:33.421962+00:00
5668,0.425,2026-09-24T08:01:33.424356+00:00
5669,0.429,2026-09-24T08:01:33.426757+00:00
5670,0.455,2026-09-24T08:01:33.429185+00:00
5671,0.43,2026-09-24T08:01:33.431556+00:00
5672,0.434,2026-09-24T08:01:33.433957+00:00
5673,0.441,2026-09-24T08:01:33.436356+00:00
5674,0.501,2026-09-24T08:01:33.438806+00:00
5675,0.477,2026-09-24T08:01:33.441243+00:00
5676,0.46599999999999997,2026-09-24T08:01:33.443672+00:00
5677,0.44499999999999995,2026-09-24T08:01:33.446087+00:00
5678,0.434,2026-09-24T08:01:33.448457+00:00
5679,0.437,2026-09-24T08:01:33.450839+00:00
5680,0.426,2026-09-24T08:01:33.453204+00:00
5681,0.522,2026-09-24T08:01:33.455666+00:00
5682,0.467,2026-09-24T08:01:33.458026+00:00
5683,0.46299999999999997,2026-09-24T08:01:33.460429+00:00
5684,0.453,2026-09-24T08:01:33.462814+00:00
5685,0.44499999999999995,2026-09-24T08:01:33.465204+00:00
5686,0.384,2026-09-24T08:01:33.467523+00:00
5687,0.395,2026-09-24T08:01:33.469913+00:00
5688,0.38,2026-09-24T08:01:33.472308+00:00
5689,0.422,2026-09-24T08:01:33.474741+00:00
5690,0.544,2026-09-24T08:01:33.477394+00:00
5691,0.5419999999999999,2026-09-24T08:01:33.479979+00:00
5692,0.648,2026-09-24T08:01:33.482568+00:00
5693,0.5199999999999999,2026-09-24T08:01:33.485057+00:00
5694,0.5760000000000001,2026-09-24T08:01:33.487635+00:00
5695,0.49799999999999994,2026-09-24T08:01:33.490069+00:00
5696,0.509,2026-09-24T08:01:33.492581+00:00
5697,0.455,2026-09-24T08:01:33.495054+00:00
5698,0.455,2026-09-24T08:01:33.497526+00:00
5699,0.49200000000000005,2026-09-24T08:01:33.500077+00:00
5700,0.516,2026-09-24T08:01:33.502631+00:00
5701,0.9790000000000001,2026-09-24T08:01:33.505705+00:00
5702,0.787,2026-09-24T08:01:33.508700+00:00
5703,0.754,2026-09-24T08:01:33.511618+00:00
5704,0.65,2026-09-24T08:01:33.514353+00:00
5705,0.574,2026-09-24T08:01:33.516962+00:00
5706,0.537,2026-09-24T08:01:33.519502+00:00
5707,0.525,2026-09-24T08:01:33.522028+00:00
5708,0.531,2026-09-24T08:01:33.524530+00:00
5709,0.49,2026-09-24T08:01:33.527001+00:00
5710,0.48500000000000004,2026-09-24T08:01:33.529481+00:00
5711,0.524,2026-09-24T08:01:33.531987+00:00
5712,0.509,2026-09-24T08:01:33.534501+00:00
5713,0.49700000000000005,2026-09-24T08:01:33.536963+00:00
5714,0.544,2026-09-24T08:01:33.539480+00:00
5715,0.516,2026-09-24T08:01:33.541964+00:00
5716,0.5469999999999999,2026-09-24T08:01:33.544487+00:00
5717,0.532,2026-09-24T08:01:33.546971+00:00
5718,0.524,2026-09-24T08:01:33.549470+00:00
5719,0.6449999999999999,2026-09-24T08:01:33.552127+00:00
5720,0.7879999999999999,2026-09-24T08:01:33.555001+00:00
5721,0.838,2026-09-24T08:01:33.557957+00:00
5722,0.764,2026-09-24T08:01:33.560782+00:00
5723,0.731,2026-09-24T08:01:33.563592+00:00
5724,0.719,2026-09-24T08:01:33.566363+00:00
5725,0.73,2026-09-24T08:01:33.569168+00:00
5726,0.718,2026-09-24T08:01:33.571948+00:00
5727,0.712,2026-09-24T08:01:33.574754+00:00
5728,0.718,2026-09-24T08:01:33.577516+00:00
5729,0.6859999999999999,2026-09-24T08:01:33.580259+00:00
5730,0.703,2026-09-24T08:01:33.583062+00:00
5731,0.678,2026-09-24T08:01:33.585840+00:00
5732,0.7,2026-09-24T08:01:33.588582+00:00
5733,0.6819999999999999,2026-09-24T08:01:33.591315+00:00
5734,0.703,2026-09-24T08:01:33.594085+00:00
5735,0.7150000000000001,2026-09-24T08:01:33.596899+00:00
5736,0.691,2026-09-24T08:01:33.599681+00:00
5737,0.712,2026-09-24T08:01:33.602501+00:00
5738,0.637,2026-09-24T08:01:33.605173+00:00
5739,0.5900000000000001,2026-09-24T08:01:33.607785+00:00
5740,0.518,2026-09-24T08:01:33.610246+00:00
5741,0.507,2026-09-24T08:01:33.612745+00:00
5742,0.491,2026-09-24T08:01:33.615232+00:00
5743,0.523,2026-09-24T08:01:33.617736+00:00
5744,0.48899999999999993,2026-09-24T08:01:33.620198+00:00
5745,0.49799999999999994,2026-09-24T08:01:33.622681+00:00
5746,0.494,2026-09-24T08:01:33.625147+00:00
5747,0.488,2026-09-24T08:01:33.627610+00:00
5748,0.46900000000000003,2026-09-24T08:01:33.630077+00:00
5749,0.747,2026-09-24T08:01:33.632835+00:00
5750,0.5419999999999999,2026-09-24T08:01:33.635298+00:00
5751,0.505,2026-09-24T08:01:33.637743+00:00
5752,0.49,2026-09-24T08:01:33.640193+00:00
5753,0.62,2026-09-24T08:01:33.642796+00:00
5754,0.513,2026-09-24T08:01:33.645168+00:00
5755,0.47300000000000003,2026-09-24T08:01:33.647610+00:00
5756,0.472,2026-09-24T08:01:33.650080+00:00
5757,0.49299999999999994,2026-09-24T08:01:33.652558+00:00
5758,0.501,2026-09-24T08:01:33.655033+00:00
5759,0.446,2026-09-24T08:01:33.657391+00:00
5760,0.5419999999999999,2026-09-24T08:01:33.659891+00:00
5761,0.44499999999999995,2026-09-24T08:01:33.662352+00:00
5762,0.458,2026-09-24T08:01:33.664778+00:00
5763,0.496,2026-09-24T08:01:33.667236+00:00
5764,0.48000000000000004,2026-09-24T08:01:33.669710+00:00
5765,0.6890000000000001,2026-09-24T08:01:33.672492+00:00
5766,0.453,2026-09-24T08:01:33.674816+00:00
5767,0.508,2026-09-24T08:01:33.677324+00:00
5768,0.429,2026-09-24T08:01:33.679811+00:00
5769,0.894,2026-09-24T08:01:33.682747+00:00
5770,0.787,2026-09-24T08:01:33.685663+00:00
5771,0.618,2026-09-24T08:01:33.688303+00:00
5772,0.528,2026-09-24T08:01:33.690987+00:00
5773,0.603,2026-09-24T08:01:33.693678+00:00
5774,0.526,2026-09-24T08:01:33.696252+00:00
5775,0.756,2026-09-24T08:01:33.699138+00:00
5776,0.5630000000000001,2026-09-24T08:01:33.701713+00:00
5777,0.505,2026-09-24T08:01:33.704266+00:00
5778,0.732,2026-09-24T08:01:33.707046+00:00
5779,0.721,2026-09-24T08:01:33.709620+00:00
5780,0.833,2026-09-24T08:01:33.712402+00:00
5781,0.8630000000000001,2026-09-24T08:01:33.715237+00:00
5782,0.8069999999999999,2026-09-24T08:01:33.718166+00:00
5783,0.5670000000000001,2026-09-24T08:01:33.720834+00:00
5784,0.571,2026-09-24T08:01:33.723479+00:00
5785,0.465,2026-09-24T08:01:33.725992+00:00
5786,0.46900000000000003,2026-09-24T08:01:33.728510+00:00
5787,0.421,2026-09-24T08:01:33.730981+00:00
5788,0.441,2026-09-24T08:01:33.733473+00:00
5789,0.439,2026-09-24T08:01:33.735964+00:00
5790,0.429,2026-09-24T08:01:33.738430+00:00
5791,0.40900000000000003,2026-09-24T08:01:33.740838+00:00
5792,0.41,2026-09-24T08:01:33.743297+00:00
5793,0.446,2026-09-24T08:01:33.745801+00:00
5794,0.438,2026-09-24T08:01:33.748284+00:00
5795,0.441,2026-09-24T08:01:33.750762+00:00
5796,0.756,2026-09-24T08:01:33.753591+00:00
5797,0.578,2026-09-24T08:01:33.756145+00:00
5798,0.5640000000000001,2026-09-24T08:01:33.758742+00:00
5799,0.428,2026-09-24T08:01:33.761216+00:00
5800,0.43,2026-09-24T08:01:33.763684+00:00
5801,0.41300000000000003,2026-09-24T08:01:33.766143+00:00
5802,0.7380000000000001,2026-09-24T08:01:33.768925+00:00
5803,0.596,2026-09-24T08:01:33.771630+00:00
5804,0.6489999999999999,2026-09-24T08:01:33.774422+00:00
5805,0.629,2026-09-24T08:01:33.777274+00:00
5806,0.665,2026-09-24T08:01:33.780162+00:00
5807,0.6679999999999999,2026-09-24T08:01:33.783024+00:00
5808,0.93,2026-09-24T08:01:33.786168+00:00
5809,0.949,2026-09-24T08:01:33.789250+00:00
5810,0.83,2026-09-24T08:01:33.792105+00:00
5811,0.8140000000000001,2026-09-24T08:01:33.794983+00:00
5812,0.8270000000000001,2026-09-24T08:01:33.797879+00:00
5813,0.898,2026-09-24T08:01:33.800929+00:00
5814,1.143,2026-09-24T08:01:33.804247+00:00
5815,0.953,2026-09-24T08:01:33.807267+00:00
5816,1.013,2026-09-24T08:01:33.810379+00:00
5817,0.886,2026-09-24T08:01:33.813277+00:00
5818,0.603,2026-09-24T08:01:33.815980+00:00
5819,0.625,2026-09-24T08:01:33.818682+00:00
5820,0.603,2026-09-24T08:01:33.821273+00:00
5821,0.6920000000000001,2026-09-24T08:01:33.824061+00:00
5822,0.609,2026-09-24T08:01:33.826846+00:00
5823,0.499,2026-09-24T08:01:33.829434+00:00
5824,0.45399999999999996,2026-09-24T08:01:33.831951+00:00
5825,0.628,2026-09-24T08:01:33.834690+00:00
5826,0.665,2026-09-24T08:01:33.837552+00:00
5827,0.6449999999999999,2026-09-24T08:01:33.840443+00:00
5828,0.644,2026-09-24T08:01:33.843285+00:00
5829,0.5569999999999999,2026-09-24T08:01:33.846032+00:00
5830,0.8170000000000001,2026-09-24T08:01:33.849056+00:00
5831,0.506,2026-09-24T08:01:33.851508+00:00
5832,0.462,2026-09-24T08:01:33.854018+00:00
5833,0.642,2026-09-24T08:01:33.856726+00:00
5834,0.451,2026-09-24T08:01:33.859273+00:00
5835,0.442,2026-09-24T08:01:33.861779+00:00
5836,0.474,2026-09-24T08:01:33.864320+00:00
5837,0.46,2026-09-24T08:01:33.866791+00:00
5838,0.406,2026-09-24T08:01:33.869246+00:00
5839,0.601,2026-09-24T08:01:33.871911+00:00
5840,0.6970000000000001,2026-09-24T08:01:33.874887+00:00
5841,0.438,2026-09-24T08:01:33.877369+00:00
5842,0.5,2026-09-24T08:01:33.879951+00:00
5843,1.1900000000000002,2026-09-24T08:01:33.883454+00:00
5844,0.859,2026-09-24T08:01:33.886286+00:00
5845,0.558,2026-09-24T08:01:33.888745+00:00
5846,0.608,2026-09-24T08:01:33.891400+00:00
5847,0.539,2026-09-24T08:01:33.893927+00:00
5848,0.491,2026-09-24T08:01:33.896446+00:00
5849,0.565,2026-09-24T08:01:33.899120+00:00
5850,0.628,2026-09-24T08:01:33.901730+00:00
5851,0.475,2026-09-24T08:01:33.904314+00:00
5852,0.512,2026-09-24T08:01:33.906873+00:00
5853,0.46900000000000003,2026-09-24T08:01:33.909377+00:00
5854,0.5559999999999999,2026-09-24T08:01:33.911985+00:00
5855,0.565,2026-09-24T08:01:33.914627+00:00
5856,0.5810000000000001,2026-09-24T08:01:33.917200+00:00
5857,0.509,2026-09-24T08:01:33.919656+00:00
5858,0.514,2026-09-24T08:01:33.922174+00:00
5859,0.504,2026-09-24T08:01:33.924669+00:00
5860,0.5,2026-09-24T08:01:33.927190+00:00
5861,0.49200000000000005,2026-09-24T08:01:33.929680+00:00
5862,0.5509999999999999,2026-09-24T08:01:33.932260+00:00
5863,0.5469999999999999,2026-09-24T08:01:33.934839+00:00
5864,0.731,2026-09-24T08:01:33.937789+00:00
5865,0.531,2026-09-24T08:01:33.940405+00:00
5866,0.484,2026-09-24T08:01:33.943026+00:00
5867,0.6849999999999999,2026-09-24T08:01:33.945850+00:00
5868,0.641,2026-09-24T08:01:33.948546+00:00
5869,0.412,2026-09-24T08:01:33.950851+00:00
5870,0.419,2026-09-24T08:01:33.953312+00:00
5871,0.47600000000000003,2026-09-24T08:01:33.955798+00:00
5872,0.415,2026-09-24T08:01:33.958202+00:00
