timestamp,host_cpu_core_0,host_cpu_core_1,host_cpu_core_2,host_cpu_core_3,host_cpu_core_4,host_cpu_core_5,host_cpu_core_6,host_cpu_core_7,host_cpu_core_8,host_cpu_core_9,host_cpu_core_10,host_cpu_core_11,host_cpu_core_12,host_cpu_core_13,host_cpu_core_14,host_cpu_core_15,host_cpu_total,host_mem_percent,rabbitmq_cpu_perc,rabbitmq_mem_usage,kafka_cpu_perc,kafka_mem_usage,kafka-ui_cpu_perc,kafka-ui_mem_usage,ibmmq_cpu_perc,ibmmq_mem_usage
2026-09-17T19:38:26.763663+00:00,3.8,1.9,3.9,0.0,0.0,2.0,0.0,1.9,3.8,0.0,1.9,3.9,5.7,1.9,0.0,0.0,1.9,38.8,4.34%,144.2MB / 2.147GB,2.76%,995.5MB / 2.147GB,,,1.29%,311.7MB / 2.147GB
2026-09-17T19:38:27.275617+00:00,1.9,5.6,5.8,2.0,3.8,0.0,0.0,0.0,2.0,1.9,3.9,5.8,3.8,0.0,0.0,0.0,2.5,38.8,4.34%,143.7MB / 2.147GB,2.76%,995.5MB / 2.147GB,,,1.29%,311.5MB / 2.147GB
2026-09-17T19:38:27.788364+00:00,2.0,0.0,3.8,1.9,0.0,0.0,1.9,0.0,1.9,1.9,2.0,3.8,1.9,1.9,0.0,2.0,1.4,38.7,4.34%,144MB / 2.147GB,2.76%,995.5MB / 2.147GB,,,1.29%,311.5MB / 2.147GB
2026-09-17T19:38:28.300111+00:00,5.6,1.9,2.0,3.9,3.8,5.7,1.9,0.0,3.8,0.0,3.8,1.9,1.9,0.0,3.8,2.0,2.2,38.7,4.34%,144.2MB / 2.147GB,2.76%,995.5MB / 2.147GB,,,1.29%,311.7MB / 2.147GB
2026-09-17T19:38:28.812435+00:00,0.0,0.0,3.9,1.9,3.8,0.0,1.9,1.9,3.8,1.9,3.8,0.0,0.0,0.0,1.9,0.0,1.7,38.7,4.34%,144.3MB / 2.147GB,2.76%,995.5MB / 2.147GB,,,1.29%,311.7MB / 2.147GB
2026-09-17T19:38:29.324613+00:00,2.0,1.9,5.7,1.9,0.0,0.0,1.9,0.0,5.6,1.9,2.0,0.0,3.9,3.8,1.9,0.0,1.9,38.8,4.34%,144MB / 2.147GB,2.76%,995.2MB / 2.147GB,,,1.28%,311.9MB / 2.147GB
2026-09-17T19:38:29.837179+00:00,1.9,0.0,3.9,1.9,2.0,1.9,0.0,0.0,2.0,1.9,0.0,2.0,5.7,0.0,1.9,0.0,1.8,38.7,4.34%,144.4MB / 2.147GB,2.76%,995.2MB / 2.147GB,,,1.28%,312.2MB / 2.147GB
2026-09-17T19:38:30.349940+00:00,2.0,0.0,5.9,3.8,3.8,1.9,0.0,0.0,3.8,0.0,1.9,1.9,3.8,1.9,0.0,3.8,2.0,38.8,4.34%,144.7MB / 2.147GB,2.76%,995.5MB / 2.147GB,,,1.28%,311.9MB / 2.147GB
2026-09-17T19:38:30.862258+00:00,1.9,1.9,9.3,5.9,0.0,0.0,0.0,1.9,1.9,5.8,0.0,1.9,5.9,1.9,0.0,0.0,2.8,38.8,4.33%,143.6MB / 2.147GB,2.76%,995.5MB / 2.147GB,,,1.28%,311.7MB / 2.147GB
2026-09-17T19:38:31.374471+00:00,5.9,1.9,6.0,3.9,3.8,3.9,0.0,1.9,2.0,1.9,1.9,0.0,3.9,0.0,0.0,0.0,2.7,38.8,4.33%,143.5MB / 2.147GB,2.76%,995.5MB / 2.147GB,,,1.28%,311.7MB / 2.147GB
2026-09-17T19:38:31.886898+00:00,5.5,1.9,3.8,3.9,2.0,2.0,3.6,1.9,5.5,1.9,5.6,1.9,5.7,1.9,0.0,1.9,3.0,38.8,4.33%,143.6MB / 2.147GB,2.76%,995.2MB / 2.147GB,,,1.28%,311.9MB / 2.147GB
2026-09-17T19:38:32.399381+00:00,0.0,1.9,1.9,3.7,9.1,1.9,0.0,1.9,3.7,0.0,1.9,7.4,3.8,1.9,1.9,0.0,2.3,38.8,4.33%,143.6MB / 2.147GB,2.76%,995.5MB / 2.147GB,,,1.28%,312.4MB / 2.147GB
2026-09-17T19:38:32.912336+00:00,3.8,0.0,1.9,2.0,2.0,0.0,3.8,0.0,1.9,1.9,0.0,2.0,2.0,1.9,0.0,1.9,1.9,38.9,4.33%,143.8MB / 2.147GB,2.76%,995.5MB / 2.147GB,,,1.28%,311.9MB / 2.147GB
2026-09-17T19:38:33.424449+00:00,3.9,1.9,7.5,2.0,5.8,2.0,0.0,1.9,1.9,1.9,1.9,5.8,2.0,1.9,0.0,0.0,2.7,38.9,4.33%,143.6MB / 2.147GB,2.76%,995.5MB / 2.147GB,,,1.28%,311.7MB / 2.147GB
2026-09-17T19:38:33.936487+00:00,3.8,3.9,5.9,0.0,5.8,3.8,0.0,2.0,3.8,1.9,3.8,5.9,3.8,0.0,2.0,3.6,3.0,38.9,4.33%,144.1MB / 2.147GB,2.76%,995.2MB / 2.147GB,,,1.28%,311.7MB / 2.147GB
2026-09-17T19:38:34.449183+00:00,2.0,2.0,3.8,3.8,3.8,2.0,1.9,1.9,3.8,0.0,5.7,3.8,3.8,1.9,0.0,0.0,2.2,38.9,4.33%,144.7MB / 2.147GB,2.76%,995.5MB / 2.147GB,,,1.28%,311.9MB / 2.147GB
2026-09-17T19:38:34.962044+00:00,2.0,1.9,3.8,3.8,1.9,0.0,1.9,0.0,1.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.4,38.9,4.33%,143.7MB / 2.147GB,2.76%,995.5MB / 2.147GB,,,1.28%,312.2MB / 2.147GB
2026-09-17T19:38:35.474181+00:00,1.9,3.9,3.8,2.0,2.0,2.0,0.0,0.0,3.8,0.0,0.0,1.9,3.8,0.0,0.0,1.9,1.8,38.8,4.33%,143.9MB / 2.147GB,2.76%,995.2MB / 2.147GB,,,1.28%,312.4MB / 2.147GB
2026-09-17T19:38:35.986487+00:00,5.6,3.8,7.8,3.9,3.8,1.9,1.9,2.0,1.9,0.0,5.8,5.8,7.7,1.9,3.8,0.0,3.4,38.8,4.33%,144.4MB / 2.147GB,2.76%,995.7MB / 2.147GB,,,1.28%,311.9MB / 2.147GB
2026-09-17T19:38:36.499666+00:00,1.9,1.9,5.7,3.8,2.0,0.0,0.0,0.0,7.7,1.9,7.5,5.7,5.8,3.8,0.0,0.0,3.0,38.8,4.33%,144.1MB / 2.147GB,2.75%,995.7MB / 2.147GB,,,1.28%,312.2MB / 2.147GB
2026-09-17T19:38:37.012751+00:00,0.0,3.8,0.0,0.0,2.0,3.8,1.9,0.0,3.8,1.9,3.9,3.8,3.9,3.8,1.9,0.0,2.7,38.8,4.33%,143.4MB / 2.147GB,2.75%,995.7MB / 2.147GB,,,1.28%,312MB / 2.147GB
2026-09-17T19:38:37.525012+00:00,2.0,3.9,7.5,3.8,1.9,0.0,1.9,3.8,1.9,2.0,1.9,3.8,3.8,0.0,1.9,0.0,2.3,38.8,4.33%,143.9MB / 2.147GB,2.75%,995.5MB / 2.147GB,,,1.28%,312MB / 2.147GB
2026-09-17T19:38:38.037927+00:00,3.8,7.4,5.9,2.0,9.8,2.0,5.7,1.9,7.7,3.9,5.9,3.9,2.0,3.9,0.0,7.4,4.7,38.8,4.33%,144.1MB / 2.147GB,2.75%,995.2MB / 2.147GB,,,1.28%,311.5MB / 2.147GB
2026-09-17T19:38:38.551099+00:00,3.8,0.0,3.8,1.9,0.0,1.9,1.9,0.0,5.8,0.0,3.8,1.9,3.7,1.9,0.0,0.0,1.8,38.8,4.33%,143.3MB / 2.147GB,2.75%,995.5MB / 2.147GB,,,1.28%,311.7MB / 2.147GB
2026-09-17T19:38:39.063349+00:00,0.0,0.0,2.0,0.0,3.9,1.9,0.0,0.0,2.0,1.9,2.0,0.0,1.9,1.9,3.8,0.0,1.5,38.8,4.33%,143.6MB / 2.147GB,2.75%,995.5MB / 2.147GB,,,1.28%,311.7MB / 2.147GB
2026-09-17T19:38:39.575663+00:00,0.0,1.9,3.8,1.9,1.9,5.7,0.0,0.0,2.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.6,38.8,4.33%,143.7MB / 2.147GB,2.75%,995.5MB / 2.147GB,,,1.28%,311.4MB / 2.147GB
2026-09-17T19:38:40.087897+00:00,3.8,0.0,2.0,1.9,3.8,0.0,1.9,3.8,3.7,2.0,3.8,3.8,3.8,1.9,0.0,0.0,1.9,38.8,4.33%,144.4MB / 2.147GB,2.75%,995.4MB / 2.147GB,,,1.28%,311.7MB / 2.147GB
2026-09-17T19:38:40.600488+00:00,3.8,1.9,3.8,2.0,2.0,0.0,0.0,0.0,2.0,1.9,3.8,1.9,3.8,3.8,0.0,1.9,1.7,38.8,4.32%,144.4MB / 2.147GB,2.75%,995.4MB / 2.147GB,,,1.28%,311.7MB / 2.147GB
2026-09-17T19:38:41.113176+00:00,1.9,0.0,3.8,0.0,5.8,1.9,0.0,2.0,3.8,2.0,2.0,2.0,1.9,0.0,0.0,0.0,2.1,38.8,4.32%,144.1MB / 2.147GB,2.75%,995.9MB / 2.147GB,,,1.28%,311.7MB / 2.147GB
2026-09-17T19:38:41.625903+00:00,3.9,1.9,3.8,1.9,7.8,0.0,3.8,0.0,1.9,2.0,3.8,1.9,3.9,2.0,0.0,3.8,2.7,38.8,4.32%,144.6MB / 2.147GB,2.75%,995.7MB / 2.147GB,,,1.28%,311.4MB / 2.147GB
2026-09-17T19:38:42.139423+00:00,3.8,1.9,3.8,5.9,5.7,1.9,3.8,0.0,7.4,1.9,5.9,3.8,7.5,1.9,3.8,0.0,3.1,38.8,4.32%,143.9MB / 2.147GB,2.75%,995.5MB / 2.147GB,,,1.28%,311.4MB / 2.147GB
2026-09-17T19:38:42.652211+00:00,3.8,0.0,2.0,2.0,3.8,2.0,0.0,1.9,2.0,0.0,5.6,2.0,2.0,2.0,0.0,0.0,2.4,38.8,4.32%,144.1MB / 2.147GB,2.75%,995.5MB / 2.147GB,,,1.28%,311.7MB / 2.147GB
2026-09-17T19:38:43.164977+00:00,3.9,1.9,3.9,1.9,0.0,0.0,1.9,2.0,2.0,0.0,3.9,1.9,5.7,0.0,0.0,1.9,1.9,38.8,4.32%,143.9MB / 2.147GB,2.75%,995.2MB / 2.147GB,,,1.28%,311.7MB / 2.147GB
2026-09-17T19:38:43.677250+00:00,3.8,0.0,5.8,1.9,1.9,1.9,0.0,0.0,3.8,5.5,2.0,5.6,3.8,0.0,0.0,0.0,2.4,38.8,4.32%,143.6MB / 2.147GB,2.75%,995.2MB / 2.147GB,,,1.28%,312MB / 2.147GB
2026-09-17T19:38:44.189913+00:00,3.8,1.9,2.0,3.8,3.8,1.9,3.7,3.8,2.0,3.8,5.8,1.9,2.0,1.9,0.0,0.0,2.3,38.8,4.32%,144.1MB / 2.147GB,2.75%,995.2MB / 2.147GB,,,1.28%,312MB / 2.147GB
2026-09-17T19:38:44.702751+00:00,2.0,2.0,3.8,3.8,1.9,0.0,1.9,1.9,3.8,0.0,3.8,0.0,3.7,1.9,2.0,0.0,1.7,38.8,4.32%,144.3MB / 2.147GB,2.75%,995.5MB / 2.147GB,,,1.28%,312MB / 2.147GB
2026-09-17T19:38:45.214808+00:00,0.0,1.9,2.0,3.8,1.9,0.0,1.9,0.0,5.6,2.0,3.9,3.7,0.0,0.0,1.9,0.0,2.2,38.8,4.32%,144.5MB / 2.147GB,2.75%,995.2MB / 2.147GB,,,1.28%,312MB / 2.147GB
2026-09-17T19:38:45.727614+00:00,3.8,3.8,7.4,2.0,3.9,0.0,0.0,1.9,3.8,1.9,5.7,0.0,2.0,3.8,2.0,1.9,2.3,38.8,4.32%,143.5MB / 2.147GB,2.75%,996.5MB / 2.147GB,,,1.28%,311.8MB / 2.147GB
2026-09-17T19:38:46.239651+00:00,0.0,2.0,1.9,0.0,1.9,1.9,0.0,0.0,1.9,0.0,2.0,0.0,3.8,0.0,0.0,1.9,1.4,38.8,4.32%,144.1MB / 2.147GB,2.74%,996MB / 2.147GB,,,1.28%,312.1MB / 2.147GB
2026-09-17T19:38:46.751935+00:00,1.9,1.9,0.0,1.9,3.8,1.9,1.9,0.0,2.0,1.9,2.0,1.9,2.0,0.0,1.9,0.0,1.5,38.8,4.32%,143.6MB / 2.147GB,2.74%,995.8MB / 2.147GB,,,1.28%,311.5MB / 2.147GB
2026-09-17T19:38:47.263612+00:00,0.0,0.0,3.8,3.9,2.0,0.0,0.0,0.0,5.8,1.9,0.0,0.0,1.9,1.9,0.0,1.9,1.7,38.8,4.32%,143.8MB / 2.147GB,2.74%,995.5MB / 2.147GB,,,1.28%,311MB / 2.147GB
2026-09-17T19:38:47.776091+00:00,1.9,1.9,3.8,0.0,2.0,1.9,0.0,0.0,1.9,2.0,5.7,0.0,5.7,0.0,0.0,0.0,1.8,38.8,4.32%,143.9MB / 2.147GB,2.74%,995.5MB / 2.147GB,,,1.28%,311.3MB / 2.147GB
2026-09-17T19:38:48.288513+00:00,2.0,1.9,0.0,1.9,5.6,3.8,3.7,0.0,2.0,3.8,3.9,0.0,3.8,0.0,3.8,0.0,2.1,38.8,4.32%,143.9MB / 2.147GB,2.74%,995.7MB / 2.147GB,,,1.28%,311.3MB / 2.147GB
2026-09-17T19:38:48.800916+00:00,0.0,0.0,3.8,1.9,0.0,0.0,0.0,1.9,3.8,0.0,3.8,2.0,2.0,1.9,0.0,1.9,1.9,38.8,4.31%,143.9MB / 2.147GB,2.74%,995.5MB / 2.147GB,,,1.28%,311.8MB / 2.147GB
2026-09-17T19:38:49.313074+00:00,3.8,3.8,2.0,3.8,3.8,1.9,0.0,1.9,3.8,1.9,5.8,3.8,1.9,3.8,3.8,0.0,2.2,38.9,4.31%,144.1MB / 2.147GB,2.74%,995.2MB / 2.147GB,,,1.28%,312MB / 2.147GB
2026-09-17T19:38:49.826183+00:00,0.0,1.9,2.0,0.0,2.0,5.8,0.0,0.0,5.7,1.9,3.9,1.9,2.0,0.0,0.0,0.0,2.3,38.8,4.31%,143.8MB / 2.147GB,2.74%,995.2MB / 2.147GB,,,1.28%,311.5MB / 2.147GB
2026-09-17T19:38:50.338172+00:00,2.0,3.8,5.7,7.5,5.7,0.0,1.9,1.9,2.0,0.0,5.8,3.8,5.9,0.0,0.0,0.0,2.5,38.8,4.31%,144.3MB / 2.147GB,2.74%,995.5MB / 2.147GB,,,1.28%,311.5MB / 2.147GB
2026-09-17T19:38:50.850761+00:00,1.9,3.9,2.0,7.7,2.0,3.8,0.0,0.0,3.8,0.0,5.7,2.0,7.4,2.0,0.0,1.9,2.8,38.8,4.31%,143.1MB / 2.147GB,2.74%,995.5MB / 2.147GB,,,1.27%,311.8MB / 2.147GB
2026-09-17T19:38:51.363138+00:00,1.9,3.8,3.8,1.9,2.0,0.0,3.8,0.0,2.0,1.9,5.8,3.8,3.8,1.9,1.9,0.0,2.1,38.8,4.31%,144.2MB / 2.147GB,2.74%,995.5MB / 2.147GB,,,1.27%,312MB / 2.147GB
2026-09-17T19:38:51.875277+00:00,0.0,0.0,2.0,2.0,3.8,2.0,0.0,0.0,3.8,0.0,5.9,2.0,3.9,0.0,0.0,1.9,2.5,38.7,4.31%,144.1MB / 2.147GB,2.74%,995.5MB / 2.147GB,,,1.27%,311.8MB / 2.147GB
2026-09-17T19:38:52.387286+00:00,2.0,1.9,3.8,1.9,3.8,0.0,0.0,3.8,5.8,0.0,2.0,1.9,3.8,1.9,0.0,0.0,1.9,38.8,4.31%,143.9MB / 2.147GB,2.74%,995.2MB / 2.147GB,,,1.27%,312MB / 2.147GB
2026-09-17T19:38:52.899540+00:00,2.0,3.8,3.8,2.0,2.0,1.9,1.9,0.0,1.9,1.9,2.0,1.9,1.9,3.8,1.9,0.0,1.9,38.8,4.31%,144.4MB / 2.147GB,2.74%,995.2MB / 2.147GB,,,1.27%,311.5MB / 2.147GB
2026-09-17T19:38:53.412271+00:00,1.9,0.0,5.7,3.8,3.8,0.0,0.0,0.0,2.0,0.0,5.7,2.0,1.9,0.0,1.9,0.0,1.7,38.7,4.31%,144.2MB / 2.147GB,2.74%,995.2MB / 2.147GB,,,1.27%,312MB / 2.147GB
2026-09-17T19:38:53.925328+00:00,3.8,1.9,2.0,0.0,3.8,0.0,1.9,0.0,3.8,0.0,2.0,1.9,3.8,3.8,0.0,1.9,1.7,38.7,4.31%,143.9MB / 2.147GB,2.74%,995.2MB / 2.147GB,,,1.27%,311.8MB / 2.147GB
2026-09-17T19:38:54.437185+00:00,3.9,3.9,27.5,3.9,7.8,1.9,5.6,1.9,3.8,2.0,3.8,2.0,15.7,0.0,0.0,1.9,5.4,38.7,4.31%,143.9MB / 2.147GB,2.74%,995.5MB / 2.147GB,,,1.27%,312MB / 2.147GB
2026-09-17T19:38:54.949996+00:00,0.0,3.8,2.0,3.8,3.8,3.8,1.9,1.9,3.8,0.0,3.8,3.9,3.8,1.9,0.0,0.0,2.5,38.7,4.31%,144.2MB / 2.147GB,2.74%,995.5MB / 2.147GB,,,1.27%,312.1MB / 2.147GB
2026-09-17T19:38:55.462120+00:00,2.0,5.7,3.8,0.0,5.7,2.0,1.9,0.0,3.8,3.8,2.0,1.9,2.0,1.9,1.9,0.0,2.1,38.7,4.31%,143.9MB / 2.147GB,2.74%,995.2MB / 2.147GB,,,1.27%,312.3MB / 2.147GB
2026-09-17T19:38:55.974667+00:00,1.9,1.9,3.8,3.8,3.9,1.9,5.6,0.0,2.0,0.0,7.7,7.5,5.7,1.9,3.7,1.9,3.7,38.7,4.31%,143.7MB / 2.147GB,2.73%,995.2MB / 2.147GB,,,1.27%,312MB / 2.147GB
2026-09-17T19:38:56.486980+00:00,3.8,1.9,1.9,7.5,3.8,3.8,0.0,1.9,1.9,3.7,5.7,3.8,5.6,0.0,0.0,0.0,2.6,38.7,4.31%,144.2MB / 2.147GB,2.73%,997.8MB / 2.147GB,,,1.27%,312.3MB / 2.147GB
2026-09-17T19:38:56.999667+00:00,0.0,0.0,3.8,2.0,1.9,1.9,0.0,1.9,3.8,0.0,2.0,2.0,2.0,1.9,1.9,0.0,1.8,38.7,4.30%,144.7MB / 2.147GB,2.73%,995.9MB / 2.147GB,,,1.27%,311.5MB / 2.147GB
2026-09-17T19:38:57.512173+00:00,2.0,1.9,2.0,3.8,3.8,0.0,1.9,0.0,2.0,0.0,3.8,1.9,1.9,0.0,0.0,3.8,1.8,38.7,4.30%,144.4MB / 2.147GB,2.73%,995.2MB / 2.147GB,,,1.27%,311.8MB / 2.147GB
2026-09-17T19:38:58.024096+00:00,1.9,1.9,2.0,3.8,0.0,0.0,0.0,0.0,3.8,1.9,1.9,0.0,1.9,1.9,0.0,0.0,1.4,38.7,4.30%,144.4MB / 2.147GB,2.73%,995.2MB / 2.147GB,,,1.27%,312MB / 2.147GB
2026-09-17T19:38:58.536752+00:00,0.0,0.0,3.9,0.0,1.9,1.9,1.9,0.0,5.6,1.9,3.8,2.0,0.0,0.0,0.0,1.9,1.2,38.8,4.30%,144.4MB / 2.147GB,2.73%,995.5MB / 2.147GB,,,1.27%,311.8MB / 2.147GB
2026-09-17T19:38:59.048920+00:00,1.9,1.9,4.0,3.8,2.0,0.0,1.9,0.0,2.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,1.8,38.8,4.30%,145.2MB / 2.147GB,2.73%,995.5MB / 2.147GB,,,1.27%,311.6MB / 2.147GB
2026-09-17T19:38:59.561151+00:00,3.8,0.0,3.8,2.0,3.9,1.9,0.0,0.0,1.9,1.9,0.0,0.0,1.9,0.0,1.9,0.0,1.6,38.7,4.30%,144.5MB / 2.147GB,2.73%,995.5MB / 2.147GB,,,1.27%,311.8MB / 2.147GB
2026-09-17T19:39:00.073403+00:00,2.0,1.9,2.0,2.0,5.6,2.0,1.9,1.9,5.7,2.0,3.8,1.9,3.8,0.0,0.0,0.0,2.2,38.7,4.30%,143.7MB / 2.147GB,2.73%,995.2MB / 2.147GB,,,1.27%,311.6MB / 2.147GB
2026-09-17T19:39:00.586363+00:00,1.9,3.8,1.9,5.6,3.9,1.9,1.9,0.0,3.8,1.9,5.5,2.0,5.8,1.9,0.0,0.0,1.9,38.7,4.30%,144.4MB / 2.147GB,2.73%,995.5MB / 2.147GB,,,1.27%,311.6MB / 2.147GB
2026-09-17T19:39:01.098990+00:00,1.9,0.0,3.9,0.0,1.9,0.0,0.0,0.0,2.0,0.0,2.0,1.9,3.9,0.0,1.9,3.8,2.0,38.7,4.30%,144.9MB / 2.147GB,2.73%,995.8MB / 2.147GB,,,1.27%,311.8MB / 2.147GB
2026-09-17T19:39:01.611657+00:00,3.8,2.0,3.8,1.9,3.8,1.9,3.7,1.9,2.0,1.9,0.0,1.9,3.8,1.9,3.7,0.0,1.9,38.8,4.30%,144.1MB / 2.147GB,2.73%,995.5MB / 2.147GB,,,1.27%,311.8MB / 2.147GB
2026-09-17T19:39:02.123943+00:00,2.0,3.8,0.0,0.0,2.0,2.0,0.0,0.0,3.9,0.0,1.9,1.9,3.8,0.0,0.0,0.0,1.7,38.8,4.30%,143.7MB / 2.147GB,2.73%,995.2MB / 2.147GB,,,1.27%,312.1MB / 2.147GB
2026-09-17T19:39:02.635998+00:00,0.0,0.0,7.5,0.0,3.8,1.9,1.9,0.0,3.8,0.0,3.8,0.0,2.0,1.9,0.0,3.8,1.8,38.8,4.30%,143.7MB / 2.147GB,2.73%,995.5MB / 2.147GB,,,1.27%,312.1MB / 2.147GB
2026-09-17T19:39:03.148988+00:00,0.0,2.0,2.0,3.8,1.9,0.0,0.0,0.0,2.0,0.0,1.9,2.0,1.9,0.0,0.0,0.0,1.6,38.8,4.30%,143.7MB / 2.147GB,2.73%,995.5MB / 2.147GB,,,1.27%,312.3MB / 2.147GB
2026-09-17T19:39:03.661153+00:00,3.8,1.9,3.8,2.0,1.9,1.9,0.0,0.0,3.9,1.9,3.8,0.0,2.0,0.0,1.9,0.0,1.7,38.8,4.30%,144MB / 2.147GB,2.73%,995.2MB / 2.147GB,,,1.27%,312.6MB / 2.147GB
2026-09-17T19:39:04.173666+00:00,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.8,1.9,5.8,3.7,3.8,0.0,0.0,1.9,1.8,38.8,4.30%,143.7MB / 2.147GB,2.73%,995.2MB / 2.147GB,,,1.27%,312.7MB / 2.147GB
2026-09-17T19:39:04.686198+00:00,3.8,2.0,3.8,0.0,7.8,3.8,1.9,1.9,2.0,1.9,1.9,2.0,0.0,3.8,0.0,0.0,2.2,38.8,4.30%,143.9MB / 2.147GB,2.73%,995.5MB / 2.147GB,,,1.27%,312.4MB / 2.147GB
2026-09-17T19:39:05.198565+00:00,2.0,3.8,3.8,7.7,3.8,1.9,3.8,0.0,3.8,2.0,0.0,1.9,5.8,0.0,1.9,0.0,2.8,38.8,4.30%,144.1MB / 2.147GB,2.73%,995.5MB / 2.147GB,,,1.27%,311.9MB / 2.147GB
2026-09-17T19:39:05.711546+00:00,1.9,9.3,5.8,11.3,11.5,3.9,1.9,3.8,3.8,5.8,1.9,0.0,5.8,1.9,0.0,1.9,4.2,38.8,4.29%,143.6MB / 2.147GB,2.73%,995.5MB / 2.147GB,,,1.27%,311.6MB / 2.147GB
2026-09-17T19:39:06.223634+00:00,3.8,0.0,1.9,2.0,0.0,3.8,0.0,0.0,1.9,3.8,3.8,1.9,1.9,2.0,0.0,0.0,1.7,38.8,4.29%,143.4MB / 2.147GB,2.72%,995.2MB / 2.147GB,,,1.27%,311.8MB / 2.147GB
2026-09-17T19:39:06.735990+00:00,2.0,0.0,3.9,1.9,3.8,0.0,0.0,0.0,3.8,0.0,2.0,0.0,2.0,1.9,1.9,2.0,1.8,38.7,4.29%,143.5MB / 2.147GB,2.72%,995.5MB / 2.147GB,,,1.27%,311.6MB / 2.147GB
2026-09-17T19:39:07.248125+00:00,0.0,3.8,1.9,3.8,3.8,0.0,1.9,0.0,5.7,1.9,3.8,1.9,0.0,2.0,0.0,1.9,1.7,38.7,4.29%,143.3MB / 2.147GB,2.72%,995.5MB / 2.147GB,,,1.27%,311.8MB / 2.147GB
2026-09-17T19:39:07.760782+00:00,1.9,1.9,3.8,1.9,3.8,0.0,0.0,2.0,2.0,0.0,1.9,1.9,3.8,1.9,0.0,1.9,2.0,38.8,4.29%,144.1MB / 2.147GB,2.72%,995.2MB / 2.147GB,,,1.27%,311.8MB / 2.147GB
2026-09-17T19:39:08.273482+00:00,0.0,0.0,3.8,2.0,5.9,3.8,3.8,0.0,1.9,1.9,3.8,0.0,2.0,0.0,1.9,0.0,2.2,38.8,4.29%,143.9MB / 2.147GB,2.72%,995.5MB / 2.147GB,,,1.27%,312.1MB / 2.147GB
2026-09-17T19:39:08.786401+00:00,2.0,0.0,2.0,3.8,27.5,0.0,0.0,3.8,5.7,3.7,34.6,3.9,13.5,3.8,1.9,0.0,6.5,38.7,4.29%,143.6MB / 2.147GB,2.72%,995.5MB / 2.147GB,,,1.27%,312.1MB / 2.147GB
2026-09-17T19:39:09.298758+00:00,3.8,3.8,5.8,1.9,3.8,1.9,1.9,1.9,2.0,1.9,3.8,1.9,1.9,0.0,0.0,0.0,1.8,38.8,4.29%,144.4MB / 2.147GB,2.72%,995.5MB / 2.147GB,,,1.27%,311.8MB / 2.147GB
2026-09-17T19:39:09.811730+00:00,0.0,0.0,3.8,0.0,5.7,0.0,0.0,1.9,2.0,0.0,1.9,3.8,2.0,0.0,1.9,1.9,1.9,38.8,4.29%,144.7MB / 2.147GB,2.72%,995.2MB / 2.147GB,,,1.27%,311.3MB / 2.147GB
2026-09-17T19:39:10.324163+00:00,2.0,0.0,2.0,2.0,1.9,3.8,0.0,0.0,3.8,0.0,2.0,0.0,3.6,1.9,0.0,0.0,1.6,38.8,4.29%,144.2MB / 2.147GB,2.72%,995.5MB / 2.147GB,,,1.27%,311.8MB / 2.147GB
2026-09-17T19:39:10.836396+00:00,3.8,5.7,3.8,0.0,3.8,0.0,1.9,0.0,5.7,0.0,3.8,2.0,3.9,2.0,3.8,0.0,2.4,38.8,4.29%,143.9MB / 2.147GB,2.72%,995.5MB / 2.147GB,,,1.27%,311.6MB / 2.147GB
2026-09-17T19:39:11.348878+00:00,3.8,1.9,3.9,3.8,3.9,1.9,0.0,1.9,2.0,3.8,1.9,1.9,3.9,0.0,0.0,0.0,2.2,38.8,4.29%,143.9MB / 2.147GB,2.72%,995.2MB / 2.147GB,,,1.27%,312.3MB / 2.147GB
2026-09-17T19:39:11.862226+00:00,1.9,3.8,5.8,3.8,2.0,1.9,0.0,1.9,3.8,0.0,1.9,0.0,3.7,3.8,0.0,3.8,2.6,38.8,4.29%,143.4MB / 2.147GB,2.72%,995.2MB / 2.147GB,,,1.27%,311.9MB / 2.147GB
2026-09-17T19:39:12.374233+00:00,2.0,1.9,2.0,1.9,1.9,1.9,3.7,1.9,5.7,1.9,3.9,1.9,2.0,3.7,1.9,0.0,1.8,38.8,4.29%,143.6MB / 2.147GB,2.72%,995.5MB / 2.147GB,,,1.26%,311.4MB / 2.147GB
2026-09-17T19:39:12.886974+00:00,3.8,0.0,3.9,2.0,3.8,3.8,0.0,0.0,2.0,1.9,1.9,0.0,3.9,0.0,0.0,0.0,2.2,38.8,4.29%,143.9MB / 2.147GB,2.72%,995.5MB / 2.147GB,,,1.26%,311.4MB / 2.147GB
2026-09-17T19:39:13.399404+00:00,1.9,1.9,3.8,0.0,3.8,0.0,3.7,1.9,2.0,0.0,3.8,1.9,3.8,0.0,0.0,0.0,1.9,38.7,4.29%,144.1MB / 2.147GB,2.72%,995.5MB / 2.147GB,,,1.26%,311.6MB / 2.147GB
